10 23 2020 12 38 30 311 86.003656 4 0 2 3 1 25.297 1.388 0.4300 37.4097 -121.1091 38.1100 1 20.410 -0.250 0.000 41.110 0.000 0.000 25.519 0.312 8.000 1.000 -12.812 -3.795 21.501 0.020 0.400 2.296 0.318 25.519 25.201 24.953 0 25.201 1 2 25.110 1.590 23.940 1.590 894.070 0 2 0 25.010 0.070 24.960 0.070 894.270 2 3 1 25.540 0.357 25.285 0.215 885.580 2 0.00 0 906.085 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 331 86.023656 4 0 2 3 1 25.266 1.310 0.2900 37.4097 -121.1091 38.1100 1 20.450 -0.275 0.000 42.377 0.000 0.000 25.517 0.352 8.000 1.000 -12.816 -3.783 21.483 0.000 0.400 2.305 0.343 25.517 25.175 24.959 0 25.175 1 2 25.110 1.390 24.100 1.390 895.030 0 2 0 24.990 0.000 24.980 0.000 895.270 2 3 1 25.519 0.312 25.297 0.430 886.085 2 0.00 0 906.591 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 351 86.043656 4 0 2 3 1 25.285 1.073 0.1250 37.4097 -121.1091 38.1100 1 20.450 -0.275 0.000 41.882 0.000 0.000 25.525 0.336 8.000 1.000 -12.817 -3.765 21.520 0.020 0.400 2.319 0.374 25.525 25.151 24.966 0 25.151 1 2 25.110 1.380 24.100 1.380 895.030 0 2 0 24.990 0.000 24.980 0.000 895.270 2 3 1 25.517 0.352 25.266 0.290 886.591 2 0.00 0 907.096 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 371 86.063656 4 0 2 3 1 25.276 1.088 0.1250 37.4097 -121.1091 38.1100 1 20.450 -0.250 0.000 42.371 0.000 0.000 25.527 0.352 8.000 1.000 -12.819 -3.750 21.526 0.000 0.400 2.326 0.392 25.527 25.136 24.972 0 25.136 1 2 25.120 1.290 24.180 1.290 895.990 0 2 0 25.040 0.070 25.000 0.070 896.260 2 3 1 25.525 0.336 25.285 0.125 887.096 2 0.00 0 907.601 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 391 86.083656 4 0 2 3 1 25.260 1.057 0.0650 37.4097 -121.1091 38.1100 1 20.450 -0.250 0.000 43.321 0.000 0.000 25.533 0.382 8.000 1.000 -12.819 -3.734 21.526 0.020 0.400 2.333 0.406 25.533 25.127 24.978 0 25.127 1 2 25.120 1.280 24.180 1.280 895.980 0 2 0 25.040 0.070 25.000 0.070 896.260 2 3 1 25.527 0.352 25.276 0.125 887.601 2 0.00 0 908.106 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 411 86.103656 4 0 2 3 1 25.278 1.168 -0.1000 37.4097 -121.1091 38.1100 1 20.450 -0.250 0.000 42.783 0.000 0.000 25.538 0.365 8.000 1.000 -12.819 -3.720 21.558 0.000 0.400 2.337 0.415 25.538 25.124 24.984 0 25.124 1 2 25.120 1.160 24.280 1.160 896.960 0 2 0 25.100 0.070 25.040 0.070 897.260 2 3 1 25.533 0.382 25.260 0.065 888.106 2 0.00 0 908.612 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 431 86.123656 4 0 2 3 1 25.334 1.420 -0.0400 37.4097 -121.1091 38.1100 1 20.420 -0.250 0.000 39.717 0.000 0.000 25.525 0.268 8.000 1.000 -12.825 -3.717 21.617 0.020 0.400 2.327 0.400 25.525 25.126 24.990 0 25.126 1 2 25.120 1.150 24.280 1.150 896.960 0 2 0 25.100 0.070 25.040 0.070 897.260 2 3 1 25.538 0.365 25.278 -0.100 888.612 2 0.00 0 909.117 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 451 86.143655 4 0 2 3 1 25.318 1.414 0.4100 37.4097 -121.1091 38.1100 1 20.420 -0.250 0.000 39.681 0.000 0.000 25.509 0.267 8.000 1.000 -12.834 -3.722 21.596 0.000 0.400 2.312 0.377 25.509 25.132 24.995 0 25.132 1 2 25.120 1.050 24.360 1.050 897.920 0 2 0 25.160 0.200 25.020 0.200 898.260 2 3 1 25.525 0.268 25.334 -0.040 889.117 2 0.00 0 909.623 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 471 86.163655 4 0 2 3 1 25.295 1.395 0.4100 37.4097 -121.1091 38.1100 1 20.420 -0.250 0.000 40.911 0.000 0.000 25.513 0.305 8.000 1.000 -12.840 -3.720 21.575 0.020 0.400 2.306 0.371 25.513 25.142 25.001 0 25.142 1 2 25.120 1.040 24.360 1.040 897.910 0 2 0 25.160 0.200 25.020 0.200 898.260 2 3 1 25.509 0.267 25.318 0.410 889.623 2 0.00 0 910.128 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 491 86.183655 4 0 2 3 1 25.310 1.409 0.3250 37.4097 -121.1091 38.1100 1 20.340 -0.200 0.000 39.693 0.000 0.000 25.501 0.268 8.000 1.000 -12.849 -3.724 21.585 0.000 0.400 2.287 0.344 25.501 25.156 25.006 0 25.156 1 2 25.120 1.060 24.360 1.060 898.890 0 2 0 25.240 0.380 24.980 0.380 899.260 2 3 1 25.513 0.305 25.295 0.410 890.128 2 0.00 0 910.634 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 511 86.203655 4 0 2 3 1 25.313 0.029 0.3250 37.4097 -121.1091 38.1100 1 20.340 -0.200 0.000 38.474 0.000 0.000 25.478 0.231 8.000 1.000 -12.863 -3.737 21.576 0.020 0.400 2.259 0.303 25.478 25.175 25.011 0 25.175 1 2 25.120 1.050 24.360 1.050 898.890 0 2 0 25.240 0.380 24.980 0.380 899.260 2 3 1 25.501 0.268 25.310 0.325 890.634 2 0.00 0 911.140 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 531 86.223655 4 0 2 3 1 25.308 1.489 0.4100 37.4097 -121.1091 38.1100 1 20.450 -0.200 0.000 40.451 0.000 0.000 25.515 0.291 8.000 1.000 -12.869 -3.734 21.573 0.000 0.400 2.263 0.322 25.515 25.193 25.016 0 25.193 1 2 25.130 1.000 24.400 1.000 899.860 0 2 0 25.280 0.440 25.000 0.440 900.260 2 3 1 25.478 0.231 25.313 0.325 891.140 2 0.00 0 911.646 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 551 86.243655 4 0 2 3 1 25.319 1.514 0.1800 37.4097 -121.1091 38.1100 1 20.450 -0.200 0.000 43.041 0.000 0.000 25.584 0.372 8.000 1.000 -12.868 -3.720 21.599 0.020 0.400 2.288 0.373 25.584 25.211 25.021 0 25.211 1 2 25.120 1.000 24.380 1.000 899.850 0 2 0 25.280 0.440 25.000 0.440 900.260 2 3 1 25.515 0.291 25.308 0.410 891.646 2 0.00 0 912.152 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 571 86.263655 4 0 2 3 1 25.371 1.523 0.2500 37.4097 -121.1091 38.1100 1 20.450 -0.200 0.000 41.764 0.000 0.000 25.606 0.330 8.000 1.000 -12.871 -3.714 21.657 0.000 0.400 2.298 0.394 25.606 25.213 25.026 0 25.213 1 2 25.130 0.940 24.460 0.940 900.840 0 2 0 25.110 0.180 25.000 0.180 901.260 2 3 1 25.584 0.372 25.319 0.180 892.152 2 0.00 0 912.658 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 591 86.283655 4 0 2 3 1 25.361 1.510 0.2500 37.4097 -121.1091 38.1100 1 20.360 -0.175 0.000 40.561 0.000 0.000 25.570 0.293 8.000 1.000 -12.881 -3.721 21.640 0.020 0.400 2.282 0.370 25.570 25.200 25.030 0 25.200 1 2 25.120 0.930 24.440 0.930 900.840 0 2 0 25.110 0.180 25.000 0.180 901.260 2 3 1 25.606 0.330 25.371 0.250 892.658 2 0.00 0 913.164 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 611 86.303655 4 0 2 3 1 25.395 1.503 0.4400 37.4097 -121.1091 38.1100 1 20.360 -0.175 0.000 36.235 0.000 0.000 25.511 0.162 8.000 1.000 -12.897 -3.738 21.657 0.000 0.400 2.253 0.325 25.511 25.186 25.035 0 25.186 1 2 25.130 0.890 24.480 0.890 901.810 0 2 0 25.060 0.030 25.040 0.030 902.260 2 3 1 25.570 0.293 25.361 0.250 893.164 2 0.00 0 913.671 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 631 86.323655 4 0 2 3 1 25.395 1.531 0.6900 37.4097 -121.1091 38.1100 1 20.360 -0.175 0.000 34.208 0.000 0.000 25.469 0.104 8.000 1.000 -12.913 -3.754 21.641 0.020 0.400 2.232 0.299 25.469 25.170 25.039 0 25.170 1 2 25.120 0.880 24.460 0.880 901.800 0 2 0 25.060 0.030 25.040 0.030 902.260 2 3 1 25.511 0.162 25.395 0.440 893.671 2 0.00 0 914.178 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 651 86.343655 4 0 2 3 1 25.374 1.562 0.6250 37.4097 -121.1091 38.1100 1 20.280 -0.150 0.000 32.987 0.000 0.000 25.423 0.070 8.000 1.000 -12.930 -3.772 21.602 0.000 0.400 2.206 0.265 25.423 25.158 25.043 0 25.158 1 2 25.130 0.900 24.480 0.900 902.790 0 2 0 25.080 0.040 25.040 0.040 903.260 2 3 1 25.469 0.104 25.395 0.690 894.178 2 0.00 0 914.685 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 671 86.363655 4 0 2 3 1 25.351 1.609 0.6250 37.4097 -121.1091 38.1100 1 20.280 -0.150 0.000 31.944 0.000 0.000 25.381 0.041 8.000 1.000 -12.947 -3.788 21.563 0.020 0.400 2.178 0.231 25.381 25.150 25.047 0 25.150 1 2 25.120 0.890 24.460 0.890 902.780 0 2 0 25.080 0.040 25.040 0.040 903.260 2 3 1 25.423 0.070 25.374 0.625 894.685 2 0.00 0 915.192 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 691 86.383654 4 0 2 3 1 25.345 1.654 -0.1400 37.4097 -121.1091 38.1100 1 20.300 -0.150 0.000 31.979 0.000 0.000 25.375 0.042 8.000 1.000 -12.960 -3.795 21.550 0.000 0.400 2.167 0.230 25.375 25.146 25.051 0 25.146 1 2 25.140 0.750 24.600 0.750 903.770 0 2 0 25.120 0.060 25.080 0.060 904.260 2 3 1 25.381 0.041 25.351 0.625 895.192 2 0.00 0 915.699 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 711 86.403654 4 0 2 3 1 25.372 1.726 -0.1400 37.4097 -121.1091 38.1100 1 20.290 -0.150 0.000 30.914 0.000 0.000 25.381 0.013 8.000 1.000 -12.971 -3.800 21.572 0.020 0.400 2.161 0.236 25.381 25.145 25.055 0 25.145 1 2 25.130 0.750 24.600 0.750 903.770 0 2 0 25.120 0.060 25.080 0.060 904.260 2 3 1 25.375 0.042 25.345 -0.140 895.699 2 0.00 0 916.206 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 731 86.423654 4 0 2 3 1 25.372 1.837 -0.4450 37.4097 -121.1091 38.1100 1 20.290 -0.150 0.000 31.276 0.000 0.000 25.388 0.023 8.000 1.000 -12.984 -3.806 21.566 0.000 0.400 2.153 0.239 25.388 25.149 25.059 0 25.149 1 2 25.140 0.750 24.600 0.750 904.740 0 2 0 25.170 0.140 25.080 0.140 905.270 2 3 1 25.381 0.013 25.372 -0.140 896.206 2 0.00 0 916.713 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 751 86.443654 4 0 2 3 1 25.414 1.749 -0.3000 37.4097 -121.1091 38.1100 1 20.290 -0.150 0.000 29.538 0.000 -0.024 25.397 -0.024 8.000 1.000 -12.997 -3.814 21.600 0.020 0.400 2.145 0.241 25.397 25.156 25.063 0 25.156 1 2 25.130 0.750 24.600 0.750 904.730 0 2 0 25.170 0.140 25.080 0.140 905.270 2 3 1 25.388 0.023 25.372 -0.445 896.713 2 0.00 0 917.220 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 771 86.463654 4 0 2 3 1 25.410 1.834 0.2800 37.4097 -121.1091 38.1100 1 20.240 -0.150 0.000 29.336 0.000 -0.029 25.389 -0.029 8.000 1.000 -13.014 -3.827 21.583 0.000 0.400 2.127 0.225 25.389 25.164 25.067 0 25.164 1 2 25.140 0.670 24.660 0.670 905.730 0 2 0 25.200 0.130 25.120 0.130 906.270 2 3 1 25.397 -0.024 25.414 -0.300 897.220 2 0.00 0 917.727 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 791 86.483654 4 0 2 3 1 25.409 0.029 0.6550 37.4097 -121.1091 38.1100 1 20.240 -0.150 0.000 28.915 0.000 -0.040 25.380 -0.040 8.000 1.000 -13.032 -3.841 21.568 0.020 0.400 2.107 0.207 25.380 25.173 25.070 0 25.173 1 2 25.130 0.670 24.640 0.670 905.720 0 2 0 25.200 0.130 25.120 0.130 906.270 2 3 1 25.389 -0.029 25.410 0.280 897.727 2 0.00 0 918.235 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 811 86.503654 4 0 2 3 1 25.415 1.953 0.8650 37.4097 -121.1091 38.1100 1 20.260 -0.175 0.000 29.321 0.000 -0.030 25.394 -0.030 8.000 1.000 -13.047 -3.849 21.566 0.000 0.400 2.098 0.211 25.394 25.183 25.073 0 25.183 1 2 25.140 0.630 24.680 0.630 906.710 0 2 0 25.240 0.180 25.120 0.180 907.270 2 3 1 25.380 -0.040 25.409 0.655 898.235 2 0.00 0 918.743 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 831 86.523654 4 0 2 3 1 25.441 1.952 0.8650 37.4097 -121.1091 38.1100 1 20.260 -0.175 0.000 29.185 0.000 -0.034 25.417 -0.034 8.000 1.000 -13.060 -3.854 21.587 0.020 0.400 2.094 0.221 25.417 25.195 25.077 0 25.195 1 2 25.130 0.620 24.680 0.620 906.710 0 2 0 25.240 0.180 25.120 0.180 907.270 2 3 1 25.394 -0.030 25.415 0.865 898.743 2 0.00 0 919.250 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 851 86.543654 4 0 2 3 1 25.444 1.869 0.7900 37.4097 -121.1091 38.1100 1 20.260 -0.175 0.000 29.847 0.000 -0.017 25.432 -0.017 8.000 1.000 -13.074 -3.860 21.584 0.000 0.400 2.090 0.230 25.432 25.202 25.080 0 25.202 1 2 25.150 0.550 24.740 0.550 907.690 0 2 0 25.200 0.100 25.120 0.100 908.280 2 3 1 25.417 -0.034 25.441 0.865 899.250 2 0.00 0 919.758 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 871 86.563654 4 0 2 3 1 25.444 1.739 1.0350 37.4097 -121.1091 38.1100 1 20.260 -0.175 0.000 30.514 0.000 0.000 25.444 0.001 8.000 1.000 -13.087 -3.863 21.581 0.020 0.400 2.087 0.240 25.444 25.204 25.083 0 25.204 1 2 25.140 0.550 24.720 0.550 907.690 0 2 0 25.200 0.100 25.120 0.100 908.280 2 3 1 25.432 -0.017 25.444 0.790 899.758 2 0.00 0 920.267 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 891 86.583654 4 0 2 3 1 25.438 1.482 1.1400 37.4097 -121.1091 38.1100 1 20.270 -0.175 0.000 30.968 0.000 0.000 25.447 0.013 8.000 1.000 -13.097 -3.861 21.577 0.000 0.400 2.088 0.255 25.447 25.192 25.086 0 25.192 1 2 25.150 0.550 24.740 0.550 908.680 0 2 0 25.030 -0.150 25.120 -0.150 909.280 2 3 1 25.444 0.001 25.444 1.035 900.267 2 0.00 0 920.775 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 911 86.603654 4 0 2 3 1 25.393 1.248 1.1400 37.4097 -121.1091 38.1100 1 20.270 -0.175 0.000 33.222 0.000 0.000 25.447 0.076 8.000 1.000 -13.102 -3.852 21.541 0.020 0.400 2.094 0.279 25.447 25.168 25.090 0 25.168 1 2 25.140 0.550 24.720 0.550 908.670 0 2 0 25.030 -0.150 25.120 -0.150 909.280 2 3 1 25.447 0.013 25.438 1.140 900.775 2 0.00 0 921.283 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 931 86.623654 4 0 2 3 1 25.403 1.144 1.1400 37.4097 -121.1091 38.1100 1 20.250 -0.200 0.000 32.508 0.000 0.000 25.443 0.056 8.000 1.000 -13.106 -3.841 21.562 0.000 0.400 2.097 0.294 25.443 25.150 25.093 0 25.150 1 2 25.160 0.380 24.880 0.380 909.670 0 2 0 25.040 -0.150 25.140 -0.150 910.290 2 3 1 25.447 0.076 25.393 1.140 901.283 2 0.00 0 921.791 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 951 86.643653 4 0 2 3 1 25.420 1.049 -0.0250 37.4097 -121.1091 38.1100 1 20.250 -0.200 0.000 30.954 0.000 0.000 25.429 0.013 8.000 1.000 -13.113 -3.836 21.585 0.020 0.400 2.092 0.295 25.429 25.135 25.096 0 25.135 1 2 25.150 0.370 24.860 0.370 909.660 0 2 0 25.040 -0.150 25.140 -0.150 910.290 2 3 1 25.443 0.056 25.403 1.140 901.791 2 0.00 0 922.300 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 971 86.663653 4 0 2 3 1 25.424 0.967 -0.1850 37.4097 -121.1091 38.1100 1 20.230 -0.200 0.000 29.993 0.000 -0.013 25.415 -0.013 8.000 1.000 -13.121 -3.834 21.591 0.000 0.400 2.084 0.289 25.415 25.126 25.099 0 25.126 1 2 25.160 0.300 24.940 0.300 910.660 0 2 0 25.090 -0.080 25.140 -0.080 911.290 2 3 1 25.429 0.013 25.420 -0.025 902.300 2 0.00 0 922.808 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 30 991 86.683653 4 0 2 3 1 25.422 0.915 0.0050 37.4097 -121.1091 38.1100 1 20.230 -0.200 0.000 29.576 0.000 -0.023 25.405 -0.023 8.000 1.000 -13.129 -3.833 21.590 0.020 0.400 2.075 0.283 25.405 25.123 25.102 0 25.123 1 2 25.160 0.350 24.900 0.350 911.160 0 2 0 25.090 -0.080 25.140 -0.080 911.290 2 3 1 25.415 -0.013 25.424 -0.185 902.808 2 0.00 0 923.316 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 011 86.703653 4 0 2 3 1 25.423 1.036 -0.0550 37.4097 -121.1091 38.1100 1 20.230 -0.200 0.000 29.706 0.000 -0.020 25.409 -0.020 8.000 1.000 -13.136 -3.830 21.593 0.000 0.400 2.069 0.283 25.409 25.125 25.105 0 25.125 1 2 25.160 0.350 24.900 0.350 911.650 0 2 0 25.160 0.070 25.120 0.070 912.300 2 3 1 25.405 -0.023 25.422 0.005 903.316 2 0.00 0 923.824 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 031 86.723653 4 0 2 3 1 25.431 1.197 -0.0050 37.4097 -121.1091 38.1100 1 20.210 -0.200 0.000 29.502 0.000 -0.026 25.412 -0.026 8.000 1.000 -13.144 -3.830 21.601 0.020 0.400 2.061 0.279 25.412 25.133 25.108 0 25.133 1 2 25.170 0.350 24.900 0.350 912.150 0 2 0 25.160 0.070 25.120 0.070 912.300 2 3 1 25.409 -0.020 25.423 -0.055 903.824 2 0.00 0 924.333 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 051 86.743653 4 0 2 3 1 25.390 1.222 -0.1850 37.4097 -121.1091 38.1100 1 20.210 -0.200 0.000 32.165 0.000 0.000 25.423 0.046 8.000 1.000 -13.150 -3.826 21.563 0.000 0.400 2.055 0.279 25.423 25.144 25.111 0 25.144 1 2 25.170 0.270 24.960 0.270 912.650 0 2 0 25.220 0.130 25.140 0.130 913.300 2 3 1 25.412 -0.026 25.431 -0.005 904.333 2 0.00 0 924.841 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 071 86.763653 4 0 2 3 1 25.405 1.238 -0.1850 37.4097 -121.1091 38.1100 1 20.150 -0.225 0.000 31.417 0.000 0.000 25.423 0.026 8.000 1.000 -13.158 -3.826 21.579 0.020 0.400 2.042 0.265 25.423 25.158 25.114 0 25.158 1 2 25.170 0.270 24.960 0.270 913.140 0 2 0 25.220 0.130 25.140 0.130 913.300 2 3 1 25.423 0.046 25.390 -0.185 904.841 2 0.00 0 925.349 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 091 86.783653 4 0 2 3 1 25.413 1.225 -0.5000 37.4097 -121.1091 38.1100 1 20.150 -0.225 0.000 30.463 0.000 -0.000 25.412 -0.000 8.000 1.000 -13.169 -3.832 21.580 0.000 0.400 2.020 0.239 25.412 25.173 25.117 0 25.173 1 2 25.170 0.270 24.960 0.270 913.640 0 2 0 25.270 0.180 25.140 0.180 914.310 2 3 1 25.423 0.026 25.405 -0.185 905.349 2 0.00 0 925.858 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 111 86.803653 4 0 2 3 1 25.407 1.123 -0.4950 37.4097 -121.1091 38.1100 1 20.150 -0.225 0.000 31.116 0.000 0.000 25.420 0.018 8.000 1.000 -13.180 -3.837 21.570 0.020 0.400 2.006 0.229 25.420 25.190 25.119 0 25.190 1 2 25.170 0.270 24.940 0.270 913.640 0 2 0 25.270 0.180 25.140 0.180 914.310 2 3 1 25.412 -0.000 25.413 -0.500 905.858 2 0.00 0 926.366 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 131 86.823653 4 0 2 3 1 25.416 1.178 -0.3450 37.4097 -121.1091 38.1100 1 20.150 -0.250 0.000 31.523 0.000 0.000 25.436 0.028 8.000 1.000 -13.189 -3.839 21.577 0.000 0.400 1.998 0.229 25.436 25.207 25.122 0 25.207 1 2 25.180 0.350 24.920 0.350 914.640 0 2 0 25.310 0.250 25.140 0.250 915.310 2 3 1 25.420 0.018 25.407 -0.495 906.366 2 0.00 0 926.874 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 151 86.843653 4 0 2 3 1 25.446 1.310 -0.2250 37.4097 -121.1091 38.1100 1 20.150 -0.250 0.000 30.899 0.000 0.000 25.454 0.011 8.000 1.000 -13.199 -3.844 21.602 0.020 0.400 1.990 0.229 25.454 25.225 25.125 0 25.225 1 2 25.180 0.340 24.920 0.340 914.640 0 2 0 25.310 0.250 25.140 0.250 915.310 2 3 1 25.436 0.028 25.416 -0.345 906.874 2 0.00 0 927.382 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 171 86.863653 4 0 2 3 1 25.453 1.312 -0.2250 37.4097 -121.1091 38.1100 1 20.190 -0.225 0.000 32.130 0.000 0.000 25.485 0.044 8.000 1.000 -13.208 -3.845 21.608 0.000 0.400 1.990 0.243 25.485 25.242 25.127 0 25.242 1 2 25.180 0.350 24.920 0.350 915.630 0 2 0 25.350 0.370 25.100 0.370 916.320 2 3 1 25.454 0.011 25.446 -0.225 907.382 2 0.00 0 927.891 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 191 86.883652 4 0 2 3 1 25.412 1.280 0.0950 37.4099 -121.1090 38.0800 1 20.190 -0.225 0.000 36.520 0.000 0.000 25.533 0.170 8.000 1.000 -13.212 -3.838 21.574 0.020 0.400 2.001 0.273 25.533 25.260 25.130 0 25.260 1 2 25.180 0.340 24.920 0.340 915.630 0 2 0 25.350 0.370 25.100 0.370 916.320 2 3 1 25.485 0.044 25.453 -0.225 907.891 2 0.00 0 928.399 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 211 86.903652 4 0 2 3 1 25.394 1.105 0.0650 37.4099 -121.1090 38.0800 1 20.190 -0.225 0.000 39.534 0.000 0.000 25.580 0.260 8.000 1.000 -13.212 -3.824 21.570 0.000 0.400 2.012 0.301 25.580 25.279 25.133 0 25.279 1 2 25.180 0.400 24.880 0.400 916.630 0 2 0 25.390 0.430 25.120 0.430 917.320 2 3 1 25.533 0.170 25.412 0.095 908.399 2 0.00 0 928.908 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 231 86.923652 4 0 2 3 1 25.392 1.073 -0.1850 37.4099 -121.1090 38.0800 1 20.360 -0.275 0.000 43.929 0.000 0.000 25.676 0.398 8.000 1.000 -13.202 -3.792 21.600 0.020 0.400 2.054 0.379 25.676 25.297 25.135 0 25.297 1 2 25.180 0.400 24.860 0.400 916.630 0 2 0 25.390 0.430 25.120 0.430 917.320 2 3 1 25.580 0.260 25.394 0.065 908.908 2 0.00 0 929.416 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 251 86.943652 4 0 2 3 1 25.360 1.065 -0.2550 37.4099 -121.1090 38.0800 1 20.360 -0.275 0.000 50.123 0.000 0.000 25.791 0.603 8.000 1.000 -13.181 -3.744 21.616 0.000 0.400 2.116 0.484 25.791 25.308 25.137 0 25.308 1 2 25.190 0.410 24.880 0.410 917.630 0 2 0 25.330 0.380 25.080 0.380 918.330 2 3 1 25.676 0.398 25.392 -0.185 909.416 2 0.00 0 929.924 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 271 86.963652 4 0 2 3 1 25.324 1.099 -0.2550 37.4099 -121.1090 38.0800 1 20.360 -0.275 0.000 54.222 0.000 0.000 25.858 0.747 8.000 1.000 -13.158 -3.698 21.627 0.020 0.400 2.159 0.546 25.858 25.312 25.140 0 25.312 1 2 25.190 0.400 24.860 0.400 917.630 0 2 0 25.330 0.380 25.080 0.380 918.330 2 3 1 25.791 0.603 25.360 -0.255 909.924 2 0.00 0 930.432 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 291 86.983652 4 0 2 3 1 25.389 1.376 -0.2550 37.4099 -121.1090 38.0800 1 20.140 -0.225 0.000 49.275 0.000 0.000 25.799 0.573 8.000 1.000 -13.152 -3.686 21.703 0.000 0.400 2.138 0.496 25.799 25.303 25.142 0 25.303 1 2 25.190 0.390 24.900 0.390 918.620 0 2 0 25.170 0.130 25.080 0.130 919.330 2 3 1 25.858 0.747 25.324 -0.255 910.432 2 0.00 0 930.940 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 311 87.003652 4 0 2 3 1 25.429 1.565 -0.9800 37.4099 -121.1090 38.0800 1 20.140 -0.225 0.000 41.522 0.000 0.000 25.658 0.321 8.000 1.000 -13.166 -3.710 21.720 0.020 0.400 2.074 0.376 25.658 25.282 25.145 0 25.282 1 2 25.190 0.380 24.880 0.380 918.610 0 2 0 25.170 0.130 25.080 0.130 919.330 2 3 1 25.799 0.573 25.389 -0.255 910.940 2 0.00 0 931.448 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 38 31 331 87.023652 4 0 2 3 1 25.430 1.618 -0.5300 37.4099 -121.1090 38.0800 1 20.100 -0.250 0.000 36.686 0.000 0.000 25.555 0.175 8.000 1.000 -13.182 -3.737 21.693 0.000 0.400 2.023 0.291 25.555 25.263 25.147 0 25.263 1 2 25.200 0.400 24.900 0.400 919.620 0 2 0 25.140 0.010 25.120 0.010 920.340 2 3 1 25.658 0.321 25.429 -0.980 911.448 2 0.00 0 931.956 0.000 0.000 0 0.000 0.000 0.000 0.000
