10 23 2020 14 08 23 244 81.337675 4 0 2 2 1 13.760 0.029 -0.3350 37.4197 -121.1069 30.7100 1 9.910 0.125 0.000 37.413 0.000 0.000 14.199 0.614 9.487 1.000 -11.820 -3.463 10.297 0.000 0.166 0.411 0.026 14.199 14.173 14.108 0 14.173 1 2 14.280 0.540 13.900 0.540 284.630 0 2 1 14.105 0.425 13.801 -0.030 280.506 2 3 0 14.380 0.860 13.820 0.860 283.010 2 0.00 0 290.781 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 264 81.357675 4 0 2 2 1 13.808 0.029 -0.3150 37.4197 -121.1069 30.7100 1 9.910 0.125 0.000 36.936 0.000 0.000 14.229 0.589 9.488 1.000 -11.826 -3.459 10.349 0.000 0.166 0.419 0.048 14.229 14.181 14.118 0 14.181 1 2 14.290 0.480 13.940 0.480 284.910 0 2 1 14.199 0.614 13.760 -0.335 280.781 2 3 0 14.380 0.860 13.820 0.860 283.010 2 0.00 0 291.056 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 284 81.377674 4 0 2 2 1 13.824 0.963 -0.3150 37.4197 -121.1069 30.7100 1 9.950 0.150 0.000 37.781 0.000 0.000 14.272 0.628 9.490 1.000 -11.833 -3.457 10.367 0.000 0.166 0.436 0.083 14.272 14.190 14.127 0 14.190 1 2 14.300 0.490 13.940 0.490 285.190 0 2 1 14.229 0.589 13.808 -0.315 281.056 2 3 0 14.360 0.820 13.840 0.820 283.560 2 0.00 0 291.332 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 304 81.397674 4 0 2 2 1 13.839 0.029 0.0650 37.4197 -121.1069 30.7100 1 9.990 0.175 0.000 39.412 0.000 0.000 14.343 0.706 9.492 1.000 -11.836 -3.448 10.391 0.000 0.166 0.468 0.144 14.343 14.198 14.137 0 14.198 1 2 14.300 0.490 13.940 0.490 285.460 0 2 1 14.272 0.628 13.824 -0.315 281.332 2 3 0 14.360 0.820 13.840 0.820 283.560 2 0.00 0 291.607 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 324 81.417674 4 0 2 2 1 13.842 0.029 0.4750 37.4197 -121.1069 30.7100 1 9.990 0.175 0.000 40.585 0.000 0.000 14.387 0.762 9.494 1.000 -11.838 -3.438 10.405 0.000 0.166 0.490 0.180 14.387 14.207 14.146 0 14.207 1 2 14.310 0.460 13.980 0.460 285.740 0 2 1 14.343 0.706 13.839 0.065 281.607 2 3 0 14.170 0.480 13.860 0.480 284.110 2 0.00 0 291.883 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 344 81.437674 4 0 2 2 1 13.836 0.029 0.4750 37.4197 -121.1069 30.7100 1 9.990 0.175 0.000 40.976 0.000 0.000 14.394 0.782 9.495 1.000 -11.839 -3.428 10.408 0.000 0.167 0.494 0.180 14.394 14.214 14.156 0 14.214 1 2 14.310 0.460 13.980 0.460 286.020 0 2 1 14.387 0.762 13.842 0.475 281.883 2 3 0 14.170 0.480 13.860 0.480 284.110 2 0.00 0 292.159 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 364 81.457674 4 0 2 2 1 13.899 0.029 0.4750 37.4197 -121.1069 30.7100 1 9.990 0.175 0.000 39.174 0.000 0.000 14.393 0.690 9.497 1.000 -11.843 -3.425 10.475 0.000 0.167 0.494 0.171 14.393 14.221 14.164 0 14.221 1 2 14.310 0.470 13.980 0.470 286.300 0 2 1 14.394 0.782 13.836 0.475 282.159 2 3 0 14.220 0.430 13.940 0.430 284.670 2 0.00 0 292.435 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 384 81.477674 4 0 2 2 1 13.883 0.029 0.5450 37.4197 -121.1069 30.7100 1 9.940 0.150 0.000 38.504 0.000 0.000 14.354 0.659 9.500 1.000 -11.853 -3.431 10.452 0.000 0.167 0.473 0.126 14.354 14.228 14.173 0 14.228 1 2 14.320 0.410 14.020 0.410 286.580 0 2 1 14.393 0.690 13.899 0.475 282.435 2 3 0 14.220 0.430 13.940 0.430 284.670 2 0.00 0 292.712 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 404 81.497674 4 0 2 2 1 13.853 0.029 0.7650 37.4197 -121.1069 30.7100 1 9.940 0.150 0.000 38.071 0.000 0.000 14.310 0.640 9.501 1.000 -11.861 -3.435 10.418 0.000 0.167 0.448 0.075 14.310 14.235 14.181 0 14.235 1 2 14.320 0.410 14.020 0.410 286.860 0 2 1 14.354 0.659 13.883 0.545 282.712 2 3 0 14.400 0.670 13.980 0.670 285.220 2 0.00 0 292.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 424 81.517674 4 0 2 2 1 13.905 0.029 0.7300 37.4197 -121.1069 30.7100 1 9.940 0.150 0.000 36.439 0.000 0.000 14.305 0.561 9.502 1.000 -11.870 -3.440 10.465 0.000 0.167 0.441 0.063 14.305 14.242 14.189 0 14.242 1 2 14.330 0.350 14.060 0.350 287.140 0 2 1 14.310 0.640 13.853 0.765 282.988 2 3 0 14.400 0.670 13.980 0.670 285.220 2 0.00 0 293.265 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 444 81.537674 4 0 2 2 1 13.870 0.029 0.7950 37.4197 -121.1069 30.7100 1 9.960 0.200 0.000 37.979 0.000 0.000 14.324 0.635 9.503 1.000 -11.878 -3.442 10.428 0.000 0.167 0.446 0.075 14.324 14.249 14.197 0 14.249 1 2 14.330 0.360 14.060 0.360 287.420 0 2 1 14.305 0.561 13.905 0.730 283.265 2 3 0 14.580 0.920 14.000 0.920 285.780 2 0.00 0 293.542 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 464 81.557674 4 0 2 2 1 13.919 1.199 0.7950 37.4197 -121.1069 30.7100 1 9.960 0.200 0.000 37.227 0.000 0.000 14.346 0.597 9.505 1.000 -11.884 -3.442 10.477 0.000 0.167 0.453 0.091 14.346 14.255 14.205 0 14.255 1 2 14.330 0.360 14.060 0.360 287.700 0 2 1 14.324 0.635 13.870 0.795 283.542 2 3 0 14.580 0.920 14.000 0.920 285.780 2 0.00 0 293.819 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 484 81.577674 4 0 2 2 1 13.915 1.270 0.6850 37.4197 -121.1069 30.7100 1 9.960 0.200 0.000 37.563 0.000 0.000 14.352 0.613 9.507 1.000 -11.892 -3.446 10.469 0.000 0.167 0.454 0.092 14.352 14.260 14.212 0 14.260 1 2 14.330 0.320 14.100 0.320 287.980 0 2 1 14.346 0.597 13.919 0.795 283.819 2 3 0 14.580 0.900 14.000 0.900 286.330 2 0.00 0 294.097 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 504 81.597674 4 0 2 2 1 13.927 1.327 0.7050 37.4197 -121.1069 30.7100 1 10.020 0.200 0.000 38.528 0.000 0.000 14.397 0.658 9.508 1.000 -11.897 -3.442 10.485 0.000 0.167 0.475 0.132 14.397 14.265 14.219 0 14.265 1 2 14.330 0.320 14.100 0.320 288.260 0 2 1 14.352 0.613 13.915 0.685 284.097 2 3 0 14.580 0.900 14.000 0.900 286.330 2 0.00 0 294.374 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 524 81.617674 4 0 2 2 1 13.915 0.029 0.8750 37.4197 -121.1069 30.7100 1 10.020 0.200 0.000 40.372 0.000 0.000 14.449 0.747 9.509 1.000 -11.897 -3.432 10.483 0.000 0.167 0.502 0.179 14.449 14.270 14.225 0 14.270 1 2 14.340 0.320 14.100 0.320 288.540 0 2 1 14.397 0.658 13.927 0.705 284.374 2 3 0 14.530 0.710 14.080 0.710 286.890 2 0.00 0 294.652 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 544 81.637673 4 0 2 2 1 14.008 0.029 0.8450 37.4197 -121.1069 30.7100 1 10.020 0.200 0.000 38.022 0.000 0.000 14.457 0.629 9.512 1.000 -11.902 -3.431 10.576 0.000 0.167 0.508 0.181 14.457 14.276 14.232 0 14.276 1 2 14.340 0.350 14.080 0.350 288.820 0 2 1 14.449 0.747 13.915 0.875 284.652 2 3 0 14.530 0.710 14.080 0.710 286.890 2 0.00 0 294.930 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 564 81.657673 4 0 2 2 1 13.997 0.029 0.8450 37.4197 -121.1069 30.7100 1 9.980 0.200 0.000 37.373 0.000 0.000 14.425 0.599 9.515 1.000 -11.914 -3.442 10.555 0.000 0.168 0.492 0.144 14.425 14.281 14.238 0 14.281 1 2 14.340 0.280 14.120 0.280 289.100 0 2 1 14.457 0.629 14.008 0.845 284.930 2 3 0 14.530 0.790 14.020 0.790 287.450 2 0.00 0 295.208 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 584 81.677673 4 0 2 2 1 14.010 1.467 0.7250 37.4197 -121.1069 30.7100 1 9.980 0.200 0.000 35.770 0.000 0.000 14.385 0.524 9.518 1.000 -11.926 -3.454 10.556 0.000 0.168 0.471 0.100 14.385 14.285 14.244 0 14.285 1 2 14.340 0.290 14.120 0.290 289.380 0 2 1 14.425 0.599 13.997 0.845 285.208 2 3 0 14.530 0.790 14.020 0.790 287.450 2 0.00 0 295.487 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 604 81.697673 4 0 2 2 1 14.032 0.029 0.6350 37.4197 -121.1069 30.7100 1 9.980 0.200 0.000 34.816 0.000 0.000 14.374 0.479 9.521 1.000 -11.939 -3.467 10.565 0.000 0.168 0.463 0.085 14.374 14.289 14.250 0 14.289 1 2 14.340 0.290 14.120 0.290 289.670 0 2 1 14.385 0.524 14.010 0.725 285.487 2 3 0 14.580 0.770 14.080 0.770 288.010 2 0.00 0 295.766 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 624 81.717673 4 0 2 2 1 14.029 0.029 0.7150 37.4197 -121.1069 30.7100 1 9.980 0.200 0.000 34.816 0.000 0.000 14.372 0.479 9.523 1.000 -11.952 -3.477 10.552 0.000 0.168 0.459 0.079 14.372 14.293 14.256 0 14.293 1 2 14.340 0.260 14.140 0.260 289.950 0 2 1 14.374 0.479 14.032 0.635 285.766 2 3 0 14.580 0.770 14.080 0.770 288.010 2 0.00 0 296.045 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 644 81.737673 4 0 2 2 1 14.049 0.029 0.8700 37.4196 -121.1069 30.3100 1 9.990 0.200 0.000 34.442 0.000 0.000 14.378 0.462 9.526 1.000 -11.963 -3.485 10.563 0.000 0.168 0.460 0.082 14.378 14.296 14.261 0 14.296 1 2 14.340 0.260 14.140 0.260 290.230 0 2 1 14.372 0.479 14.029 0.715 286.045 2 3 0 14.620 0.940 14.020 0.940 288.580 2 0.00 0 296.324 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 664 81.757673 4 0 2 2 1 14.041 1.801 0.7450 37.4196 -121.1069 30.3100 1 10.000 0.200 0.000 35.161 0.000 0.000 14.394 0.495 9.528 1.000 -11.973 -3.490 10.551 0.000 0.168 0.466 0.095 14.394 14.299 14.266 0 14.299 1 2 14.340 0.260 14.140 0.260 290.510 0 2 1 14.378 0.462 14.049 0.870 286.324 2 3 0 14.620 0.940 14.020 0.940 288.580 2 0.00 0 296.604 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 684 81.777673 4 0 2 2 1 14.096 0.029 0.6100 37.4196 -121.1069 30.3100 1 10.000 0.200 0.000 33.819 0.000 0.000 14.404 0.432 9.530 1.000 -11.984 -3.496 10.600 0.000 0.168 0.470 0.102 14.404 14.303 14.270 0 14.303 1 2 14.340 0.220 14.180 0.220 290.790 0 2 1 14.394 0.495 14.041 0.745 286.604 2 3 0 14.610 0.820 14.100 0.820 289.140 2 0.00 0 296.884 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 704 81.797673 4 0 2 2 1 14.089 0.029 0.6100 37.4196 -121.1069 30.3100 1 10.000 0.200 0.000 34.011 0.000 0.000 14.403 0.440 9.533 1.000 -11.996 -3.504 10.585 0.000 0.168 0.469 0.099 14.403 14.304 14.275 0 14.304 1 2 14.330 0.210 14.180 0.210 291.080 0 2 1 14.404 0.432 14.096 0.610 286.884 2 3 0 14.610 0.820 14.100 0.820 289.140 2 0.00 0 297.164 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 724 81.817673 4 0 2 2 1 14.048 0.029 0.7100 37.4196 -121.1069 30.3100 1 10.030 0.200 0.000 35.797 0.000 0.000 14.422 0.523 9.534 1.000 -12.003 -3.502 10.546 0.000 0.168 0.478 0.116 14.422 14.305 14.278 0 14.305 1 2 14.330 0.170 14.200 0.170 291.360 0 2 1 14.403 0.440 14.089 0.610 287.164 2 3 0 14.400 0.440 14.120 0.440 289.700 2 0.00 0 297.445 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 744 81.837673 4 0 2 2 1 14.115 1.835 0.4900 37.4196 -121.1069 30.3100 1 10.030 0.200 0.000 34.531 0.000 0.000 14.445 0.463 9.535 1.000 -12.008 -3.498 10.617 0.000 0.169 0.491 0.138 14.445 14.307 14.282 0 14.307 1 2 14.330 0.170 14.200 0.170 291.640 0 2 1 14.422 0.523 14.048 0.710 287.445 2 3 0 14.400 0.440 14.120 0.440 289.700 2 0.00 0 297.726 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 764 81.857673 4 0 2 2 1 14.119 1.690 0.4900 37.4196 -121.1069 30.3100 1 10.080 0.250 0.000 35.505 0.000 0.000 14.481 0.506 9.538 1.000 -12.014 -3.495 10.624 0.000 0.169 0.511 0.172 14.481 14.309 14.285 0 14.309 1 2 14.330 0.160 14.200 0.160 291.930 0 2 1 14.445 0.463 14.115 0.490 287.726 2 3 0 14.400 0.460 14.100 0.460 290.260 2 0.00 0 298.007 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 784 81.877672 4 0 2 2 1 14.141 0.029 0.6150 37.4196 -121.1069 30.3100 1 10.080 0.250 0.000 35.982 0.000 0.000 14.518 0.527 9.540 1.000 -12.018 -3.490 10.651 0.000 0.169 0.533 0.207 14.518 14.311 14.288 0 14.311 1 2 14.330 0.130 14.220 0.130 292.210 0 2 1 14.481 0.506 14.119 0.490 288.007 2 3 0 14.400 0.460 14.100 0.460 290.260 2 0.00 0 298.288 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 804 81.897672 4 0 2 2 1 14.144 1.456 0.6150 37.4196 -121.1069 30.3100 1 10.080 0.250 0.000 35.828 0.000 0.000 14.516 0.520 9.543 1.000 -12.023 -3.486 10.658 0.000 0.169 0.537 0.204 14.516 14.312 14.291 0 14.312 1 2 14.320 0.130 14.220 0.130 292.490 0 2 1 14.518 0.527 14.141 0.615 288.288 2 3 0 14.440 0.480 14.140 0.480 290.830 2 0.00 0 298.569 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 824 81.917672 4 0 2 2 1 14.189 0.029 0.6450 37.4196 -121.1069 30.3100 1 10.060 0.200 0.000 33.716 0.000 0.000 14.491 0.423 9.545 1.000 -12.032 -3.490 10.699 0.000 0.169 0.529 0.179 14.491 14.312 14.294 0 14.312 1 2 14.320 0.130 14.220 0.130 292.780 0 2 1 14.516 0.520 14.144 0.615 288.569 2 3 0 14.440 0.480 14.140 0.480 290.830 2 0.00 0 298.851 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 844 81.937672 4 0 2 2 1 14.118 0.029 0.6950 37.4196 -121.1069 30.3100 1 10.060 0.200 0.000 35.007 0.000 0.000 14.464 0.484 9.547 1.000 -12.039 -3.490 10.628 0.000 0.169 0.518 0.151 14.464 14.313 14.296 0 14.313 1 2 14.320 0.120 14.220 0.120 293.060 0 2 1 14.491 0.423 14.189 0.645 288.851 2 3 0 14.480 0.450 14.200 0.450 291.390 2 0.00 0 299.133 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 864 81.957672 4 0 2 2 1 14.167 0.029 0.5350 37.4196 -121.1069 30.3100 1 10.060 0.200 0.000 33.166 0.000 0.000 14.452 0.400 9.548 1.000 -12.044 -3.487 10.679 0.000 0.169 0.514 0.139 14.452 14.313 14.298 0 14.313 1 2 14.310 0.160 14.180 0.160 293.350 0 2 1 14.464 0.484 14.118 0.695 289.133 2 3 0 14.480 0.450 14.200 0.450 291.390 2 0.00 0 299.415 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 884 81.977672 4 0 2 2 1 14.161 0.029 0.5350 37.4196 -121.1069 30.3100 1 10.060 0.200 0.000 33.102 0.000 0.000 14.445 0.397 9.549 1.000 -12.050 -3.488 10.673 0.000 0.169 0.512 0.132 14.445 14.313 14.299 0 14.313 1 2 14.310 0.150 14.180 0.150 293.630 0 2 1 14.452 0.400 14.167 0.535 289.415 2 3 0 14.520 0.480 14.220 0.480 291.960 2 0.00 0 299.698 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 904 81.997672 4 0 2 2 1 14.165 0.029 0.3200 37.4196 -121.1069 30.3100 1 10.060 0.200 0.000 32.788 0.000 0.000 14.438 0.383 9.551 1.000 -12.056 -3.488 10.677 0.000 0.169 0.511 0.126 14.438 14.312 14.301 0 14.312 1 2 14.300 0.140 14.180 0.140 293.910 0 2 1 14.445 0.397 14.161 0.535 289.698 2 3 0 14.520 0.480 14.220 0.480 291.960 2 0.00 0 299.980 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 924 82.017672 4 0 2 2 1 14.185 0.029 0.3200 37.4196 -121.1069 30.3100 1 10.110 0.175 0.000 33.099 0.000 0.000 14.468 0.396 9.552 1.000 -12.060 -3.483 10.701 0.000 0.169 0.528 0.157 14.468 14.311 14.302 0 14.311 1 2 14.300 0.120 14.200 0.120 294.200 0 2 1 14.438 0.383 14.165 0.320 289.980 2 3 0 14.540 0.450 14.260 0.450 292.520 2 0.00 0 300.263 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 944 82.037672 4 0 2 2 1 14.172 0.029 0.4000 37.4196 -121.1069 30.3100 1 10.110 0.175 0.000 34.596 0.000 0.000 14.503 0.463 9.553 1.000 -12.061 -3.475 10.698 0.000 0.169 0.550 0.193 14.503 14.310 14.302 0 14.310 1 2 14.290 0.110 14.200 0.110 294.480 0 2 1 14.468 0.396 14.185 0.320 290.263 2 3 0 14.540 0.450 14.260 0.450 292.520 2 0.00 0 300.546 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 964 82.057672 4 0 2 2 1 14.229 0.029 0.3000 37.4196 -121.1069 30.3100 1 10.110 0.175 0.000 32.808 0.000 0.000 14.502 0.382 9.555 1.000 -12.064 -3.471 10.758 0.000 0.170 0.555 0.194 14.502 14.308 14.303 0 14.308 1 2 14.290 0.100 14.200 0.100 294.770 0 2 1 14.503 0.463 14.172 0.400 290.546 2 3 0 14.540 0.370 14.300 0.370 293.090 2 0.00 0 300.829 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 23 984 82.077672 4 0 2 2 1 14.225 1.540 0.6050 37.4196 -121.1069 30.3100 1 10.120 0.150 0.000 32.827 0.000 0.000 14.498 0.383 9.557 1.000 -12.070 -3.472 10.753 0.000 0.170 0.558 0.192 14.498 14.307 14.303 0 14.307 1 2 14.280 0.030 14.260 0.030 295.050 0 2 1 14.502 0.382 14.229 0.300 290.829 2 3 0 14.540 0.370 14.300 0.370 293.090 2 0.00 0 301.112 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 004 82.097672 4 0 2 2 1 14.240 1.540 0.6500 37.4196 -121.1069 30.3100 1 10.120 0.150 0.000 32.194 0.000 0.000 14.493 0.355 9.559 1.000 -12.075 -3.471 10.768 0.000 0.170 0.561 0.189 14.493 14.304 14.302 0 14.304 1 2 14.270 0.020 14.260 0.020 295.330 0 2 1 14.498 0.383 14.225 0.605 291.112 2 3 0 14.550 0.350 14.320 0.350 293.660 2 0.00 0 301.396 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 024 82.117672 4 0 2 2 1 14.281 0.029 0.6700 37.4196 -121.1069 30.3100 1 10.160 0.150 0.000 31.359 0.000 0.000 14.509 0.319 9.562 1.000 -12.080 -3.472 10.810 0.000 0.170 0.575 0.208 14.509 14.301 14.302 0 14.301 1 2 14.270 0.030 14.240 0.030 295.620 0 2 1 14.493 0.355 14.240 0.650 291.396 2 3 0 14.550 0.350 14.320 0.350 293.660 2 0.00 0 301.680 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 044 82.137671 4 0 2 2 1 14.320 0.029 0.6700 37.4196 -121.1069 30.3100 1 10.160 0.150 0.000 30.693 0.000 0.000 14.527 0.290 9.565 1.000 -12.087 -3.475 10.845 0.000 0.170 0.591 0.229 14.527 14.298 14.301 0 14.298 1 2 14.260 0.020 14.240 0.020 295.900 0 2 1 14.509 0.319 14.281 0.670 291.680 2 3 0 14.560 0.360 14.340 0.360 294.230 2 0.00 0 301.964 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 064 82.157671 4 0 2 2 1 14.301 1.588 1.0700 37.4196 -121.1069 30.3100 1 10.160 0.150 0.000 30.936 0.000 0.000 14.516 0.300 9.569 1.000 -12.094 -3.479 10.822 0.000 0.170 0.592 0.221 14.516 14.295 14.300 0 14.295 1 2 14.250 0.010 14.240 0.010 296.190 0 2 1 14.527 0.290 14.320 0.670 291.964 2 3 0 14.560 0.360 14.340 0.360 294.230 2 0.00 0 302.248 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 084 82.177671 4 0 2 2 1 14.315 0.031 0.9750 37.4196 -121.1069 30.3100 1 10.150 0.125 0.000 29.634 0.000 0.000 14.493 0.248 9.571 1.000 -12.101 -3.482 10.833 0.000 0.170 0.587 0.201 14.493 14.292 14.298 0 14.292 1 2 14.250 -0.010 14.260 -0.010 296.470 0 2 1 14.516 0.300 14.301 1.070 292.248 2 3 0 14.580 0.440 14.300 0.440 294.800 2 0.00 0 302.533 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 104 82.197671 4 0 2 2 1 14.320 0.040 0.7050 37.4196 -121.1069 30.3100 1 10.150 0.125 0.000 28.575 0.000 0.000 14.469 0.208 9.573 1.000 -12.108 -3.487 10.833 0.000 0.170 0.580 0.180 14.469 14.289 14.297 0 14.289 1 2 14.240 -0.020 14.260 -0.020 296.760 0 2 1 14.493 0.248 14.315 0.975 292.533 2 3 0 14.580 0.440 14.300 0.440 294.800 2 0.00 0 302.818 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 124 82.217671 4 0 2 2 1 14.305 0.075 0.7050 37.4196 -121.1069 30.3100 1 10.150 0.100 0.000 28.529 0.000 0.000 14.453 0.207 9.575 1.000 -12.114 -3.488 10.816 0.000 0.171 0.577 0.168 14.453 14.285 14.295 0 14.285 1 2 14.230 -0.030 14.260 -0.030 297.040 0 2 1 14.469 0.208 14.320 0.705 292.818 2 3 0 14.600 0.410 14.340 0.410 295.380 2 0.00 0 303.104 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 144 82.237671 4 0 2 2 1 14.316 1.299 0.7050 37.4196 -121.1069 30.3100 1 10.150 0.100 0.000 27.606 0.000 0.000 14.439 0.173 9.576 1.000 -12.120 -3.488 10.828 0.000 0.171 0.576 0.160 14.439 14.280 14.292 0 14.280 1 2 14.220 -0.040 14.260 -0.040 297.330 0 2 1 14.453 0.207 14.305 0.705 293.104 2 3 0 14.600 0.410 14.340 0.410 295.380 2 0.00 0 303.389 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 164 82.257671 4 0 2 2 1 14.313 1.293 0.2350 37.4196 -121.1069 30.3100 1 10.090 0.000 0.000 25.601 0.000 0.000 14.386 0.103 9.577 1.000 -12.128 -3.494 10.818 0.000 0.171 0.552 0.111 14.386 14.275 14.289 0 14.275 1 2 14.210 -0.010 14.220 -0.010 297.610 0 2 1 14.439 0.173 14.316 0.705 293.389 2 3 0 14.610 0.470 14.300 0.470 295.950 2 0.00 0 303.675 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 184 82.277671 4 0 2 2 1 14.326 0.080 -0.1250 37.4196 -121.1069 30.3100 1 10.090 0.000 0.000 22.414 0.000 0.000 14.327 0.001 9.578 1.000 -12.140 -3.506 10.821 0.000 0.171 0.523 0.057 14.327 14.270 14.286 0 14.270 1 2 14.210 -0.020 14.220 -0.020 297.900 0 2 1 14.386 0.103 14.313 0.235 293.675 2 3 0 14.610 0.470 14.300 0.470 295.950 2 0.00 0 303.960 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 204 82.297671 4 0 2 2 1 14.308 0.087 -0.3550 37.4196 -121.1069 30.3100 1 10.140 0.000 0.000 24.149 0.000 0.000 14.347 0.055 9.578 1.000 -12.147 -3.508 10.800 0.000 0.171 0.533 0.081 14.347 14.266 14.283 0 14.266 1 2 14.200 -0.040 14.220 -0.040 298.180 0 2 1 14.327 0.001 14.326 -0.125 293.960 2 3 0 14.610 0.380 14.360 0.380 296.520 2 0.00 0 304.246 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 224 82.317671 4 0 2 2 1 14.354 0.099 -0.1800 37.4196 -121.1069 30.3100 1 10.140 0.000 0.000 23.725 0.000 0.000 14.383 0.041 9.579 1.000 -12.152 -3.506 10.848 0.000 0.171 0.554 0.122 14.383 14.261 14.280 0 14.261 1 2 14.190 -0.070 14.240 -0.070 298.470 0 2 1 14.347 0.055 14.308 -0.355 294.246 2 3 0 14.610 0.380 14.360 0.380 296.520 2 0.00 0 304.532 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 244 82.337671 4 0 2 2 1 14.340 0.106 -0.1800 37.4196 -121.1069 30.3100 1 10.140 0.000 0.000 24.402 0.000 0.000 14.385 0.063 9.581 1.000 -12.158 -3.507 10.833 0.000 0.171 0.558 0.130 14.385 14.255 14.276 0 14.255 1 2 14.180 -0.080 14.240 -0.080 298.750 0 2 1 14.383 0.041 14.354 -0.180 294.532 2 3 0 14.580 0.330 14.380 0.330 297.090 2 0.00 0 304.818 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 264 82.357671 4 0 2 2 1 14.344 1.212 0.3250 37.4196 -121.1069 30.3100 1 10.140 0.000 0.000 23.916 0.000 0.000 14.378 0.047 9.582 1.000 -12.163 -3.506 10.838 0.000 0.171 0.559 0.129 14.378 14.250 14.272 0 14.250 1 2 14.170 -0.100 14.240 -0.100 299.040 0 2 1 14.385 0.063 14.340 -0.180 294.818 2 3 0 14.580 0.330 14.380 0.330 297.090 2 0.00 0 305.105 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 08 24 284 82.377670 4 0 2 2 1 14.349 0.116 0.3250 37.4196 -121.1069 30.3100 1 10.140 0.000 0.000 23.295 0.000 0.000 14.369 0.028 9.583 1.000 -12.168 -3.505 10.844 0.000 0.171 0.558 0.126 14.369 14.243 14.268 0 14.243 1 2 14.160 -0.130 14.260 -0.130 299.320 0 2 1 14.378 0.047 14.344 0.325 295.105 2 3 0 14.560 0.310 14.360 0.310 297.670 2 0.00 0 305.391 0.000 0.000 0 0.000 0.000 0.000 0.000
