10 23 2020 12 04 19 786 78.697685 4 0 2 2 1 22.358 0.141 0.3300 37.4062 -121.1099 33.7400 1 12.960 0.025 0.000 28.092 0.000 -0.005 22.355 -0.005 10.000 1.000 -19.384 -5.397 17.358 0.000 0.100 0.725 0.140 22.355 22.215 22.216 0 22.215 1 2 22.220 0.050 22.180 0.050 504.200 0 2 1 22.367 0.032 22.344 0.330 505.436 2 3 0 22.530 0.130 22.440 0.130 498.300 2 0.00 0 517.883 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 806 78.717685 4 0 2 2 1 22.387 0.124 0.4200 37.4062 -121.1099 33.7400 1 12.960 0.025 0.000 26.377 0.000 -0.049 22.352 -0.049 10.000 1.000 -19.387 -5.406 17.387 0.020 0.100 0.723 0.137 22.352 22.215 22.216 0 22.215 1 2 22.210 0.050 22.180 0.050 504.200 0 2 1 22.355 -0.005 22.358 0.330 505.883 2 3 0 22.530 0.130 22.440 0.130 498.300 2 0.00 0 518.330 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 826 78.737685 4 0 2 2 1 22.387 0.121 0.2400 37.4062 -121.1099 33.7400 1 12.960 0.025 0.000 26.299 0.000 -0.051 22.351 -0.051 10.000 1.000 -19.392 -5.416 17.387 0.000 0.100 0.721 0.135 22.351 22.215 22.216 0 22.215 1 2 22.220 0.080 22.160 0.080 505.090 0 2 1 22.352 -0.049 22.387 0.420 506.330 2 3 0 22.480 0.140 22.380 0.140 499.190 2 0.00 0 518.777 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 846 78.757685 4 0 2 2 1 22.372 1.263 0.0700 37.4062 -121.1099 33.7400 1 13.110 0.125 0.000 34.493 0.000 0.000 22.498 0.177 10.000 1.000 -19.386 -5.408 17.372 0.020 0.100 0.797 0.283 22.498 22.215 22.216 0 22.215 1 2 22.210 0.070 22.140 0.070 505.080 0 2 1 22.351 -0.051 22.387 0.240 506.777 2 3 0 22.480 0.140 22.380 0.140 499.190 2 0.00 0 519.225 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 866 78.777685 4 0 2 2 1 22.378 1.167 -0.3350 37.4062 -121.1099 33.7400 1 13.200 -0.025 0.000 43.266 0.000 0.000 22.719 0.477 10.000 1.000 -19.368 -5.375 17.378 0.000 0.100 0.917 0.504 22.719 22.215 22.216 0 22.215 1 2 22.220 0.100 22.140 0.100 505.970 0 2 1 22.498 0.177 22.372 0.070 507.225 2 3 0 22.430 0.040 22.400 0.040 500.090 2 0.00 0 519.672 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 886 78.797685 4 0 2 2 1 22.378 0.160 -0.3250 37.4062 -121.1099 33.7400 1 13.200 -0.025 0.000 45.311 0.000 0.000 22.774 0.554 10.000 1.000 -19.346 -5.341 17.378 0.020 0.100 0.962 0.559 22.774 22.215 22.215 0 22.215 1 2 22.210 0.100 22.120 0.100 505.970 0 2 1 22.719 0.477 22.378 -0.335 507.672 2 3 0 22.430 0.040 22.400 0.040 500.090 2 0.00 0 520.119 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 906 78.817685 4 0 2 2 1 22.379 0.810 -0.6350 37.4062 -121.1099 33.7400 1 13.200 -0.025 0.000 43.957 0.000 0.000 22.738 0.503 10.000 1.000 -19.327 -5.314 17.379 0.000 0.100 0.962 0.523 22.738 22.215 22.215 0 22.215 1 2 22.220 0.100 22.140 0.100 506.860 0 2 1 22.774 0.554 22.378 -0.325 508.119 2 3 0 22.510 0.160 22.400 0.160 500.990 2 0.00 0 520.567 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 926 78.837685 4 0 2 2 1 22.384 1.978 -0.6350 37.4062 -121.1099 33.7400 1 13.050 0.000 0.000 36.811 0.000 0.000 22.562 0.250 10.000 1.000 -19.319 -5.309 17.384 0.000 0.100 0.887 0.346 22.562 22.217 22.216 0 22.217 1 2 22.220 0.010 22.200 0.010 507.300 0 2 1 22.738 0.503 22.379 -0.635 508.567 2 3 0 22.510 0.160 22.400 0.160 500.990 2 0.00 0 521.014 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 946 78.857685 4 0 2 2 1 22.384 1.688 -0.6250 37.4062 -121.1099 33.7400 1 13.050 0.000 0.000 29.211 0.000 0.000 22.402 0.025 10.000 1.000 -19.321 -5.322 17.384 0.000 0.100 0.812 0.184 22.402 22.217 22.216 0 22.217 1 2 22.220 0.010 22.200 0.010 507.750 0 2 1 22.562 0.250 22.384 -0.635 509.014 2 3 0 22.720 0.490 22.400 0.490 501.880 2 0.00 0 521.462 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 966 78.877684 4 0 2 2 1 22.271 1.312 -0.8250 37.4062 -121.1099 33.7400 1 13.050 0.000 0.000 35.072 0.000 0.000 22.411 0.197 10.000 1.000 -19.316 -5.322 17.271 0.000 0.100 0.817 0.194 22.411 22.218 22.217 0 22.218 1 2 22.220 0.010 22.200 0.010 508.190 0 2 1 22.402 0.025 22.384 -0.625 509.462 2 3 0 22.720 0.490 22.400 0.490 501.880 2 0.00 0 521.909 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 19 986 78.897684 4 0 2 2 1 22.374 1.054 -1.2550 37.4062 -121.1099 33.7400 1 13.050 0.000 0.000 30.162 0.000 0.000 22.410 0.050 10.000 1.000 -19.311 -5.322 17.374 0.000 0.100 0.818 0.192 22.410 22.218 22.217 0 22.218 1 2 22.220 0.050 22.180 0.050 508.630 0 2 1 22.411 0.197 22.271 -0.825 509.909 2 3 0 22.670 0.380 22.420 0.380 502.780 2 0.00 0 522.356 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 006 78.917684 4 0 2 2 1 22.335 0.933 -0.9950 37.4062 -121.1099 33.7400 1 13.020 -0.025 0.000 30.215 0.000 0.000 22.373 0.053 10.000 1.000 -19.312 -5.332 17.335 0.000 0.100 0.800 0.155 22.373 22.218 22.217 0 22.218 1 2 22.220 0.000 22.220 0.000 509.080 0 2 1 22.410 0.050 22.374 -1.255 510.356 2 3 0 22.670 0.380 22.420 0.380 502.780 2 0.00 0 522.803 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 026 78.937684 4 0 2 2 1 22.274 0.269 -0.9950 37.4062 -121.1099 33.7400 1 13.050 0.000 0.000 33.697 0.000 0.000 22.384 0.154 10.000 1.000 -19.307 -5.331 17.274 0.000 0.100 0.805 0.166 22.384 22.218 22.217 0 22.218 1 2 22.220 0.000 22.220 0.000 509.520 0 2 1 22.373 0.053 22.335 -0.995 510.803 2 3 0 22.510 0.040 22.480 0.040 503.680 2 0.00 0 523.250 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 046 78.957684 4 0 2 2 1 22.353 0.855 -0.6850 37.4062 -121.1099 33.7400 1 13.050 0.000 0.000 31.159 0.000 0.000 22.410 0.079 10.000 1.000 -19.302 -5.329 17.353 0.020 0.100 0.819 0.193 22.410 22.216 22.217 0 22.216 1 2 22.210 0.000 22.200 0.000 509.510 0 2 1 22.384 0.154 22.274 -0.995 511.250 2 3 0 22.510 0.040 22.480 0.040 503.680 2 0.00 0 523.697 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 066 78.977684 4 0 2 2 1 22.409 0.862 -0.6850 37.4064 -121.1098 34.1600 1 13.050 0.000 0.000 27.458 0.000 -0.021 22.394 -0.021 10.000 1.000 -19.306 -5.343 17.409 0.000 0.100 0.812 0.178 22.394 22.216 22.217 0 22.216 1 2 22.220 0.000 22.220 0.000 510.410 0 2 1 22.410 0.079 22.353 -0.685 511.697 2 3 0 22.430 -0.040 22.460 -0.040 504.580 2 0.00 0 524.144 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 086 78.997684 4 0 2 2 1 22.374 0.902 0.1300 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 25.408 0.000 -0.072 22.323 -0.072 10.000 1.000 -19.314 -5.364 17.374 0.020 0.100 0.776 0.108 22.323 22.215 22.216 0 22.215 1 2 22.210 0.000 22.200 0.000 510.410 0 2 1 22.394 -0.021 22.409 -0.685 512.144 2 3 0 22.430 -0.040 22.460 -0.040 504.580 2 0.00 0 524.591 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 106 79.017684 4 0 2 2 1 22.414 0.916 0.8750 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 19.140 0.000 -0.215 22.260 -0.215 10.000 1.000 -19.325 -5.389 17.414 0.000 0.100 0.741 0.045 22.260 22.215 22.216 0 22.215 1 2 22.220 0.000 22.220 0.000 511.300 0 2 1 22.323 -0.072 22.374 0.130 512.591 2 3 0 22.410 -0.090 22.460 -0.090 505.470 2 0.00 0 525.039 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 126 79.037684 4 0 2 2 1 22.344 0.945 1.3200 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 24.328 0.000 -0.098 22.274 -0.098 10.000 1.000 -19.333 -5.406 17.344 0.020 0.100 0.742 0.059 22.274 22.215 22.216 0 22.215 1 2 22.210 0.000 22.200 0.000 511.290 0 2 1 22.260 -0.215 22.414 0.875 513.039 2 3 0 22.410 -0.090 22.460 -0.090 505.470 2 0.00 0 525.486 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 146 79.057684 4 0 2 2 1 22.401 0.973 1.3200 37.4064 -121.1098 34.1600 1 12.960 0.000 0.000 20.327 0.000 -0.189 22.266 -0.189 10.000 1.000 -19.341 -5.421 17.401 0.000 0.100 0.733 0.050 22.266 22.215 22.216 0 22.215 1 2 22.220 0.080 22.160 0.080 512.190 0 2 1 22.274 -0.098 22.344 1.320 513.486 2 3 0 22.230 -0.390 22.480 -0.390 506.370 2 0.00 0 525.933 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 166 79.077684 4 0 2 2 1 22.415 1.024 1.3100 37.4064 -121.1098 34.1600 1 12.960 0.000 0.000 18.358 0.000 -0.232 22.250 -0.232 10.000 1.000 -19.353 -5.443 17.415 0.020 0.100 0.719 0.034 22.250 22.215 22.216 0 22.215 1 2 22.210 0.070 22.140 0.070 512.190 0 2 1 22.266 -0.189 22.401 1.320 513.933 2 3 0 22.230 -0.390 22.480 -0.390 506.370 2 0.00 0 526.381 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 186 79.097684 4 0 2 2 1 22.449 1.110 1.3100 37.4064 -121.1098 34.1600 1 12.940 0.000 0.000 15.302 0.000 -0.297 22.237 -0.297 10.000 1.000 -19.368 -5.467 17.449 0.000 0.100 0.707 0.022 22.237 22.215 22.216 0 22.215 1 2 22.220 0.120 22.120 0.120 513.070 0 2 1 22.250 -0.232 22.415 1.310 514.381 2 3 0 22.080 -0.610 22.460 -0.610 507.270 2 0.00 0 526.829 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 207 79.118684 4 0 2 2 1 22.367 1.227 1.2900 37.4064 -121.1098 34.1600 1 12.940 0.000 0.000 20.479 0.000 -0.185 22.235 -0.185 10.000 1.000 -19.379 -5.484 17.367 0.020 0.100 0.699 0.020 22.235 22.215 22.215 0 22.215 1 2 22.210 0.110 22.120 0.110 513.070 0 2 1 22.237 -0.297 22.449 1.310 514.829 2 3 0 22.080 -0.610 22.460 -0.610 507.270 2 0.00 0 527.276 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 227 79.138683 4 0 2 2 1 22.383 1.170 1.2900 37.4064 -121.1098 34.1600 1 12.880 0.000 0.000 16.914 0.000 -0.262 22.196 -0.262 10.000 1.000 -19.389 -5.496 17.383 0.000 0.100 0.672 -0.019 22.196 22.215 22.215 0 22.215 1 2 22.220 0.080 22.160 0.080 513.960 0 2 1 22.235 -0.185 22.367 1.290 515.276 2 3 0 22.070 -0.650 22.480 -0.650 508.170 2 0.00 0 527.724 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 247 79.158683 4 0 2 2 1 22.423 1.169 0.6700 37.4064 -121.1098 34.1600 1 12.880 0.000 0.000 11.082 0.000 -0.384 22.149 -0.384 10.000 1.000 -19.404 -5.517 17.423 0.020 0.100 0.640 -0.066 22.149 22.215 22.215 0 22.215 1 2 22.210 0.070 22.140 0.070 513.960 0 2 1 22.196 -0.262 22.383 1.290 515.724 2 3 0 22.070 -0.650 22.480 -0.650 508.170 2 0.00 0 528.172 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 267 79.178683 4 0 2 2 1 22.398 1.165 0.3750 37.4064 -121.1098 34.1600 1 12.880 0.000 0.000 14.018 0.000 -0.323 22.167 -0.323 10.000 1.000 -19.418 -5.535 17.398 0.000 0.100 0.639 -0.048 22.167 22.215 22.215 0 22.215 1 2 22.220 0.080 22.160 0.080 514.850 0 2 1 22.149 -0.384 22.423 0.670 516.172 2 3 0 22.100 -0.550 22.440 -0.550 509.070 2 0.00 0 528.620 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 287 79.198683 4 0 2 2 1 22.360 1.188 0.0800 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 23.585 0.000 -0.115 22.278 -0.115 10.000 1.000 -19.422 -5.532 17.360 0.020 0.100 0.687 0.063 22.278 22.215 22.215 0 22.215 1 2 22.210 0.070 22.140 0.070 514.840 0 2 1 22.167 -0.323 22.398 0.375 516.620 2 3 0 22.100 -0.550 22.440 -0.550 509.070 2 0.00 0 529.067 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 307 79.218683 4 0 2 2 1 22.376 1.201 -0.1100 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 28.214 0.000 -0.002 22.375 -0.002 10.000 1.000 -19.420 -5.518 17.376 0.000 0.100 0.733 0.160 22.375 22.215 22.215 0 22.215 1 2 22.220 0.010 22.200 0.010 515.730 0 2 1 22.278 -0.115 22.360 0.080 517.067 2 3 0 22.050 -0.700 22.480 -0.700 509.970 2 0.00 0 529.515 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 327 79.238683 4 0 2 2 1 22.445 1.208 -0.4500 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 23.838 0.000 -0.110 22.366 -0.110 10.000 1.000 -19.422 -5.514 17.445 0.020 0.100 0.729 0.151 22.366 22.215 22.215 0 22.215 1 2 22.210 0.000 22.200 0.000 515.720 0 2 1 22.375 -0.002 22.376 -0.110 517.515 2 3 0 22.050 -0.700 22.480 -0.700 509.970 2 0.00 0 529.963 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 347 79.258683 4 0 2 2 1 22.402 1.142 -0.2700 37.4064 -121.1098 34.1600 1 12.950 0.000 0.000 25.068 0.000 -0.081 22.345 -0.081 10.000 1.000 -19.427 -5.515 17.402 0.000 0.100 0.718 0.130 22.345 22.215 22.215 0 22.215 1 2 22.220 0.010 22.200 0.010 516.620 0 2 1 22.366 -0.110 22.445 -0.450 517.963 2 3 0 22.130 -0.610 22.500 -0.610 510.870 2 0.00 0 530.411 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 367 79.278683 4 0 2 2 1 22.401 1.163 -0.2900 37.4064 -121.1098 34.1600 1 12.950 0.000 0.000 24.351 0.000 -0.098 22.331 -0.098 10.000 1.000 -19.430 -5.513 17.401 0.020 0.100 0.710 0.117 22.331 22.215 22.215 0 22.215 1 2 22.210 0.000 22.200 0.000 516.610 0 2 1 22.345 -0.081 22.402 -0.270 518.411 2 3 0 22.130 -0.610 22.500 -0.610 510.870 2 0.00 0 530.859 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 387 79.298683 4 0 2 2 1 22.428 0.990 -0.2900 37.4064 -121.1098 34.1600 1 12.980 -0.025 0.000 24.511 0.000 -0.094 22.361 -0.094 10.000 1.000 -19.432 -5.510 17.428 0.000 0.100 0.724 0.146 22.361 22.215 22.215 0 22.215 1 2 22.220 0.030 22.180 0.030 517.510 0 2 1 22.331 -0.098 22.401 -0.290 518.859 2 3 0 22.240 -0.380 22.480 -0.380 511.770 2 0.00 0 531.307 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 407 79.318683 4 0 2 2 1 22.424 0.607 -0.0600 37.4064 -121.1098 34.1600 1 12.980 -0.025 0.000 26.369 0.000 -0.049 22.388 -0.049 10.000 1.000 -19.434 -5.506 17.424 0.020 0.100 0.737 0.173 22.388 22.215 22.215 0 22.215 1 2 22.210 0.020 22.180 0.020 517.510 0 2 1 22.361 -0.094 22.428 -0.290 519.307 2 3 0 22.240 -0.380 22.480 -0.380 511.770 2 0.00 0 531.755 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 427 79.338683 4 0 2 2 1 22.373 0.418 -0.0600 37.4064 -121.1098 34.1600 1 12.980 -0.025 0.000 29.265 0.000 0.000 22.392 0.026 10.000 1.000 -19.432 -5.496 17.373 0.000 0.100 0.740 0.177 22.392 22.215 22.215 0 22.215 1 2 22.220 -0.070 22.260 -0.070 518.400 0 2 1 22.388 -0.049 22.424 -0.060 519.755 2 3 0 22.280 -0.310 22.480 -0.310 512.670 2 0.00 0 532.203 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 447 79.358683 4 0 2 2 1 22.399 0.312 -0.3450 37.4064 -121.1098 34.1600 1 12.990 -0.025 0.000 28.450 0.000 0.000 22.402 0.004 10.000 1.000 -19.428 -5.484 17.399 0.020 0.100 0.746 0.187 22.402 22.215 22.215 0 22.215 1 2 22.210 -0.070 22.260 -0.070 518.400 0 2 1 22.392 0.026 22.373 -0.060 520.203 2 3 0 22.280 -0.310 22.480 -0.310 512.670 2 0.00 0 532.651 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 467 79.378682 4 0 2 2 1 22.394 0.279 -0.6150 37.4064 -121.1098 34.1600 1 12.960 -0.050 0.000 27.378 0.000 -0.023 22.377 -0.023 10.000 1.000 -19.427 -5.478 17.394 0.000 0.100 0.735 0.162 22.377 22.215 22.215 0 22.215 1 2 22.220 0.010 22.200 0.010 519.290 0 2 1 22.402 0.004 22.399 -0.345 520.651 2 3 0 22.340 -0.140 22.420 -0.140 513.570 2 0.00 0 533.099 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 487 79.398682 4 0 2 2 1 22.361 0.243 -0.6150 37.4064 -121.1098 34.1600 1 12.960 -0.050 0.000 27.710 0.000 -0.014 22.351 -0.014 10.000 1.000 -19.426 -5.472 17.361 0.020 0.100 0.722 0.136 22.351 22.215 22.215 0 22.215 1 2 22.210 0.000 22.200 0.000 519.280 0 2 1 22.377 -0.023 22.394 -0.615 521.099 2 3 0 22.340 -0.140 22.420 -0.140 513.570 2 0.00 0 533.547 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 507 79.418682 4 0 2 2 1 22.399 0.226 -0.8350 37.4064 -121.1098 34.1600 1 12.960 -0.050 0.000 25.649 0.000 -0.066 22.352 -0.066 10.000 1.000 -19.426 -5.468 17.399 0.000 0.100 0.722 0.137 22.352 22.215 22.215 0 22.215 1 2 22.220 0.010 22.200 0.010 520.170 0 2 1 22.351 -0.014 22.361 -0.615 521.547 2 3 0 22.420 0.280 22.240 0.280 514.460 2 0.00 0 533.995 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 527 79.438682 4 0 2 2 1 22.362 0.218 -0.5700 37.4064 -121.1098 34.1600 1 12.960 -0.050 0.000 27.753 0.000 -0.013 22.353 -0.013 10.000 1.000 -19.425 -5.464 17.362 0.020 0.100 0.722 0.138 22.353 22.215 22.215 0 22.215 1 2 22.210 0.000 22.200 0.000 520.160 0 2 1 22.352 -0.066 22.399 -0.835 521.995 2 3 0 22.420 0.280 22.240 0.280 514.460 2 0.00 0 534.443 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 547 79.458682 4 0 2 2 1 22.331 0.218 -0.5700 37.4064 -121.1098 34.1600 1 12.960 -0.100 0.000 29.842 0.000 0.000 22.361 0.043 10.000 1.000 -19.421 -5.453 17.331 0.000 0.100 0.725 0.146 22.361 22.215 22.215 0 22.215 1 2 22.220 0.030 22.180 0.030 521.060 0 2 1 22.353 -0.013 22.362 -0.570 522.443 2 3 0 22.410 0.390 22.160 0.390 515.360 2 0.00 0 534.890 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 567 79.478682 4 0 2 2 1 22.359 0.209 -0.4800 37.4064 -121.1098 34.1600 1 12.970 -0.100 0.000 29.008 0.000 0.000 22.373 0.020 10.000 1.000 -19.416 -5.443 17.359 0.000 0.100 0.731 0.157 22.373 22.216 22.215 0 22.216 1 2 22.220 0.030 22.180 0.030 521.510 0 2 1 22.361 0.043 22.331 -0.570 522.890 2 3 0 22.410 0.390 22.160 0.390 515.360 2 0.00 0 535.338 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 587 79.498682 4 0 2 2 1 22.408 1.241 -0.1700 37.4064 -121.1098 34.1600 1 12.970 -0.100 0.000 26.499 0.000 -0.046 22.376 -0.046 10.000 1.000 -19.416 -5.442 17.408 0.000 0.100 0.732 0.158 22.376 22.217 22.216 0 22.217 1 2 22.220 0.080 22.160 0.080 521.950 0 2 1 22.373 0.020 22.359 -0.480 523.338 2 3 0 22.420 0.560 22.060 0.560 516.250 2 0.00 0 535.785 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 607 79.518682 4 0 2 2 1 22.406 0.199 -0.1700 37.4064 -121.1098 34.1600 1 12.970 -0.100 0.000 26.349 0.000 -0.050 22.371 -0.050 10.000 1.000 -19.418 -5.446 17.406 0.000 0.100 0.729 0.153 22.371 22.218 22.216 0 22.218 1 2 22.220 0.140 22.100 0.140 522.390 0 2 1 22.376 -0.046 22.408 -0.170 523.785 2 3 0 22.420 0.560 22.060 0.560 516.250 2 0.00 0 536.233 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 627 79.538682 4 0 2 2 1 22.378 0.197 0.4550 37.4064 -121.1098 34.1600 1 12.970 -0.100 0.000 28.065 0.000 -0.006 22.374 -0.006 10.000 1.000 -19.419 -5.446 17.378 0.000 0.100 0.731 0.156 22.374 22.218 22.216 0 22.218 1 2 22.220 0.140 22.100 0.140 522.840 0 2 1 22.371 -0.050 22.406 -0.170 524.233 2 3 0 22.420 0.550 22.080 0.550 517.140 2 0.00 0 536.681 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 647 79.558682 4 0 2 2 1 22.365 0.993 0.7250 37.4064 -121.1098 34.1600 1 12.980 -0.050 0.000 29.335 0.000 0.000 22.386 0.028 10.000 1.000 -19.416 -5.441 17.365 0.020 0.100 0.738 0.169 22.386 22.216 22.216 0 22.216 1 2 22.210 0.140 22.100 0.140 522.840 0 2 1 22.374 -0.006 22.378 0.455 524.681 2 3 0 22.420 0.550 22.080 0.550 517.140 2 0.00 0 537.128 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 667 79.578682 4 0 2 2 1 22.365 0.197 0.7000 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 29.789 0.000 0.000 22.394 0.040 10.000 1.000 -19.413 -5.434 17.365 0.000 0.100 0.743 0.179 22.394 22.215 22.216 0 22.215 1 2 22.220 0.100 22.140 0.100 523.730 0 2 1 22.386 0.028 22.365 0.725 525.128 2 3 0 22.410 0.370 22.160 0.370 518.030 2 0.00 0 537.576 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 687 79.598682 4 0 2 2 1 22.324 0.195 0.6900 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 31.919 0.000 0.000 22.396 0.101 10.000 1.000 -19.407 -5.424 17.324 0.020 0.100 0.746 0.180 22.396 22.215 22.216 0 22.215 1 2 22.210 0.100 22.120 0.100 523.720 0 2 1 22.394 0.040 22.365 0.700 525.576 2 3 0 22.410 0.370 22.160 0.370 518.030 2 0.00 0 538.023 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 707 79.618682 4 0 2 2 1 22.340 0.190 0.6900 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 31.131 0.000 0.000 22.395 0.078 10.000 1.000 -19.401 -5.413 17.340 0.000 0.100 0.747 0.180 22.395 22.215 22.216 0 22.215 1 2 22.220 0.100 22.140 0.100 524.610 0 2 1 22.396 0.101 22.324 0.690 526.023 2 3 0 22.370 0.080 22.320 0.080 518.920 2 0.00 0 538.471 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 727 79.638681 4 0 2 2 1 22.404 0.187 0.3250 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 26.722 0.000 -0.040 22.376 -0.040 10.000 1.000 -19.400 -5.414 17.404 0.020 0.100 0.738 0.160 22.376 22.215 22.216 0 22.215 1 2 22.210 0.100 22.120 0.100 524.600 0 2 1 22.395 0.078 22.340 0.690 526.471 2 3 0 22.370 0.080 22.320 0.080 518.920 2 0.00 0 538.918 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 747 79.658681 4 0 2 2 1 22.358 0.182 -0.0650 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 28.574 0.000 0.000 22.363 0.008 10.000 1.000 -19.402 -5.418 17.358 0.000 0.100 0.732 0.148 22.363 22.215 22.215 0 22.215 1 2 22.220 0.100 22.140 0.100 525.500 0 2 1 22.376 -0.040 22.404 0.325 526.918 2 3 0 22.350 -0.160 22.440 -0.160 519.810 2 0.00 0 539.366 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 767 79.678681 4 0 2 2 1 22.401 1.299 -0.4300 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 26.286 0.000 -0.051 22.364 -0.051 10.000 1.000 -19.403 -5.421 17.401 0.020 0.100 0.732 0.149 22.364 22.215 22.215 0 22.215 1 2 22.210 0.100 22.120 0.100 525.500 0 2 1 22.363 0.008 22.358 -0.065 527.366 2 3 0 22.350 -0.160 22.440 -0.160 519.810 2 0.00 0 539.813 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 787 79.698681 4 0 2 2 1 22.348 1.241 -0.2050 37.4064 -121.1098 34.1600 1 12.970 0.000 0.000 29.184 0.000 0.000 22.365 0.025 10.000 1.000 -19.403 -5.423 17.348 0.000 0.100 0.733 0.151 22.365 22.215 22.215 0 22.215 1 2 22.220 0.080 22.160 0.080 526.380 0 2 1 22.364 -0.051 22.401 -0.430 527.813 2 3 0 22.340 -0.250 22.500 -0.250 520.700 2 0.00 0 540.260 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 12 04 20 807 79.718681 4 0 2 2 1 22.359 0.133 0.0650 37.4064 -121.1098 34.1600 1 12.980 0.000 0.000 29.338 0.000 0.000 22.379 0.029 10.000 1.000 -19.400 -5.419 17.359 0.020 0.100 0.740 0.164 22.379 22.215 22.215 0 22.215 1 2 22.210 0.070 22.140 0.070 526.380 0 2 1 22.365 0.025 22.348 -0.205 528.260 2 3 0 22.340 -0.250 22.500 -0.250 520.700 2 0.00 0 540.708 0.000 0.000 0 0.000 0.000 0.000 0.000
