10 23 2020 11 37 02 656 119.332523 4 0 2 3 1 15.067 1.946 0.9250 37.4119 -121.1086 44.2300 1 9.440 0.575 0.000 50.952 0.000 0.000 15.910 1.179 5.000 1.000 -10.521 -3.125 11.942 0.020 0.300 -0.075 0.026 15.910 15.884 16.227 0 15.884 1 2 16.510 1.300 15.580 1.300 1128.740 0 2 0 15.890 1.170 15.140 1.170 1141.730 2 3 1 15.900 1.165 15.068 0.855 1143.542 2 0.00 0 1157.841 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 676 119.352523 4 0 2 3 1 15.073 2.014 0.9250 37.4119 -121.1086 44.2300 1 9.440 0.575 0.000 51.205 0.000 0.000 15.924 1.191 5.000 1.000 -10.533 -3.130 11.943 0.000 0.300 -0.078 0.017 15.924 15.907 16.252 0 15.907 1 2 16.540 1.340 15.580 1.340 1129.050 0 2 0 15.930 1.220 15.160 1.220 1142.340 2 3 1 15.910 1.179 15.067 0.925 1143.841 2 0.00 0 1158.140 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 696 119.372523 4 0 2 3 1 15.147 0.897 1.0250 37.4119 -121.1086 44.2300 1 9.500 0.600 0.000 50.109 0.000 0.000 15.956 1.134 5.000 1.000 -10.545 -3.134 12.012 0.020 0.300 -0.071 0.027 15.956 15.929 16.276 0 15.929 1 2 16.560 1.280 15.640 1.280 1129.360 0 2 0 15.930 1.220 15.160 1.220 1142.340 2 3 1 15.924 1.191 15.073 0.925 1144.140 2 0.00 0 1158.440 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 716 119.392522 4 0 2 3 1 15.180 0.889 1.0250 37.4119 -121.1086 44.2300 1 9.500 0.600 0.000 50.296 0.000 0.000 15.994 1.140 5.000 1.000 -10.559 -3.140 12.040 0.000 0.300 -0.060 0.042 15.994 15.952 16.300 0 15.952 1 2 16.590 1.250 15.680 1.250 1129.670 0 2 0 15.980 1.240 15.200 1.240 1142.940 2 3 1 15.956 1.134 15.147 1.025 1144.440 2 0.00 0 1158.741 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 736 119.412522 4 0 2 3 1 15.190 2.090 1.3550 37.4119 -121.1086 44.2300 1 9.480 0.575 0.000 50.407 0.000 0.000 16.007 1.145 5.000 1.000 -10.574 -3.150 12.039 0.020 0.300 -0.063 0.032 16.007 15.975 16.324 0 15.975 1 2 16.610 1.280 15.680 1.280 1129.980 0 2 0 15.980 1.240 15.200 1.240 1142.940 2 3 1 15.994 1.140 15.180 1.025 1144.741 2 0.00 0 1159.042 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 757 119.433522 4 0 2 3 1 15.217 0.934 1.4250 37.4119 -121.1086 44.2300 1 9.480 0.575 0.000 49.766 0.000 0.000 16.011 1.113 5.000 1.000 -10.591 -3.162 12.055 0.000 0.300 -0.072 0.011 16.011 16.000 16.349 0 16.000 1 2 16.630 1.310 15.680 1.310 1130.290 0 2 0 16.040 1.360 15.180 1.360 1143.540 2 3 1 16.007 1.145 15.190 1.355 1145.042 2 0.00 0 1159.344 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 777 119.453522 4 0 2 3 1 15.240 0.917 1.5250 37.4119 -121.1086 44.2300 1 9.480 0.575 0.000 49.374 0.000 0.000 16.020 1.092 5.000 1.000 -10.609 -3.175 12.065 0.020 0.300 -0.080 -0.006 16.020 16.026 16.373 0 16.026 1 2 16.660 1.260 15.740 1.260 1130.600 0 2 0 16.040 1.360 15.180 1.360 1143.540 2 3 1 16.011 1.113 15.217 1.425 1145.344 2 0.00 0 1159.646 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 797 119.473522 4 0 2 3 1 15.224 0.986 1.2800 37.4119 -121.1086 44.2300 1 9.500 0.550 0.000 50.541 0.000 0.000 16.044 1.149 5.000 1.000 -10.624 -3.182 12.042 0.000 0.300 -0.080 -0.006 16.044 16.051 16.397 0 16.051 1 2 16.680 1.300 15.740 1.300 1130.920 0 2 0 16.080 1.290 15.280 1.290 1144.150 2 3 1 16.020 1.092 15.240 1.525 1145.646 2 0.00 0 1159.948 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 817 119.493522 4 0 2 3 1 15.308 2.228 1.2800 37.4119 -121.1086 44.2300 1 9.500 0.550 0.000 48.846 0.000 0.000 16.067 1.063 5.000 1.000 -10.640 -3.191 12.117 0.020 0.300 -0.080 -0.007 16.067 16.074 16.421 0 16.074 1 2 16.710 1.240 15.820 1.240 1131.230 0 2 0 16.080 1.290 15.280 1.290 1144.150 2 3 1 16.044 1.149 15.224 1.280 1145.948 2 0.00 0 1160.251 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 837 119.513522 4 0 2 3 1 15.288 1.014 0.9700 37.4119 -121.1086 44.2300 1 9.480 0.525 0.000 49.536 0.000 0.000 16.072 1.097 5.000 1.000 -10.659 -3.204 12.084 0.000 0.300 -0.090 -0.025 16.072 16.097 16.445 0 16.097 1 2 16.730 1.270 15.820 1.270 1131.540 0 2 0 16.120 1.300 15.300 1.300 1144.760 2 3 1 16.067 1.063 15.308 1.280 1146.251 2 0.00 0 1160.555 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 857 119.533522 4 0 2 3 1 15.299 2.507 0.9650 37.4119 -121.1086 44.2300 1 9.480 0.525 0.000 49.443 0.000 0.000 16.078 1.092 5.000 1.000 -10.676 -3.214 12.084 0.020 0.300 -0.099 -0.041 16.078 16.119 16.469 0 16.119 1 2 16.750 1.310 15.820 1.310 1131.860 0 2 0 16.120 1.300 15.300 1.300 1144.760 2 3 1 16.072 1.097 15.288 0.970 1146.555 2 0.00 0 1160.859 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 877 119.553522 4 0 2 3 1 15.341 2.561 0.7050 37.4119 -121.1086 44.2300 1 9.480 0.525 0.000 48.507 0.000 0.000 16.087 1.045 5.000 1.000 -10.695 -3.226 12.115 0.000 0.300 -0.107 -0.054 16.087 16.141 16.493 0 16.141 1 2 16.780 1.230 15.900 1.230 1132.170 0 2 0 16.160 1.280 15.360 1.280 1145.370 2 3 1 16.078 1.092 15.299 0.965 1146.859 2 0.00 0 1161.163 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 897 119.573522 4 0 2 3 1 15.388 1.116 0.7050 37.4119 -121.1086 44.2300 1 9.580 0.600 0.000 48.666 0.000 0.000 16.137 1.049 5.000 1.000 -10.711 -3.231 12.156 0.020 0.300 -0.093 -0.026 16.137 16.163 16.518 0 16.163 1 2 16.800 1.270 15.900 1.270 1132.490 0 2 0 16.160 1.280 15.360 1.280 1145.370 2 3 1 16.087 1.045 15.341 0.705 1147.163 2 0.00 0 1161.468 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 917 119.593522 4 0 2 3 1 15.392 1.155 0.7050 37.4119 -121.1086 44.2300 1 9.580 0.600 0.000 50.697 0.000 0.000 16.209 1.144 5.000 1.000 -10.722 -3.229 12.163 0.000 0.300 -0.065 0.025 16.209 16.184 16.542 0 16.184 1 2 16.830 1.300 15.900 1.300 1132.800 0 2 0 16.200 1.210 15.440 1.210 1145.980 2 3 1 16.137 1.049 15.388 0.705 1147.468 2 0.00 0 1161.774 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 937 119.613522 4 0 2 3 1 15.430 1.187 1.4600 37.4120 -121.1086 42.8100 1 9.660 0.575 0.000 51.768 0.000 0.000 16.281 1.191 5.000 1.000 -10.730 -3.220 12.210 0.020 0.300 -0.034 0.076 16.281 16.205 16.566 0 16.205 1 2 16.850 1.250 15.960 1.250 1133.120 0 2 0 16.200 1.210 15.440 1.210 1145.980 2 3 1 16.209 1.144 15.392 0.705 1147.774 2 0.00 0 1162.079 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 957 119.633521 4 0 2 3 1 15.435 1.195 1.4600 37.4120 -121.1086 42.8100 1 9.660 0.575 0.000 53.756 0.000 0.000 16.351 1.283 5.000 1.000 -10.734 -3.208 12.227 0.000 0.300 -0.002 0.125 16.351 16.227 16.590 0 16.227 1 2 16.870 1.280 15.960 1.280 1133.440 0 2 0 16.250 1.250 15.460 1.250 1146.590 2 3 1 16.281 1.191 15.430 1.460 1148.079 2 0.00 0 1162.386 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 977 119.653521 4 0 2 3 1 15.481 2.254 1.4950 37.4120 -121.1086 42.8100 1 9.670 0.600 0.000 53.541 0.000 0.000 16.388 1.270 5.000 1.000 -10.741 -3.199 12.281 0.020 0.300 0.013 0.138 16.388 16.249 16.614 0 16.249 1 2 16.900 1.310 15.960 1.310 1133.750 0 2 0 16.250 1.250 15.460 1.250 1146.590 2 3 1 16.351 1.283 15.435 1.460 1148.386 2 0.00 0 1162.693 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 02 998 119.674521 4 0 2 3 1 15.506 1.302 1.2550 37.4120 -121.1086 42.8100 1 9.670 0.600 0.000 53.272 0.000 0.000 16.403 1.255 5.000 1.000 -10.750 -3.197 12.309 0.000 0.300 0.017 0.133 16.403 16.270 16.638 0 16.270 1 2 16.920 1.280 16.000 1.280 1134.070 0 2 0 16.280 1.190 15.520 1.190 1147.210 2 3 1 16.388 1.270 15.481 1.495 1148.693 2 0.00 0 1163.000 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 018 119.694521 4 0 2 3 1 15.553 1.312 1.4000 37.4120 -121.1086 42.8100 1 10.000 0.100 0.000 56.382 0.000 0.000 16.550 1.395 5.000 1.000 -10.744 -3.167 12.386 0.020 0.300 0.097 0.260 16.550 16.290 16.662 0 16.290 1 2 16.950 1.230 16.060 1.230 1134.390 0 2 0 16.280 1.190 15.520 1.190 1147.210 2 3 1 16.403 1.255 15.506 1.255 1149.000 2 0.00 0 1163.308 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 038 119.714521 4 0 2 3 1 15.514 1.378 1.4000 37.4120 -121.1086 42.8100 1 10.000 0.100 0.000 63.981 0.000 0.000 16.761 1.746 5.000 1.000 -10.720 -3.108 12.406 0.000 0.300 0.218 0.451 16.761 16.310 16.687 0 16.310 1 2 16.970 1.260 16.060 1.260 1134.710 0 2 0 16.320 1.210 15.560 1.210 1147.830 2 3 1 16.550 1.395 15.553 1.400 1149.308 2 0.00 0 1163.616 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 058 119.734521 4 0 2 3 1 15.572 1.418 1.4000 37.4120 -121.1086 42.8100 1 9.420 0.100 0.000 57.011 0.000 0.000 16.588 1.423 5.000 1.000 -10.733 -3.120 12.452 0.020 0.300 0.133 0.259 16.588 16.330 16.711 0 16.330 1 2 16.990 1.290 16.060 1.290 1135.030 0 2 0 16.320 1.210 15.560 1.210 1147.830 2 3 1 16.761 1.746 15.514 1.400 1149.616 2 0.00 0 1163.925 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 078 119.754521 4 0 2 3 1 15.590 1.494 1.1850 37.4120 -121.1086 42.8100 1 9.420 0.100 0.000 46.106 0.000 0.000 16.245 0.916 5.000 1.000 -10.782 -3.198 12.393 0.000 0.300 -0.061 -0.107 16.245 16.352 16.735 0 16.352 1 2 17.020 1.240 16.120 1.240 1135.350 0 2 0 16.380 1.270 15.580 1.270 1148.450 2 3 1 16.588 1.423 15.572 1.400 1149.925 2 0.00 0 1164.234 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 098 119.774521 4 0 2 3 1 15.603 1.525 1.2350 37.4120 -121.1086 42.8100 1 9.540 0.150 0.000 43.051 0.000 0.000 16.156 0.773 5.000 1.000 -10.819 -3.249 12.354 0.020 0.300 -0.130 -0.220 16.156 16.375 16.759 0 16.375 1 2 17.040 1.270 16.120 1.270 1135.670 0 2 0 16.380 1.270 15.580 1.270 1148.450 2 3 1 16.245 0.916 15.590 1.185 1150.234 2 0.00 0 1164.544 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 118 119.794521 4 0 2 3 1 15.610 1.576 1.3950 37.4120 -121.1086 42.8100 1 9.540 0.150 0.000 43.890 0.000 0.000 16.189 0.812 5.000 1.000 -10.847 -3.278 12.331 0.000 0.300 -0.136 -0.211 16.189 16.400 16.783 0 16.400 1 2 17.070 1.240 16.180 1.240 1135.990 0 2 0 16.440 1.250 15.660 1.250 1149.070 2 3 1 16.156 0.773 15.603 1.235 1150.544 2 0.00 0 1164.854 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 138 119.814521 4 0 2 3 1 15.631 1.591 1.3000 37.4120 -121.1086 42.8100 1 9.540 0.150 0.000 44.336 0.000 0.000 16.225 0.831 5.000 1.000 -10.874 -3.303 12.329 0.020 0.300 -0.141 -0.201 16.225 16.426 16.807 0 16.426 1 2 17.090 1.280 16.180 1.280 1136.310 0 2 0 16.440 1.250 15.660 1.250 1149.070 2 3 1 16.189 0.812 15.610 1.395 1150.854 2 0.00 0 1165.165 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 158 119.834521 4 0 2 3 1 15.649 1.637 1.2250 37.4120 -121.1086 42.8100 1 9.610 0.125 0.000 45.719 0.000 0.000 16.288 0.895 5.000 1.000 -10.896 -3.316 12.333 0.000 0.300 -0.129 -0.163 16.288 16.451 16.831 0 16.451 1 2 17.110 1.310 16.180 1.310 1136.630 0 2 0 16.480 1.270 15.680 1.270 1149.690 2 3 1 16.225 0.831 15.631 1.300 1151.165 2 0.00 0 1165.476 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 179 119.855521 4 0 2 3 1 15.756 1.678 1.2250 37.4120 -121.1086 42.8100 1 9.710 0.225 0.000 45.851 0.000 0.000 16.395 0.894 5.000 1.000 -10.912 -3.320 12.436 0.020 0.300 -0.090 -0.080 16.395 16.475 16.855 0 16.475 1 2 17.140 1.250 16.240 1.250 1136.950 0 2 0 16.480 1.270 15.680 1.270 1149.690 2 3 1 16.288 0.895 15.649 1.225 1151.476 2 0.00 0 1165.787 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 199 119.875520 4 0 2 3 1 15.715 2.370 1.2250 37.4120 -121.1086 42.8100 1 9.710 0.225 0.000 50.090 0.000 0.000 16.496 1.093 5.000 1.000 -10.925 -3.317 12.398 0.000 0.300 -0.050 -0.003 16.496 16.500 16.879 0 16.500 1 2 17.160 1.290 16.240 1.290 1137.280 0 2 0 16.540 1.340 15.680 1.340 1150.310 2 3 1 16.395 0.894 15.756 1.225 1151.787 2 0.00 0 1166.099 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 219 119.895520 4 0 2 3 1 15.727 2.431 1.2400 37.4120 -121.1086 42.8100 1 9.710 0.225 0.000 51.702 0.000 0.000 16.561 1.167 5.000 1.000 -10.935 -3.309 12.418 0.020 0.300 -0.028 0.035 16.561 16.526 16.903 0 16.526 1 2 17.190 1.320 16.240 1.320 1137.600 0 2 0 16.540 1.340 15.680 1.340 1150.310 2 3 1 16.496 1.093 15.715 1.225 1152.099 2 0.00 0 1166.412 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 239 119.915520 4 0 2 3 1 15.747 1.880 0.7700 37.4120 -121.1086 42.8100 1 9.670 0.175 0.000 51.643 0.000 0.000 16.578 1.163 5.000 1.000 -10.948 -3.308 12.439 0.000 0.300 -0.030 0.028 16.578 16.549 16.927 0 16.549 1 2 17.210 1.250 16.320 1.250 1137.920 0 2 0 16.570 1.230 15.780 1.230 1150.940 2 3 1 16.561 1.167 15.727 1.240 1152.412 2 0.00 0 1166.725 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 259 119.935520 4 0 2 3 1 15.752 1.898 0.7250 37.4120 -121.1086 42.8100 1 9.670 0.175 0.000 51.388 0.000 0.000 16.574 1.151 5.000 1.000 -10.962 -3.311 12.441 0.020 0.300 -0.042 0.003 16.574 16.571 16.951 0 16.571 1 2 17.230 1.280 16.320 1.280 1138.250 0 2 0 16.570 1.230 15.780 1.230 1150.940 2 3 1 16.578 1.163 15.747 0.770 1152.725 2 0.00 0 1167.038 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 279 119.955520 4 0 2 3 1 15.796 1.941 0.7250 37.4120 -121.1086 42.8100 1 9.670 0.175 0.000 50.211 0.000 0.000 16.577 1.094 5.000 1.000 -10.978 -3.316 12.480 0.000 0.300 -0.052 -0.016 16.577 16.593 16.975 0 16.593 1 2 17.260 1.310 16.320 1.310 1138.570 0 2 0 16.610 1.220 15.840 1.220 1151.570 2 3 1 16.574 1.151 15.752 0.725 1153.038 2 0.00 0 1167.351 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 299 119.975520 4 0 2 3 1 15.926 2.623 0.6450 37.4120 -121.1086 42.8100 1 9.670 0.175 0.000 46.126 0.000 0.000 16.567 0.897 5.000 1.000 -11.003 -3.336 12.590 0.020 0.300 -0.070 -0.047 16.567 16.614 16.999 0 16.614 1 2 17.280 1.280 16.360 1.280 1138.900 0 2 0 16.610 1.220 15.840 1.220 1151.570 2 3 1 16.577 1.094 15.796 0.725 1153.351 2 0.00 0 1167.666 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 319 119.995520 4 0 2 3 1 15.882 2.667 1.0000 37.4120 -121.1086 42.8100 1 9.660 0.225 0.000 47.158 0.000 0.000 16.558 0.947 5.000 1.000 -11.029 -3.360 12.522 0.000 0.300 -0.088 -0.076 16.558 16.634 17.023 0 16.634 1 2 17.310 1.310 16.360 1.310 1139.220 0 2 0 16.640 1.180 15.900 1.180 1152.200 2 3 1 16.567 0.897 15.926 0.645 1153.666 2 0.00 0 1167.980 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 339 120.015520 4 0 2 3 1 15.882 1.883 1.6350 37.4120 -121.1086 42.8100 1 9.660 0.225 0.000 47.475 0.000 0.000 16.569 0.962 5.000 1.000 -11.051 -3.372 12.510 0.020 0.300 -0.096 -0.084 16.569 16.653 17.048 0 16.653 1 2 17.330 1.330 16.380 1.330 1139.550 0 2 0 16.640 1.180 15.900 1.180 1152.200 2 3 1 16.558 0.947 15.882 1.000 1153.980 2 0.00 0 1168.296 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 359 120.035520 4 0 2 3 1 15.931 2.561 1.7250 37.4120 -121.1086 42.8100 1 9.660 0.225 0.000 46.468 0.000 0.000 16.582 0.912 5.000 1.000 -11.073 -3.385 12.546 0.000 0.300 -0.104 -0.091 16.582 16.673 17.071 0 16.673 1 2 17.350 1.360 16.380 1.360 1139.870 0 2 0 16.690 1.270 15.900 1.270 1152.830 2 3 1 16.569 0.962 15.882 1.635 1154.296 2 0.00 0 1168.612 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 379 120.055520 4 0 2 3 1 15.972 1.935 1.3800 37.4120 -121.1086 42.8100 1 9.670 0.125 0.000 45.709 0.000 0.000 16.596 0.875 5.000 1.000 -11.097 -3.401 12.571 0.020 0.300 -0.112 -0.098 16.596 16.695 17.095 0 16.695 1 2 17.380 1.260 16.460 1.260 1140.200 0 2 0 16.690 1.270 15.900 1.270 1152.830 2 3 1 16.582 0.912 15.931 1.725 1154.612 2 0.00 0 1168.928 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 399 120.075520 4 0 2 3 1 16.020 2.043 1.3050 37.4120 -121.1086 42.8100 1 9.670 0.125 0.000 44.757 0.000 0.000 16.612 0.828 5.000 1.000 -11.123 -3.419 12.602 0.000 0.300 -0.120 -0.105 16.612 16.717 17.120 0 16.717 1 2 17.400 1.300 16.460 1.300 1140.530 0 2 0 16.740 1.220 15.980 1.220 1153.460 2 3 1 16.596 0.875 15.972 1.380 1154.928 2 0.00 0 1169.245 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 419 120.095520 4 0 2 3 1 16.069 2.576 1.3050 37.4120 -121.1086 42.8100 1 9.670 0.125 0.000 43.643 0.000 0.000 16.622 0.774 5.000 1.000 -11.152 -3.440 12.629 0.020 0.300 -0.132 -0.117 16.622 16.740 17.144 0 16.740 1 2 17.430 1.240 16.520 1.240 1140.850 0 2 0 16.740 1.220 15.980 1.220 1153.460 2 3 1 16.612 0.828 16.020 1.305 1155.245 2 0.00 0 1169.563 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 439 120.115520 4 0 2 3 1 16.062 2.310 1.3250 37.4120 -121.1086 42.8100 1 9.960 0.050 0.000 48.183 0.000 0.000 16.764 0.983 5.000 1.000 -11.163 -3.429 12.633 0.000 0.300 -0.068 0.004 16.764 16.760 17.168 0 16.760 1 2 17.450 1.280 16.520 1.280 1141.180 0 2 0 16.760 1.140 16.040 1.140 1154.100 2 3 1 16.622 0.774 16.069 1.305 1155.563 2 0.00 0 1169.881 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 459 120.135519 4 0 2 3 1 16.060 2.437 1.4100 37.4120 -121.1086 42.8100 1 9.960 0.050 0.000 54.624 0.000 0.000 16.971 1.276 5.000 1.000 -11.156 -3.386 12.674 0.000 0.300 0.037 0.188 16.971 16.783 17.192 0 16.783 1 2 17.470 1.310 16.520 1.310 1141.510 0 2 0 16.810 1.140 16.080 1.140 1154.740 2 3 1 16.764 0.983 16.062 1.325 1155.881 2 0.00 0 1170.200 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 479 120.155519 4 0 2 3 1 16.083 2.457 1.3600 37.4120 -121.1086 42.8100 1 9.960 0.050 0.000 56.917 0.000 0.000 17.067 1.378 5.000 1.000 -11.151 -3.350 12.732 0.020 0.300 0.088 0.260 17.067 16.806 17.216 0 16.806 1 2 17.500 1.230 16.600 1.230 1141.830 0 2 0 16.810 1.140 16.080 1.140 1154.740 2 3 1 16.971 1.276 16.060 1.410 1156.200 2 0.00 0 1170.519 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 499 120.175519 4 0 2 3 1 16.112 2.368 1.1850 37.4120 -121.1086 42.8100 1 9.720 0.000 0.000 53.940 0.000 0.000 16.999 1.242 5.000 1.000 -11.163 -3.350 12.763 0.000 0.300 0.049 0.168 16.999 16.831 17.239 0 16.831 1 2 17.500 1.230 16.600 1.230 1141.830 0 2 0 16.870 1.180 16.120 1.180 1155.380 2 3 1 17.067 1.378 16.083 1.360 1156.519 2 0.00 0 1170.839 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 519 120.195519 4 0 2 3 1 16.116 2.393 1.1850 37.4120 -121.1086 42.8100 1 9.720 0.000 0.000 49.683 0.000 0.000 16.865 1.048 5.000 1.000 -11.189 -3.375 12.741 0.020 0.300 -0.033 0.008 16.865 16.857 17.262 0 16.857 1 2 17.540 1.290 16.600 1.290 1142.500 0 2 0 16.870 1.180 16.120 1.180 1155.380 2 3 1 16.999 1.242 16.112 1.185 1156.839 2 0.00 0 1171.159 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 539 120.215519 4 0 2 3 1 16.201 2.050 1.1850 37.4120 -121.1086 42.8100 1 9.670 0.100 0.000 44.524 0.000 0.000 16.778 0.807 5.000 1.000 -11.220 -3.408 12.794 0.040 0.300 -0.093 -0.100 16.778 16.878 17.286 0 16.878 1 2 17.570 1.250 16.680 1.250 1142.830 0 2 0 16.870 1.180 16.120 1.180 1155.380 2 3 1 16.865 1.048 16.116 1.185 1157.159 2 0.00 0 1171.480 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 559 120.235519 4 0 2 3 1 16.191 2.403 1.0700 37.4120 -121.1086 42.8100 1 9.670 0.100 0.000 43.133 0.000 0.000 16.722 0.744 5.000 1.000 -11.255 -3.445 12.746 0.000 0.300 -0.141 -0.177 16.722 16.899 17.310 0 16.899 1 2 17.590 1.270 16.680 1.270 1143.160 0 2 0 16.920 1.210 16.140 1.210 1156.020 2 3 1 16.778 0.807 16.201 1.185 1157.480 2 0.00 0 1171.801 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 579 120.255519 4 0 2 3 1 16.232 1.998 1.3300 37.4120 -121.1086 42.8100 1 9.670 0.100 0.000 41.788 0.000 0.000 16.718 0.680 5.000 1.000 -11.287 -3.475 12.757 0.000 0.300 -0.167 -0.209 16.718 16.927 17.334 0 16.927 1 2 17.620 1.320 16.680 1.320 1143.490 0 2 0 16.970 1.210 16.200 1.210 1156.660 2 3 1 16.722 0.744 16.191 1.070 1157.801 2 0.00 0 1172.123 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 599 120.275519 4 0 2 3 1 16.231 2.410 1.6950 37.4120 -121.1086 42.8100 1 9.650 0.125 0.000 42.049 0.000 0.000 16.725 0.692 5.000 1.000 -11.319 -3.502 12.728 0.020 0.300 -0.188 -0.228 16.725 16.953 17.358 0 16.953 1 2 17.630 1.330 16.680 1.330 1143.810 0 2 0 16.970 1.210 16.200 1.210 1156.660 2 3 1 16.718 0.680 16.232 1.330 1158.123 2 0.00 0 1172.445 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 619 120.295519 4 0 2 3 1 16.292 2.446 1.8300 37.4120 -121.1086 42.8100 1 9.650 0.125 0.000 40.563 0.000 0.000 16.736 0.622 5.000 1.000 -11.352 -3.529 12.762 0.000 0.300 -0.208 -0.245 16.736 16.981 17.382 0 16.981 1 2 17.670 1.270 16.740 1.270 1144.160 0 2 0 17.030 1.300 16.200 1.300 1157.310 2 3 1 16.725 0.692 16.231 1.695 1158.445 2 0.00 0 1172.768 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 639 120.315519 4 0 2 3 1 16.288 2.444 1.5650 37.4120 -121.1086 42.8100 1 9.630 0.100 0.000 41.115 0.000 0.000 16.750 0.647 5.000 1.000 -11.386 -3.556 12.732 0.020 0.300 -0.228 -0.258 16.750 17.009 17.406 0 17.009 1 2 17.690 1.310 16.740 1.310 1144.490 0 2 0 17.030 1.300 16.200 1.300 1157.310 2 3 1 16.736 0.622 16.292 1.830 1158.768 2 0.00 0 1173.091 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 659 120.335519 4 0 2 3 1 16.327 2.499 1.5650 37.4120 -121.1086 42.8100 1 9.630 0.100 0.000 40.343 0.000 0.000 16.763 0.611 5.000 1.000 -11.419 -3.579 12.748 0.040 0.300 -0.245 -0.268 16.763 17.031 17.430 0 17.031 1 2 17.710 1.340 16.740 1.340 1144.820 0 2 0 17.030 1.300 16.200 1.300 1157.310 2 3 1 16.750 0.647 16.288 1.565 1159.091 2 0.00 0 1173.415 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 37 03 679 120.355519 4 0 2 3 1 16.306 1.684 1.3750 37.4120 -121.1086 42.8100 1 9.630 0.100 0.000 41.819 0.000 0.000 16.790 0.678 5.000 1.000 -11.449 -3.597 12.710 0.000 0.300 -0.255 -0.263 16.790 17.054 17.454 0 17.054 1 2 17.740 1.280 16.820 1.280 1145.160 0 2 0 17.080 1.250 16.280 1.250 1157.950 2 3 1 16.763 0.611 16.327 1.565 1159.415 2 0.00 0 1173.739 0.000 0.000 0 0.000 0.000 0.000 0.000
