10 23 2020 14 43 34 840 65.866737 4 0 2 2 1 12.308 0.777 0.7550 37.4208 -121.1066 27.9100 1 12.140 -0.250 0.000 28.193 0.000 0.000 12.491 0.256 10.000 1.000 -9.989 -3.074 9.235 0.020 0.030 1.773 0.300 12.491 12.191 12.180 0 12.191 1 2 12.270 0.370 11.960 0.370 163.110 0 2 1 12.497 0.331 12.260 0.685 157.305 2 3 0 13.100 0.860 12.560 0.860 145.640 2 0.00 0 169.549 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 860 65.886736 4 0 2 2 1 12.331 0.776 0.9450 37.4208 -121.1066 27.9100 1 12.140 -0.250 0.000 27.808 0.000 0.000 12.502 0.239 10.000 1.000 -10.011 -3.085 9.246 0.000 0.030 1.769 0.301 12.502 12.201 12.190 0 12.201 1 2 12.290 0.410 11.980 0.410 163.590 0 2 1 12.491 0.256 12.308 0.755 157.549 2 3 0 13.140 0.900 12.580 0.900 146.140 2 0.00 0 169.794 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 880 65.906736 4 0 2 2 1 12.333 0.763 1.0000 37.4208 -121.1066 27.9100 1 12.210 -0.250 0.000 31.574 0.000 0.000 12.626 0.410 10.000 1.000 -10.028 -3.087 9.246 0.020 0.030 1.824 0.419 12.626 12.207 12.198 0 12.207 1 2 12.280 0.400 11.960 0.400 163.580 0 2 1 12.502 0.239 12.331 0.945 157.794 2 3 0 13.140 0.900 12.580 0.900 146.140 2 0.00 0 170.039 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 900 65.926736 4 0 2 2 1 12.320 0.759 1.0000 37.4208 -121.1066 27.9100 1 12.210 -0.250 0.000 33.550 0.000 0.000 12.682 0.506 10.000 1.000 -10.038 -3.078 9.242 0.000 0.030 1.849 0.465 12.682 12.217 12.207 0 12.217 1 2 12.310 0.480 11.960 0.480 164.070 0 2 1 12.626 0.410 12.333 1.000 158.039 2 3 0 12.770 0.330 12.560 0.330 146.640 2 0.00 0 170.284 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 920 65.946736 4 0 2 2 1 12.332 0.741 0.6800 37.4208 -121.1066 27.9100 1 12.150 -0.250 0.000 29.939 0.000 0.000 12.570 0.333 10.000 1.000 -10.050 -3.074 9.258 0.020 0.030 1.789 0.340 12.570 12.230 12.218 0 12.230 1 2 12.310 0.470 11.960 0.470 164.070 0 2 1 12.682 0.506 12.320 1.000 158.284 2 3 0 12.770 0.330 12.560 0.330 146.640 2 0.00 0 170.529 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 940 65.966736 4 0 2 2 1 12.380 0.777 0.3300 37.4208 -121.1066 27.9100 1 12.150 -0.250 0.000 27.792 0.000 0.000 12.549 0.237 10.000 1.000 -10.068 -3.080 9.300 0.000 0.030 1.774 0.314 12.549 12.236 12.226 0 12.236 1 2 12.320 0.500 11.960 0.500 164.540 0 2 1 12.570 0.333 12.332 0.680 158.529 2 3 0 12.870 0.430 12.600 0.430 147.140 2 0.00 0 170.775 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 960 65.986736 4 0 2 2 1 12.362 0.798 0.4750 37.4208 -121.1066 27.9100 1 12.120 -0.250 0.000 27.679 0.000 0.000 12.529 0.233 10.000 1.000 -10.087 -3.089 9.274 0.020 0.030 1.758 0.290 12.529 12.239 12.232 0 12.239 1 2 12.310 0.500 11.960 0.500 164.530 0 2 1 12.549 0.237 12.380 0.330 158.775 2 3 0 12.870 0.430 12.600 0.430 147.140 2 0.00 0 171.021 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 34 980 66.006736 4 0 2 2 1 12.394 0.796 0.6350 37.4208 -121.1066 27.9100 1 12.120 -0.250 0.000 26.243 0.000 0.000 12.518 0.174 10.000 1.000 -10.106 -3.098 9.296 0.000 0.030 1.743 0.268 12.518 12.249 12.240 0 12.249 1 2 12.340 0.440 12.020 0.440 165.020 0 2 1 12.529 0.233 12.362 0.475 159.021 2 3 0 12.910 0.460 12.620 0.460 147.650 2 0.00 0 171.267 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 000 66.026736 4 0 2 2 1 12.362 0.781 0.4500 37.4208 -121.1066 27.9100 1 12.120 -0.250 0.000 28.636 0.000 0.000 12.557 0.274 10.000 1.000 -10.123 -3.102 9.259 0.020 0.030 1.752 0.295 12.557 12.262 12.250 0 12.262 1 2 12.340 0.430 12.020 0.430 165.020 0 2 1 12.518 0.174 12.394 0.635 159.267 2 3 0 12.910 0.460 12.620 0.460 147.650 2 0.00 0 171.514 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 020 66.046736 4 0 2 2 1 12.382 0.809 0.4500 37.4208 -121.1066 27.9100 1 12.100 -0.250 0.000 27.275 0.000 0.000 12.536 0.215 10.000 1.000 -10.139 -3.104 9.278 0.000 0.030 1.732 0.265 12.536 12.271 12.260 0 12.271 1 2 12.360 0.420 12.040 0.420 165.500 0 2 1 12.557 0.274 12.362 0.450 159.514 2 3 0 13.260 0.950 12.660 0.950 148.150 2 0.00 0 171.760 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 040 66.066736 4 0 2 2 1 12.414 0.819 0.6550 37.4208 -121.1066 27.9100 1 12.100 -0.250 0.000 26.594 0.000 0.000 12.547 0.187 10.000 1.000 -10.157 -3.111 9.303 0.000 0.030 1.726 0.263 12.547 12.284 12.271 0 12.284 1 2 12.370 0.430 12.040 0.430 165.740 0 2 1 12.536 0.215 12.382 0.450 159.760 2 3 0 13.260 0.950 12.660 0.950 148.150 2 0.00 0 172.007 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 060 66.086736 4 0 2 2 1 12.401 0.766 0.6550 37.4208 -121.1066 27.9100 1 12.090 -0.250 0.000 27.394 0.000 0.000 12.558 0.220 10.000 1.000 -10.175 -3.116 9.284 0.000 0.030 1.721 0.264 12.558 12.293 12.282 0 12.293 1 2 12.380 0.450 12.040 0.450 165.980 0 2 1 12.547 0.187 12.414 0.655 160.007 2 3 0 13.280 0.940 12.680 0.940 148.660 2 0.00 0 172.255 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 080 66.106736 4 0 2 2 1 12.420 0.763 0.4800 37.4208 -121.1066 27.9100 1 12.090 -0.250 0.000 27.085 0.000 0.000 12.568 0.206 10.000 1.000 -10.191 -3.120 9.300 0.000 0.030 1.716 0.265 12.568 12.303 12.292 0 12.303 1 2 12.390 0.460 12.040 0.460 166.220 0 2 1 12.558 0.220 12.401 0.655 160.255 2 3 0 13.280 0.940 12.680 0.940 148.660 2 0.00 0 172.502 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 100 66.126735 4 0 2 2 1 12.342 0.853 0.4800 37.4208 -121.1066 27.9100 1 12.090 -0.250 0.000 30.344 0.000 0.000 12.593 0.351 10.000 1.000 -10.202 -3.114 9.228 0.000 0.030 1.720 0.283 12.593 12.309 12.300 0 12.309 1 2 12.390 0.470 12.040 0.470 166.460 0 2 1 12.568 0.206 12.420 0.480 160.502 2 3 0 13.070 0.500 12.760 0.500 149.160 2 0.00 0 172.749 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 120 66.146735 4 0 2 2 1 12.408 0.846 0.1700 37.4208 -121.1066 27.9100 1 12.060 -0.250 0.000 27.158 0.000 0.000 12.558 0.210 10.000 1.000 -10.213 -3.108 9.300 0.000 0.030 1.695 0.242 12.558 12.316 12.308 0 12.316 1 2 12.400 0.480 12.040 0.480 166.700 0 2 1 12.593 0.351 12.342 0.480 160.749 2 3 0 13.070 0.500 12.760 0.500 149.160 2 0.00 0 172.997 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 140 66.166735 4 0 2 2 1 12.468 0.873 0.1100 37.4208 -121.1066 27.9100 1 12.060 -0.250 0.000 24.929 0.000 0.000 12.555 0.122 10.000 1.000 -10.232 -3.118 9.350 0.000 0.030 1.682 0.229 12.555 12.326 12.316 0 12.326 1 2 12.410 0.500 12.040 0.500 166.940 0 2 1 12.558 0.210 12.408 0.170 160.997 2 3 0 13.110 0.610 12.720 0.610 149.670 2 0.00 0 173.244 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 160 66.186735 4 0 2 2 1 12.438 0.772 0.2450 37.4208 -121.1066 27.9100 1 12.070 -0.250 0.000 27.794 0.000 0.000 12.606 0.235 10.000 1.000 -10.250 -3.125 9.313 0.000 0.030 1.696 0.270 12.606 12.335 12.325 0 12.335 1 2 12.420 0.510 12.040 0.510 167.180 0 2 1 12.555 0.122 12.468 0.110 161.244 2 3 0 13.110 0.610 12.720 0.610 149.670 2 0.00 0 173.492 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 180 66.206735 4 0 2 2 1 12.444 0.901 0.5050 37.4208 -121.1066 27.9100 1 12.070 -0.250 0.000 28.281 0.000 0.000 12.626 0.255 10.000 1.000 -10.263 -3.124 9.320 0.000 0.030 1.697 0.281 12.626 12.345 12.335 0 12.345 1 2 12.430 0.430 12.120 0.430 167.430 0 2 1 12.606 0.235 12.438 0.245 161.492 2 3 0 13.150 0.610 12.760 0.610 150.180 2 0.00 0 173.740 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 200 66.226735 4 0 2 2 1 12.458 0.775 0.6300 37.4208 -121.1066 27.9100 1 12.070 -0.250 0.000 28.257 0.000 0.000 12.639 0.254 10.000 1.000 -10.277 -3.123 9.334 0.020 0.030 1.696 0.288 12.639 12.351 12.343 0 12.351 1 2 12.430 0.430 12.100 0.430 167.420 0 2 1 12.626 0.255 12.444 0.505 161.740 2 3 0 13.150 0.610 12.760 0.610 150.180 2 0.00 0 173.988 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 220 66.246735 4 0 2 2 1 12.424 0.949 0.6200 37.4208 -121.1066 27.9100 1 12.070 -0.250 0.000 29.929 0.000 0.000 12.659 0.329 10.000 1.000 -10.287 -3.118 9.305 0.000 0.030 1.697 0.297 12.659 12.361 12.351 0 12.361 1 2 12.450 0.480 12.100 0.480 167.910 0 2 1 12.639 0.254 12.458 0.630 161.988 2 3 0 13.230 0.790 12.720 0.790 150.680 2 0.00 0 174.237 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 240 66.266735 4 0 2 2 1 12.424 0.955 0.6200 37.4208 -121.1066 27.9100 1 12.070 -0.250 0.000 30.344 0.000 0.000 12.672 0.348 10.000 1.000 -10.295 -3.108 9.315 0.020 0.030 1.697 0.305 12.672 12.368 12.359 0 12.368 1 2 12.440 0.470 12.100 0.470 167.910 0 2 1 12.659 0.329 12.424 0.620 162.237 2 3 0 13.230 0.790 12.720 0.790 150.680 2 0.00 0 174.485 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 260 66.286735 4 0 2 2 1 12.475 0.967 0.5500 37.4208 -121.1066 27.9100 1 12.070 -0.250 0.000 29.207 0.000 0.000 12.685 0.295 10.000 1.000 -10.304 -3.103 9.372 0.000 0.030 1.696 0.308 12.685 12.378 12.368 0 12.378 1 2 12.470 0.510 12.100 0.510 168.390 0 2 1 12.672 0.348 12.424 0.620 162.485 2 3 0 13.280 0.820 12.760 0.820 151.190 2 0.00 0 174.733 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 280 66.306735 4 0 2 2 1 12.483 0.966 0.2650 37.4208 -121.1066 27.9100 1 12.040 -0.250 0.000 28.035 0.000 0.000 12.657 0.244 10.000 1.000 -10.318 -3.106 9.376 0.020 0.030 1.672 0.266 12.657 12.390 12.378 0 12.390 1 2 12.470 0.500 12.100 0.500 168.380 0 2 1 12.685 0.295 12.475 0.550 162.733 2 3 0 13.280 0.820 12.760 0.820 151.190 2 0.00 0 174.982 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 300 66.326735 4 0 2 2 1 12.483 0.819 0.0850 37.4208 -121.1066 27.9100 1 12.040 -0.250 0.000 27.841 0.000 0.000 12.651 0.236 10.000 1.000 -10.332 -3.110 9.372 0.000 0.030 1.662 0.255 12.651 12.396 12.387 0 12.396 1 2 12.480 0.490 12.120 0.490 168.880 0 2 1 12.657 0.244 12.483 0.265 162.982 2 3 0 13.130 0.580 12.760 0.580 151.700 2 0.00 0 175.231 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 320 66.346735 4 0 2 2 1 12.495 0.860 0.0850 37.4208 -121.1066 27.9100 1 12.020 -0.225 0.000 27.215 0.000 0.000 12.645 0.209 10.000 1.000 -10.346 -3.115 9.380 0.020 0.030 1.652 0.245 12.645 12.400 12.393 0 12.400 1 2 12.470 0.490 12.100 0.490 168.880 0 2 1 12.651 0.236 12.483 0.085 163.231 2 3 0 13.130 0.580 12.760 0.580 151.700 2 0.00 0 175.480 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 340 66.366735 4 0 2 2 1 12.452 0.857 0.3700 37.4208 -121.1066 27.9100 1 12.020 -0.225 0.000 28.707 0.000 0.000 12.648 0.274 10.000 1.000 -10.359 -3.115 9.337 0.000 0.030 1.643 0.238 12.648 12.410 12.401 0 12.410 1 2 12.500 0.490 12.140 0.490 169.360 0 2 1 12.645 0.209 12.495 0.085 163.480 2 3 0 13.140 0.450 12.840 0.450 152.210 2 0.00 0 175.729 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 360 66.386734 4 0 2 2 1 12.452 0.938 0.5600 37.4208 -121.1066 27.9100 1 12.020 -0.225 0.000 29.848 0.000 0.000 12.684 0.324 10.000 1.000 -10.367 -3.109 9.343 0.020 0.030 1.649 0.261 12.684 12.423 12.411 0 12.423 1 2 12.500 0.490 12.140 0.490 169.360 0 2 1 12.648 0.274 12.452 0.370 163.729 2 3 0 13.140 0.450 12.840 0.450 152.210 2 0.00 0 175.978 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 380 66.406734 4 0 2 2 1 12.540 0.937 0.3350 37.4208 -121.1066 27.9100 1 11.990 -0.225 0.000 25.671 0.000 0.000 12.646 0.148 10.000 1.000 -10.381 -3.114 9.426 0.000 0.030 1.620 0.214 12.646 12.432 12.421 0 12.432 1 2 12.520 0.410 12.220 0.410 169.840 0 2 1 12.684 0.324 12.452 0.560 163.978 2 3 0 13.180 0.490 12.860 0.490 152.730 2 0.00 0 176.227 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 400 66.426734 4 0 2 2 1 12.521 0.936 0.4250 37.4208 -121.1066 27.9100 1 11.990 -0.225 0.000 26.516 0.000 0.000 12.650 0.181 10.000 1.000 -10.399 -3.126 9.394 0.020 0.030 1.611 0.209 12.650 12.441 12.430 0 12.441 1 2 12.520 0.400 12.220 0.400 169.830 0 2 1 12.646 0.148 12.540 0.335 164.227 2 3 0 13.180 0.490 12.860 0.490 152.730 2 0.00 0 176.477 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 420 66.446734 4 0 2 2 1 12.525 0.925 0.4250 37.4208 -121.1066 27.9100 1 11.990 -0.225 0.000 27.560 0.000 0.000 12.684 0.223 10.000 1.000 -10.414 -3.133 9.392 0.000 0.030 1.616 0.233 12.684 12.451 12.440 0 12.451 1 2 12.540 0.410 12.240 0.410 170.330 0 2 1 12.650 0.181 12.521 0.425 164.477 2 3 0 13.240 0.520 12.920 0.520 153.240 2 0.00 0 176.726 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 440 66.466734 4 0 2 2 1 12.553 0.925 0.1250 37.4208 -121.1066 27.9100 1 11.990 -0.225 0.000 26.987 0.000 0.000 12.695 0.198 10.000 1.000 -10.429 -3.139 9.414 0.020 0.030 1.613 0.237 12.695 12.457 12.448 0 12.457 1 2 12.530 0.400 12.220 0.400 170.330 0 2 1 12.684 0.223 12.525 0.425 164.726 2 3 0 13.240 0.520 12.920 0.520 153.240 2 0.00 0 176.976 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 460 66.486734 4 0 2 2 1 12.442 0.933 -0.1250 37.4208 -121.1066 27.9100 1 12.040 -0.225 0.000 33.463 0.000 0.000 12.796 0.495 10.000 1.000 -10.435 -3.128 9.314 0.000 0.030 1.655 0.333 12.796 12.464 12.456 0 12.464 1 2 12.550 0.430 12.240 0.430 170.820 0 2 1 12.695 0.198 12.553 0.125 164.976 2 3 0 13.290 0.600 12.900 0.600 153.750 2 0.00 0 177.226 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 480 66.506734 4 0 2 2 1 12.553 0.931 -0.1250 37.4208 -121.1066 27.9100 1 12.040 -0.225 0.000 31.598 0.000 0.000 12.840 0.400 10.000 1.000 -10.438 -3.112 9.441 0.020 0.030 1.671 0.366 12.840 12.474 12.464 0 12.474 1 2 12.550 0.430 12.220 0.430 170.820 0 2 1 12.796 0.495 12.442 -0.125 165.226 2 3 0 13.290 0.600 12.900 0.600 153.750 2 0.00 0 177.476 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 500 66.526734 4 0 2 2 1 12.596 0.927 -0.1300 37.4208 -121.1066 27.9100 1 11.870 -0.225 0.000 19.835 0.000 -0.044 12.565 -0.044 10.000 1.000 -10.459 -3.131 9.465 0.000 0.030 1.528 0.082 12.565 12.483 12.473 0 12.483 1 2 12.570 0.500 12.200 0.500 171.310 0 2 1 12.840 0.400 12.553 -0.125 165.476 2 3 0 13.290 0.600 12.900 0.600 153.750 2 0.00 0 177.726 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 520 66.546734 4 0 2 2 1 12.542 0.724 0.1550 37.4208 -121.1066 27.9100 1 11.870 -0.225 0.000 18.678 0.000 -0.075 12.489 -0.075 10.000 1.000 -10.486 -3.160 9.382 0.020 0.030 1.474 -0.000 12.489 12.489 12.481 0 12.489 1 2 12.560 0.500 12.180 0.500 171.300 0 2 1 12.565 -0.044 12.596 -0.130 165.726 2 3 0 13.290 0.600 12.900 0.600 153.750 2 0.00 0 177.976 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 540 66.566734 4 0 2 2 1 12.542 0.955 0.4850 37.4208 -121.1066 27.9100 1 11.870 -0.225 0.000 23.392 0.000 0.000 12.590 0.067 10.000 1.000 -10.507 -3.177 9.366 0.000 0.030 1.504 0.091 12.590 12.499 12.489 0 12.499 1 2 12.590 0.400 12.300 0.400 171.800 0 2 1 12.489 -0.075 12.542 0.155 165.976 2 3 0 13.290 0.600 12.900 0.600 153.750 2 0.00 0 178.227 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 560 66.586734 4 0 2 2 1 12.611 0.969 0.8000 37.4208 -121.1066 27.9100 1 11.910 -0.200 0.000 23.142 0.000 0.000 12.652 0.057 10.000 1.000 -10.527 -3.190 9.421 0.020 0.030 1.517 0.140 12.652 12.512 12.500 0 12.512 1 2 12.590 0.400 12.300 0.400 171.800 0 2 1 12.590 0.067 12.542 0.485 166.227 2 3 0 13.290 0.600 12.900 0.600 153.750 2 0.00 0 178.477 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 580 66.606734 4 0 2 2 1 12.557 0.971 0.8000 37.4208 -121.1066 27.9100 1 11.910 -0.200 0.000 27.932 0.000 0.000 12.726 0.237 10.000 1.000 -10.544 -3.197 9.360 0.000 0.030 1.541 0.205 12.726 12.521 12.510 0 12.521 1 2 12.610 0.330 12.360 0.330 172.290 0 2 1 12.652 0.057 12.611 0.800 166.477 2 3 0 13.220 0.430 12.940 0.430 155.300 2 0.00 0 178.728 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 600 66.626733 4 0 2 2 1 12.557 0.993 0.5500 37.4208 -121.1066 27.9100 1 11.910 -0.200 0.000 27.805 0.000 0.000 12.723 0.232 10.000 1.000 -10.556 -3.193 9.363 0.020 0.030 1.529 0.195 12.723 12.527 12.518 0 12.527 1 2 12.600 0.330 12.340 0.330 172.280 0 2 1 12.726 0.237 12.557 0.800 166.728 2 3 0 13.220 0.430 12.940 0.430 155.300 2 0.00 0 178.979 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 620 66.646733 4 0 2 2 1 12.556 0.993 0.2750 37.4208 -121.1066 27.9100 1 11.910 -0.200 0.000 28.998 0.000 0.000 12.758 0.283 10.000 1.000 -10.566 -3.189 9.368 0.000 0.030 1.535 0.221 12.758 12.537 12.527 0 12.537 1 2 12.630 0.420 12.320 0.420 172.780 0 2 1 12.723 0.232 12.557 0.550 166.979 2 3 0 13.250 0.440 12.960 0.440 155.820 2 0.00 0 179.230 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 640 66.666733 4 0 2 2 1 12.566 0.981 0.1700 37.4208 -121.1066 27.9100 1 11.990 -0.200 0.000 32.937 0.000 0.000 12.897 0.464 10.000 1.000 -10.571 -3.175 9.391 0.020 0.030 1.593 0.347 12.897 12.550 12.538 0 12.550 1 2 12.630 0.410 12.300 0.410 172.770 0 2 1 12.758 0.283 12.556 0.275 167.230 2 3 0 13.250 0.440 12.960 0.440 155.820 2 0.00 0 179.481 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 660 66.686733 4 0 2 2 1 12.566 0.174 -0.2700 37.4208 -121.1066 27.9100 1 11.990 -0.200 0.000 34.808 0.000 0.000 12.962 0.555 10.000 1.000 -10.572 -3.154 9.412 0.000 0.030 1.624 0.406 12.962 12.556 12.546 0 12.556 1 2 12.640 0.450 12.320 0.450 173.270 0 2 1 12.897 0.464 12.566 0.170 167.481 2 3 0 13.340 0.560 12.980 0.560 156.330 2 0.00 0 179.732 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 680 66.706733 4 0 2 2 1 12.626 0.974 -0.2700 37.4208 -121.1066 27.9100 1 11.990 -0.200 0.000 32.258 0.000 0.000 12.932 0.428 10.000 1.000 -10.575 -3.142 9.484 0.000 0.030 1.606 0.366 12.932 12.566 12.556 0 12.566 1 2 12.650 0.460 12.320 0.460 173.520 0 2 1 12.962 0.555 12.566 -0.270 167.732 2 3 0 13.340 0.560 12.980 0.560 156.330 2 0.00 0 179.983 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 700 66.726733 4 0 2 2 1 12.549 0.965 -0.1650 37.4208 -121.1066 27.9100 1 11.970 -0.175 0.000 34.291 0.000 0.000 12.928 0.530 10.000 1.000 -10.579 -3.131 9.419 0.000 0.030 1.600 0.353 12.928 12.575 12.565 0 12.575 1 2 12.660 0.470 12.320 0.470 173.760 0 2 1 12.932 0.428 12.626 -0.270 167.983 2 3 0 13.480 0.890 12.920 0.890 156.850 2 0.00 0 180.234 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 720 66.746733 4 0 2 2 1 12.624 0.965 -0.1650 37.4208 -121.1066 27.9100 1 11.970 -0.175 0.000 31.522 0.000 0.000 12.906 0.394 10.000 1.000 -10.583 -3.122 9.503 0.020 0.030 1.588 0.327 12.906 12.578 12.571 0 12.578 1 2 12.650 0.460 12.300 0.460 173.750 0 2 1 12.928 0.530 12.549 -0.165 168.234 2 3 0 13.480 0.890 12.920 0.890 156.850 2 0.00 0 180.486 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 740 66.766733 4 0 2 2 1 12.628 0.167 0.5050 37.4208 -121.1066 27.9100 1 11.890 -0.175 0.000 28.243 0.000 0.000 12.805 0.248 10.000 1.000 -10.596 -3.129 9.499 0.000 0.030 1.531 0.216 12.805 12.589 12.580 0 12.589 1 2 12.680 0.430 12.360 0.430 174.260 0 2 1 12.906 0.394 12.624 -0.165 168.486 2 3 0 13.530 0.910 12.960 0.910 157.370 2 0.00 0 180.737 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 760 66.786733 4 0 2 2 1 12.640 0.163 0.8000 37.4208 -121.1066 27.9100 1 11.790 -0.200 0.000 20.107 0.000 -0.037 12.613 -0.037 10.000 1.000 -10.618 -3.154 9.486 0.020 0.030 1.423 0.012 12.613 12.601 12.590 0 12.601 1 2 12.680 0.430 12.340 0.430 174.250 0 2 1 12.805 0.248 12.628 0.505 168.737 2 3 0 13.530 0.910 12.960 0.910 157.370 2 0.00 0 180.989 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 780 66.806733 4 0 2 2 1 12.646 0.981 0.8000 37.4208 -121.1066 27.9100 1 11.790 -0.200 0.000 19.844 0.000 -0.044 12.614 -0.044 10.000 1.000 -10.645 -3.184 9.462 0.000 0.030 1.404 0.004 12.614 12.611 12.600 0 12.611 1 2 12.700 0.460 12.360 0.460 174.750 0 2 1 12.613 -0.037 12.640 0.800 168.989 2 3 0 13.540 0.830 13.020 0.830 157.890 2 0.00 0 181.241 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 800 66.826733 4 0 2 2 1 12.685 0.969 0.6650 37.4207 -121.1067 27.3500 1 11.790 -0.200 0.000 20.574 0.000 -0.024 12.669 -0.024 10.000 1.000 -10.671 -3.212 9.474 0.020 0.030 1.413 0.052 12.669 12.617 12.608 0 12.617 1 2 12.690 0.460 12.340 0.460 174.750 0 2 1 12.614 -0.044 12.646 0.800 169.241 2 3 0 13.540 0.830 13.020 0.830 157.890 2 0.00 0 181.493 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 820 66.846733 4 0 2 2 1 12.656 0.979 0.5950 37.4207 -121.1067 27.3500 1 11.840 -0.075 0.000 25.924 0.000 0.000 12.767 0.154 10.000 1.000 -10.692 -3.228 9.429 0.000 0.030 1.447 0.143 12.767 12.624 12.615 0 12.624 1 2 12.710 0.530 12.320 0.530 175.240 0 2 1 12.669 -0.024 12.685 0.665 169.493 2 3 0 13.400 0.670 12.980 0.670 158.410 2 0.00 0 181.746 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 840 66.866733 4 0 2 2 1 12.656 1.030 0.5950 37.4207 -121.1067 27.3500 1 11.840 -0.075 0.000 28.363 0.000 0.000 12.835 0.252 10.000 1.000 -10.706 -3.230 9.426 0.020 0.030 1.468 0.202 12.835 12.633 12.624 0 12.633 1 2 12.710 0.520 12.300 0.520 175.240 0 2 1 12.767 0.154 12.656 0.595 169.746 2 3 0 13.400 0.670 12.980 0.670 158.410 2 0.00 0 181.998 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 43 35 860 66.886732 4 0 2 2 1 12.672 1.008 0.1750 37.4207 -121.1067 27.3500 1 11.850 -0.125 0.000 28.240 0.000 0.000 12.848 0.246 10.000 1.000 -10.719 -3.230 9.442 0.000 0.030 1.464 0.205 12.848 12.643 12.633 0 12.643 1 2 12.730 0.550 12.320 0.550 175.740 0 2 1 12.835 0.252 12.656 0.595 169.998 2 3 0 13.450 0.600 13.060 0.600 158.930 2 0.00 0 182.251 0.000 0.000 0 0.000 0.000 0.000 0.000
