12 18 2020 12 24 30 128 90.801637 3 0 1 1 1 22.123 0.029 0.0350 37.8907 -122.3089 4.7200 1 43.290 -0.300 0.000 32.101 0.000 0.000 22.202 0.110 49.902 1.721 0.155 0.079 22.202 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.192 0.107 22.115 0.235 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 148 90.821637 3 0 1 1 1 22.088 0.206 -0.0650 37.8907 -122.3089 4.7200 1 43.300 -0.275 0.000 32.366 0.000 0.000 22.173 0.119 49.881 1.720 0.161 0.085 22.173 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.202 0.110 22.123 0.035 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 168 90.841637 3 0 1 1 1 22.121 0.189 -0.0950 37.8907 -122.3089 4.7200 1 43.290 -0.275 0.000 32.716 0.000 0.000 22.213 0.128 49.861 1.720 0.169 0.092 22.213 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.173 0.119 22.088 -0.065 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 188 90.861637 3 0 1 1 1 22.117 0.174 -0.0950 37.8907 -122.3089 4.7200 1 43.290 -0.275 0.000 32.921 0.000 0.000 22.213 0.135 49.840 1.719 0.175 0.096 22.213 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.213 0.128 22.121 -0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 208 90.881636 3 0 1 1 1 22.140 0.161 -0.1550 37.8907 -122.3089 4.7200 1 43.290 -0.275 0.000 33.105 0.000 0.000 22.240 0.140 49.819 1.718 0.181 0.100 22.240 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.213 0.135 22.117 -0.095 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 228 90.901636 3 0 1 1 1 22.079 0.153 -0.3150 37.8907 -122.3089 4.7200 1 43.290 -0.275 0.000 33.434 0.000 0.000 22.187 0.151 49.799 1.717 0.190 0.108 22.187 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.240 0.140 22.140 -0.155 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 248 90.921636 3 0 1 1 1 22.131 0.148 -0.3150 37.8907 -122.3089 4.7200 1 43.250 -0.250 0.000 33.787 0.000 0.000 22.245 0.160 49.778 1.716 0.199 0.115 22.245 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.187 0.151 22.079 -0.315 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 268 90.941636 3 0 1 1 1 22.149 0.163 0.1850 37.8907 -122.3089 4.7200 1 43.160 -0.250 0.000 33.559 0.000 0.000 22.258 0.153 49.757 1.716 0.200 0.109 22.258 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.245 0.160 22.131 -0.315 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 288 90.961636 3 0 1 1 1 22.090 0.029 0.1850 37.8907 -122.3089 4.7200 1 43.160 -0.250 0.000 33.330 0.000 0.000 22.195 0.147 49.737 1.715 0.201 0.105 22.195 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.258 0.153 22.149 0.185 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 308 90.981636 3 0 1 1 1 22.110 1.452 0.1100 37.8907 -122.3089 4.7200 1 43.160 -0.250 0.000 33.410 0.000 0.000 22.217 0.149 49.716 1.714 0.206 0.107 22.217 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.195 0.147 22.090 0.185 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 328 91.001636 3 0 1 1 1 22.138 0.029 0.2050 37.8907 -122.3089 4.7200 1 43.160 -0.250 0.000 33.356 0.000 0.000 22.243 0.147 49.695 1.713 0.209 0.105 22.243 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.217 0.149 22.110 0.110 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 348 91.021636 3 0 1 1 1 22.139 0.029 0.5850 37.8907 -122.3089 4.7200 1 43.110 -0.225 0.000 33.128 0.000 0.000 22.239 0.140 49.675 1.712 0.209 0.100 22.239 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.243 0.147 22.138 0.205 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 368 91.041636 3 0 1 1 1 22.140 1.127 0.5800 37.8907 -122.3089 4.7200 1 43.110 -0.225 0.000 32.875 0.000 0.000 22.234 0.133 49.654 1.712 0.209 0.095 22.234 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.239 0.140 22.139 0.585 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 388 91.061636 3 0 1 1 1 22.135 0.929 0.2350 37.8907 -122.3089 4.7200 1 43.110 -0.225 0.000 32.745 0.000 0.000 22.228 0.129 49.633 1.711 0.210 0.092 22.228 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.234 0.133 22.140 0.580 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 408 91.081636 3 0 1 1 1 22.142 0.029 0.2050 37.8907 -122.3089 4.7200 1 43.180 -0.225 0.000 32.875 0.000 0.000 22.237 0.133 49.612 1.710 0.215 0.095 22.237 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.228 0.129 22.135 0.235 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 428 91.101636 3 0 1 1 1 22.104 0.029 0.2050 37.8907 -122.3089 4.7200 1 43.180 -0.225 0.000 33.331 0.000 0.000 22.209 0.147 49.592 1.709 0.224 0.105 22.209 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.237 0.133 22.142 0.205 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 448 91.121636 3 0 1 1 1 22.105 0.029 0.1300 37.8907 -122.3089 4.7200 1 43.180 -0.225 0.000 33.950 0.000 0.000 22.223 0.166 49.571 1.709 0.237 0.119 22.223 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.209 0.147 22.104 0.205 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 468 91.141635 3 0 1 1 1 22.128 0.899 -0.0200 37.8907 -122.3089 4.7200 1 43.280 -0.200 0.000 34.694 0.000 0.000 22.263 0.188 49.550 1.708 0.251 0.135 22.263 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.223 0.166 22.105 0.130 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 488 91.161635 3 0 1 1 1 22.102 0.906 -0.2550 37.8907 -122.3089 4.7200 1 43.280 -0.200 0.000 35.582 0.000 0.000 22.257 0.217 49.530 1.707 0.270 0.155 22.257 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.263 0.188 22.128 -0.020 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 508 91.181635 3 0 1 1 1 22.112 0.924 -0.1950 37.8907 -122.3089 4.7200 1 43.280 -0.200 0.000 36.470 0.000 0.000 22.288 0.246 49.509 1.706 0.289 0.175 22.288 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.257 0.217 22.102 -0.255 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 528 91.201635 3 0 1 1 1 22.128 0.929 -0.1950 37.8907 -122.3089 4.7200 1 43.140 -0.150 0.000 36.865 0.000 0.000 22.312 0.258 49.488 1.705 0.302 0.184 22.312 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.288 0.246 22.112 -0.195 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 548 91.221635 3 0 1 1 1 22.128 0.944 -0.2250 37.8907 -122.3089 4.7200 1 43.140 -0.150 0.000 36.878 0.000 0.000 22.313 0.259 49.468 1.705 0.309 0.185 22.313 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.312 0.258 22.128 -0.195 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 568 91.241635 3 0 1 1 1 22.122 0.945 -0.2950 37.8907 -122.3089 4.7200 1 43.140 -0.150 0.000 36.959 0.000 0.000 22.308 0.262 49.447 1.704 0.318 0.187 22.308 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.313 0.259 22.128 -0.225 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 588 91.261635 3 0 1 1 1 22.125 0.949 -0.1300 37.8907 -122.3089 4.7200 1 43.070 -0.150 0.000 36.948 0.000 0.000 22.312 0.261 49.426 1.703 0.325 0.187 22.312 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.308 0.262 22.122 -0.295 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 608 91.281635 3 0 1 1 1 22.125 0.962 0.0150 37.8907 -122.3089 4.7200 1 43.070 -0.150 0.000 36.825 0.000 0.000 22.309 0.257 49.406 1.702 0.330 0.184 22.309 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.312 0.261 22.125 -0.130 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 628 91.301635 3 0 1 1 1 22.115 0.029 0.0150 37.8907 -122.3089 4.7200 1 43.080 -0.100 0.000 36.823 0.000 0.000 22.299 0.257 49.385 1.701 0.337 0.184 22.299 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.309 0.257 22.125 0.015 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 648 91.321635 3 0 1 1 1 22.117 0.029 0.1500 37.8907 -122.3089 4.7200 1 43.080 -0.100 0.000 36.935 0.000 0.000 22.303 0.261 49.364 1.701 0.346 0.186 22.303 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.299 0.257 22.115 0.015 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 668 91.341635 3 0 1 1 1 22.145 0.029 -0.0350 37.8907 -122.3089 4.7200 1 43.080 -0.100 0.000 36.996 0.000 0.000 22.332 0.262 49.343 1.700 0.353 0.187 22.332 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.303 0.261 22.117 0.150 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 688 91.361635 3 0 1 1 1 22.101 0.991 0.0750 37.8905 -122.3090 4.7400 1 43.230 -0.075 0.000 37.431 0.000 0.000 22.299 0.278 49.323 1.699 0.367 0.199 22.299 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.332 0.262 22.145 -0.035 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 708 91.381634 3 0 1 1 1 22.120 0.029 -0.0500 37.8905 -122.3090 4.7400 1 43.230 -0.075 0.000 38.311 0.000 0.000 22.340 0.307 49.302 1.698 0.388 0.220 22.340 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.299 0.278 22.101 0.075 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 728 91.401634 3 0 1 1 1 22.117 0.029 -0.1650 37.8905 -122.3090 4.7400 1 43.230 -0.050 0.000 39.013 0.000 0.000 22.354 0.332 49.281 1.697 0.408 0.237 22.354 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.340 0.307 22.120 -0.050 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 748 91.421634 3 0 1 1 1 22.098 0.029 -0.1650 37.8905 -122.3090 4.7400 1 43.230 -0.050 0.000 39.713 0.000 0.000 22.353 0.357 49.261 1.697 0.428 0.255 22.353 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.354 0.332 22.117 -0.165 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 768 91.441634 3 0 1 1 1 22.114 0.029 0.1050 37.8905 -122.3090 4.7400 1 43.230 -0.050 0.000 40.378 0.000 0.000 22.386 0.381 49.240 1.696 0.449 0.272 22.386 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.353 0.357 22.098 -0.165 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 788 91.461634 3 0 1 1 1 22.133 0.029 0.1050 37.8905 -122.3090 4.7400 1 43.270 -0.025 0.000 40.950 0.000 0.000 22.419 0.400 49.219 1.695 0.469 0.286 22.419 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.386 0.381 22.114 0.105 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 808 91.481634 3 0 1 1 1 22.132 1.086 0.1200 37.8905 -122.3090 4.7400 1 43.300 0.000 0.000 41.525 0.000 0.000 22.433 0.422 49.199 1.694 0.491 0.301 22.433 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.419 0.400 22.133 0.105 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 828 91.501634 3 0 1 1 1 22.126 1.112 0.2300 37.8905 -122.3090 4.7400 1 43.300 0.000 0.000 42.125 0.000 0.000 22.443 0.444 49.178 1.693 0.513 0.317 22.443 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.433 0.422 22.132 0.120 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 848 91.521634 3 0 1 1 1 22.126 1.112 0.2300 37.8905 -122.3090 4.7400 1 43.300 0.000 0.000 42.687 0.000 0.000 22.458 0.465 49.157 1.693 0.535 0.332 22.458 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.443 0.444 22.126 0.230 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 868 91.541634 3 0 1 1 1 22.147 1.149 0.3700 37.8905 -122.3090 4.7400 1 43.300 0.000 0.000 43.143 0.000 0.000 22.491 0.481 49.136 1.692 0.556 0.344 22.491 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.458 0.465 22.126 0.230 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 888 91.561634 3 0 1 1 1 22.142 1.180 0.4800 37.8905 -122.3090 4.7400 1 43.250 0.000 0.000 43.385 0.000 0.000 22.492 0.491 49.116 1.691 0.574 0.351 22.492 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.491 0.481 22.147 0.370 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 908 91.581634 3 0 1 1 1 22.142 1.187 0.3100 37.8905 -122.3090 4.7400 1 43.250 0.000 0.000 43.544 0.000 0.000 22.496 0.497 49.095 1.690 0.591 0.355 22.496 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.492 0.491 22.142 0.480 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 928 91.601634 3 0 1 1 1 22.176 1.214 0.2800 37.8905 -122.3090 4.7400 1 43.250 0.000 0.000 43.629 0.000 0.000 22.532 0.499 49.074 1.689 0.605 0.356 22.532 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.496 0.497 22.142 0.310 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 948 91.621634 3 0 1 1 1 22.156 1.240 0.2400 37.8905 -122.3090 4.7400 1 43.370 0.025 0.000 43.861 0.000 0.000 22.519 0.508 49.054 1.689 0.623 0.363 22.519 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.532 0.499 22.176 0.280 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 968 91.641633 3 0 1 1 1 22.160 1.265 0.2400 37.8905 -122.3090 4.7400 1 43.370 0.025 0.000 44.396 0.000 0.000 22.537 0.528 49.033 1.688 0.647 0.377 22.537 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.519 0.508 22.156 0.240 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 30 988 91.661633 3 0 1 1 1 22.209 1.273 -0.1700 37.8905 -122.3090 4.7400 1 43.410 0.025 0.000 44.831 0.000 0.000 22.597 0.543 49.012 1.687 0.668 0.388 22.597 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.537 0.528 22.160 0.240 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 008 91.681633 3 0 1 1 1 22.155 1.295 -0.2050 37.8905 -122.3090 4.7400 1 43.410 0.025 0.000 45.210 0.000 0.000 22.555 0.560 48.992 1.686 0.690 0.400 22.555 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.597 0.543 22.209 -0.170 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 028 91.701633 3 0 1 1 1 22.181 1.304 0.0600 37.8905 -122.3090 4.7400 1 43.350 0.050 0.000 45.610 0.000 0.000 22.591 0.574 48.971 1.686 0.712 0.410 22.591 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.555 0.560 22.155 -0.205 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 048 91.721633 3 0 1 1 1 22.199 1.338 0.2150 37.8905 -122.3090 4.7400 1 43.350 0.050 0.000 45.710 0.000 0.000 22.612 0.577 48.950 1.685 0.729 0.412 22.612 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.591 0.574 22.181 0.060 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 068 91.741633 3 0 1 1 1 22.216 1.354 0.0900 37.8905 -122.3090 4.7400 1 43.270 0.025 0.000 45.552 0.000 0.000 22.623 0.570 48.930 1.684 0.741 0.407 22.623 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.612 0.577 22.199 0.215 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 088 91.761633 3 0 1 1 1 22.216 0.029 0.1750 37.8905 -122.3090 4.7400 1 43.270 0.025 0.000 45.217 0.000 0.000 22.614 0.557 48.909 1.683 0.750 0.398 22.614 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.623 0.570 22.216 0.090 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 108 91.781633 3 0 1 1 1 22.221 1.392 0.1750 37.8905 -122.3090 4.7400 1 43.270 0.025 0.000 44.947 0.000 0.000 22.611 0.547 48.888 1.682 0.759 0.391 22.611 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.614 0.557 22.216 0.175 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 128 91.801633 3 0 1 1 1 22.222 0.029 0.3150 37.8905 -122.3090 4.7400 1 43.090 0.050 0.000 44.370 0.000 0.000 22.596 0.525 48.867 1.682 0.762 0.375 22.596 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.611 0.547 22.221 0.175 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 18 2020 12 24 31 148 91.821633 3 0 1 1 1 22.192 1.427 0.3150 37.8905 -122.3090 4.7400 1 43.090 0.050 0.000 43.622 0.000 0.000 22.547 0.498 48.847 1.681 0.762 0.355 22.547 10.000 0.300 0.000 0.000 0.000 0.000 0.000 0 0.000 1 1 22.596 0.525 22.222 0.315 0.000 1 0 -1 0.000 0.000 0.000 0.000 0.000 0 0 -1 0.000 0.000 0.000 0.000 0.000 0 0.00 0 0.000 0.000 0.000 0 0.000 0.000 0.000 0.000
