10 23 2020 14 37 56 093 108.871565 4 0 2 2 1 22.789 1.233 -0.0050 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 9.405 0.000 -0.424 22.486 -0.424 8.000 1.000 -9.144 -2.357 20.432 0.000 0.600 0.065 0.112 22.486 22.374 22.665 0 22.374 1 2 22.170 -0.390 22.460 -0.390 991.790 0 2 1 22.493 -0.473 22.831 0.190 990.457 2 3 0 22.870 0.010 22.860 0.010 980.800 2 0.00 0 1000.915 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 113 108.891564 4 0 2 2 1 22.840 1.106 -0.0050 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 0.000 3.331 -0.511 22.475 -0.511 8.000 1.000 -9.131 -2.354 20.486 0.000 0.600 0.072 0.114 22.475 22.361 22.652 0 22.361 1 2 22.160 -0.400 22.460 -0.400 992.240 0 2 1 22.486 -0.424 22.789 -0.005 990.915 2 3 0 22.780 -0.260 22.940 -0.260 981.720 2 0.00 0 1001.372 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 133 108.911564 4 0 2 2 1 22.783 0.913 0.0250 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 8.199 0.000 -0.449 22.462 -0.449 8.000 1.000 -9.120 -2.354 20.429 0.000 0.600 0.078 0.113 22.462 22.349 22.639 0 22.349 1 2 22.150 -0.420 22.460 -0.420 992.690 0 2 1 22.475 -0.511 22.840 -0.005 991.372 2 3 0 22.780 -0.260 22.940 -0.260 981.720 2 0.00 0 1001.829 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 153 108.931564 4 0 2 2 1 22.783 0.080 -0.2300 37.4106 -121.1089 36.4100 1 21.780 -0.150 0.000 7.660 0.000 -0.460 22.454 -0.460 8.000 1.000 -9.107 -2.350 20.433 0.000 0.600 0.087 0.117 22.454 22.337 22.627 0 22.337 1 2 22.140 -0.390 22.420 -0.390 993.140 0 2 1 22.462 -0.449 22.783 0.025 991.829 2 3 0 22.670 -0.600 23.040 -0.600 982.640 2 0.00 0 1002.286 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 173 108.951564 4 0 2 2 1 22.740 1.395 -0.9150 37.4106 -121.1089 36.4100 1 21.860 -0.075 0.000 11.256 0.000 -0.385 22.465 -0.385 8.000 1.000 -9.088 -2.335 20.405 0.000 0.600 0.109 0.140 22.465 22.326 22.614 0 22.326 1 2 22.130 -0.400 22.420 -0.400 993.590 0 2 1 22.454 -0.460 22.783 -0.230 992.286 2 3 0 22.670 -0.600 23.040 -0.600 982.640 2 0.00 0 1002.743 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 193 108.971564 4 0 2 2 1 22.828 1.629 -1.2450 37.4106 -121.1089 36.4100 1 21.860 -0.075 0.000 6.123 0.000 -0.492 22.476 -0.492 8.000 1.000 -9.069 -2.322 20.505 0.000 0.600 0.132 0.163 22.476 22.314 22.602 0 22.314 1 2 22.120 -0.420 22.420 -0.420 994.040 0 2 1 22.465 -0.385 22.740 -0.915 992.743 2 3 0 22.630 -0.530 22.960 -0.530 983.560 2 0.00 0 1003.199 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 213 108.991564 4 0 2 2 1 22.807 1.635 -1.2450 37.4106 -121.1089 36.4100 1 21.860 -0.075 0.000 6.884 0.000 -0.476 22.467 -0.476 8.000 1.000 -9.057 -2.321 20.486 0.000 0.600 0.143 0.165 22.467 22.302 22.589 0 22.302 1 2 22.110 -0.340 22.360 -0.340 994.490 0 2 1 22.476 -0.492 22.828 -1.245 993.199 2 3 0 22.630 -0.530 22.960 -0.530 983.560 2 0.00 0 1003.656 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 233 109.011564 4 0 2 2 1 22.756 1.586 -1.2450 37.4106 -121.1089 36.4100 1 21.860 -0.075 0.000 9.978 0.000 -0.412 22.462 -0.412 8.000 1.000 -9.041 -2.314 20.442 0.000 0.600 0.157 0.172 22.462 22.290 22.577 0 22.290 1 2 22.100 -0.360 22.360 -0.360 994.940 0 2 1 22.467 -0.476 22.807 -1.245 993.656 2 3 0 22.570 -0.710 23.000 -0.710 984.480 2 0.00 0 1004.112 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 253 109.031564 4 0 2 2 1 22.778 0.170 -0.3600 37.4106 -121.1089 36.4100 1 21.770 -0.125 0.000 6.716 0.000 -0.479 22.436 -0.479 8.000 1.000 -9.031 -2.318 20.460 0.000 0.600 0.156 0.156 22.436 22.279 22.564 0 22.279 1 2 22.100 -0.410 22.380 -0.410 995.390 0 2 1 22.462 -0.412 22.756 -1.245 994.112 2 3 0 22.570 -0.710 23.000 -0.710 984.480 2 0.00 0 1004.568 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 273 109.051564 4 0 2 2 1 22.792 1.403 0.0900 37.4106 -121.1089 36.4100 1 21.770 -0.125 0.000 0.000 3.702 -0.568 22.387 -0.568 8.000 1.000 -9.029 -2.335 20.457 0.000 0.600 0.140 0.118 22.387 22.268 22.552 0 22.268 1 2 22.090 -0.430 22.380 -0.430 995.840 0 2 1 22.436 -0.479 22.778 -0.360 994.568 2 3 0 22.530 -0.590 22.900 -0.590 985.390 2 0.00 0 1005.024 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 293 109.071564 4 0 2 2 1 22.699 1.528 0.2800 37.4106 -121.1089 36.4100 1 21.770 -0.125 0.000 6.833 0.000 -0.475 22.359 -0.475 8.000 1.000 -9.023 -2.343 20.355 0.000 0.600 0.135 0.101 22.359 22.258 22.540 0 22.258 1 2 22.080 -0.290 22.280 -0.290 996.280 0 2 1 22.387 -0.568 22.792 0.090 995.024 2 3 0 22.530 -0.590 22.900 -0.590 985.390 2 0.00 0 1005.480 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 313 109.091564 4 0 2 2 1 22.601 0.141 -0.2300 37.4106 -121.1089 36.4100 1 21.710 -0.125 0.000 12.554 0.000 -0.356 22.347 -0.356 8.000 1.000 -9.011 -2.338 20.263 0.000 0.600 0.139 0.100 22.347 22.247 22.528 0 22.247 1 2 22.070 -0.300 22.280 -0.300 996.730 0 2 1 22.359 -0.475 22.699 0.280 995.480 2 3 0 22.470 -0.810 22.980 -0.810 986.310 2 0.00 0 1005.936 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 333 109.111564 4 0 2 2 1 22.683 0.141 -1.0500 37.4106 -121.1089 36.4100 1 21.710 -0.125 0.000 0.000 3.292 -0.505 22.322 -0.505 8.000 1.000 -9.002 -2.340 20.342 0.000 0.600 0.135 0.086 22.322 22.236 22.516 0 22.236 1 2 22.060 -0.310 22.280 -0.310 997.180 0 2 1 22.347 -0.356 22.601 -0.230 995.936 2 3 0 22.470 -0.810 22.980 -0.810 986.310 2 0.00 0 1006.391 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 353 109.131563 4 0 2 2 1 22.720 0.136 -1.0500 37.4106 -121.1089 36.4100 1 21.710 -0.125 0.000 0.000 3.974 -0.610 22.285 -0.610 8.000 1.000 -9.000 -2.356 20.364 0.000 0.600 0.122 0.060 22.285 22.225 22.504 0 22.225 1 2 22.050 -0.350 22.300 -0.350 997.630 0 2 1 22.322 -0.505 22.683 -1.050 996.391 2 3 0 22.390 -0.830 22.900 -0.830 987.230 2 0.00 0 1006.845 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 373 109.151563 4 0 2 2 1 22.652 0.123 -1.4900 37.4106 -121.1089 36.4100 1 21.680 -0.150 0.000 0.000 3.641 -0.559 22.253 -0.559 8.000 1.000 -8.999 -2.371 20.281 0.000 0.600 0.111 0.039 22.253 22.214 22.492 0 22.214 1 2 22.040 -0.370 22.300 -0.370 998.070 0 2 1 22.285 -0.610 22.720 -1.050 996.845 2 3 0 22.390 -0.830 22.900 -0.830 987.230 2 0.00 0 1007.300 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 393 109.171563 4 0 2 2 1 22.640 1.747 -1.4900 37.4106 -121.1089 36.4100 1 21.680 -0.150 0.000 0.000 3.725 -0.571 22.232 -0.571 8.000 1.000 -8.996 -2.379 20.261 0.000 0.600 0.106 0.029 22.232 22.203 22.480 0 22.203 1 2 22.030 -0.250 22.200 -0.250 998.520 0 2 1 22.253 -0.559 22.652 -1.490 997.300 2 3 0 22.400 -0.820 22.900 -0.820 988.150 2 0.00 0 1007.754 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 413 109.191563 4 0 2 2 1 22.686 0.114 -1.4850 37.4106 -121.1089 36.4100 1 21.660 -0.150 0.000 0.000 4.385 -0.673 22.206 -0.673 8.000 1.000 -8.995 -2.392 20.294 0.000 0.600 0.096 0.013 22.206 22.193 22.468 0 22.193 1 2 22.020 -0.260 22.200 -0.260 998.970 0 2 1 22.232 -0.571 22.640 -1.490 997.754 2 3 0 22.400 -0.820 22.900 -0.820 988.150 2 0.00 0 1008.208 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 433 109.211563 4 0 2 2 1 22.670 1.916 -1.0900 37.4106 -121.1089 36.4100 1 21.690 -0.150 0.000 0.000 4.446 -0.682 22.183 -0.682 8.000 1.000 -8.996 -2.407 20.264 0.000 0.600 0.088 0.001 22.183 22.182 22.456 0 22.182 1 2 22.010 -0.270 22.200 -0.270 999.410 0 2 1 22.206 -0.673 22.686 -1.485 998.208 2 3 0 22.390 -0.660 22.800 -0.660 989.070 2 0.00 0 1008.663 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 453 109.231563 4 0 2 2 1 22.670 1.803 -1.0900 37.4106 -121.1089 36.4100 1 21.690 -0.150 0.000 0.000 4.533 -0.695 22.173 -0.695 8.000 1.000 -8.994 -2.414 20.256 0.000 0.600 0.088 0.002 22.173 22.171 22.444 0 22.171 1 2 22.000 -0.350 22.240 -0.350 999.860 0 2 1 22.183 -0.682 22.670 -1.090 998.663 2 3 0 22.390 -0.660 22.800 -0.660 989.070 2 0.00 0 1009.116 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 473 109.251563 4 0 2 2 1 22.628 1.759 -0.3800 37.4106 -121.1089 36.4100 1 21.690 -0.150 0.000 0.000 4.183 -0.642 22.169 -0.642 8.000 1.000 -8.990 -2.418 20.210 0.000 0.600 0.092 0.009 22.169 22.160 22.432 0 22.160 1 2 21.990 -0.370 22.240 -0.370 1000.300 0 2 1 22.173 -0.695 22.670 -1.090 999.116 2 3 0 22.430 -0.450 22.720 -0.450 989.980 2 0.00 0 1009.570 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 493 109.271563 4 0 2 2 1 22.627 1.737 -0.1700 37.4106 -121.1089 36.4100 1 21.700 -0.150 0.000 0.000 4.162 -0.638 22.171 -0.638 8.000 1.000 -8.984 -2.415 20.212 0.000 0.600 0.099 0.021 22.171 22.150 22.421 0 22.150 1 2 21.980 -0.380 22.240 -0.380 1000.750 0 2 1 22.169 -0.642 22.628 -0.380 999.570 2 3 0 22.430 -0.450 22.720 -0.450 989.980 2 0.00 0 1010.024 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 513 109.291563 4 0 2 2 1 22.643 0.108 -0.2000 37.4106 -121.1089 36.4100 1 21.700 -0.150 0.000 0.000 4.332 -0.664 22.168 -0.664 8.000 1.000 -8.978 -2.415 20.228 0.000 0.600 0.105 0.030 22.168 22.139 22.409 0 22.139 1 2 21.970 -0.350 22.220 -0.350 1001.200 0 2 1 22.171 -0.638 22.627 -0.170 1000.024 2 3 0 22.450 -0.420 22.700 -0.420 990.890 2 0.00 0 1010.477 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 533 109.311563 4 0 2 2 1 22.593 1.421 -0.1000 37.4106 -121.1089 36.4100 1 21.690 -0.175 0.000 0.000 3.907 -0.599 22.165 -0.599 8.000 1.000 -8.972 -2.414 20.179 0.000 0.600 0.110 0.037 22.165 22.128 22.397 0 22.128 1 2 21.960 -0.370 22.220 -0.370 1001.640 0 2 1 22.168 -0.664 22.643 -0.200 1000.477 2 3 0 22.450 -0.420 22.700 -0.420 990.890 2 0.00 0 1010.930 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 553 109.331563 4 0 2 2 1 22.617 1.523 -0.2250 37.4106 -121.1089 36.4100 1 21.690 -0.175 0.000 0.000 4.171 -0.640 22.160 -0.640 8.000 1.000 -8.966 -2.412 20.205 0.000 0.600 0.115 0.042 22.160 22.118 22.386 0 22.118 1 2 21.950 -0.340 22.180 -0.340 1002.090 0 2 1 22.165 -0.599 22.593 -0.100 1000.930 2 3 0 22.440 -0.410 22.700 -0.410 991.810 2 0.00 0 1011.383 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 574 109.352563 4 0 2 2 1 22.597 1.586 -0.2250 37.4106 -121.1089 36.4100 1 21.690 -0.175 0.000 0.000 4.069 -0.624 22.151 -0.624 8.000 1.000 -8.960 -2.412 20.186 0.000 0.600 0.118 0.044 22.151 22.107 22.374 0 22.107 1 2 21.940 -0.350 22.180 -0.350 1002.530 0 2 1 22.160 -0.640 22.617 -0.225 1001.383 2 3 0 22.440 -0.410 22.700 -0.410 991.810 2 0.00 0 1011.836 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 594 109.372563 4 0 2 2 1 22.534 0.108 -0.2250 37.4106 -121.1089 36.4100 1 21.720 -0.200 0.000 0.000 3.423 -0.525 22.159 -0.525 8.000 1.000 -8.949 -2.401 20.133 0.000 0.600 0.132 0.063 22.159 22.096 22.363 0 22.096 1 2 21.930 -0.370 22.180 -0.370 1002.980 0 2 1 22.151 -0.624 22.597 -0.225 1001.836 2 3 0 22.340 -0.590 22.700 -0.590 992.720 2 0.00 0 1012.289 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 614 109.392562 4 0 2 2 1 22.558 1.557 -0.4350 37.4106 -121.1089 36.4100 1 21.720 -0.200 0.000 0.000 3.534 -0.542 22.171 -0.542 8.000 1.000 -8.935 -2.386 20.173 0.020 0.600 0.149 0.085 22.171 22.086 22.351 0 22.086 1 2 21.930 -0.370 22.180 -0.370 1002.970 0 2 1 22.159 -0.525 22.534 -0.225 1002.289 2 3 0 22.340 -0.590 22.700 -0.590 992.720 2 0.00 0 1012.741 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 634 109.412562 4 0 2 2 1 22.528 1.477 -0.6050 37.4106 -121.1089 36.4100 1 21.690 -0.175 0.000 0.000 3.291 -0.505 22.168 -0.505 8.000 1.000 -8.924 -2.377 20.151 0.000 0.600 0.158 0.092 22.168 22.076 22.340 0 22.076 1 2 21.910 -0.370 22.180 -0.370 1003.860 0 2 1 22.171 -0.542 22.558 -0.435 1002.741 2 3 0 22.270 -0.690 22.700 -0.690 993.630 2 0.00 0 1013.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 654 109.432562 4 0 2 2 1 22.538 0.114 -0.3700 37.4106 -121.1089 36.4100 1 21.690 -0.175 0.000 0.000 3.477 -0.533 22.156 -0.533 8.000 1.000 -8.915 -2.373 20.165 0.020 0.600 0.161 0.091 22.156 22.066 22.329 0 22.066 1 2 21.910 -0.370 22.180 -0.370 1003.860 0 2 1 22.168 -0.505 22.528 -0.605 1003.193 2 3 0 22.270 -0.690 22.700 -0.690 993.630 2 0.00 0 1013.645 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 674 109.452562 4 0 2 2 1 22.544 1.293 -0.2300 37.4106 -121.1089 36.4100 1 21.690 -0.175 0.000 0.000 3.669 -0.563 22.142 -0.563 8.000 1.000 -8.908 -2.372 20.172 0.000 0.600 0.162 0.086 22.142 22.055 22.317 0 22.055 1 2 21.890 -0.360 22.140 -0.360 1004.750 0 2 1 22.156 -0.533 22.538 -0.370 1003.645 2 3 0 22.240 -0.600 22.620 -0.600 994.540 2 0.00 0 1014.097 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 694 109.472562 4 0 2 2 1 22.480 1.068 -0.2300 37.4106 -121.1089 36.4100 1 21.560 -0.175 0.000 0.000 3.414 -0.524 22.106 -0.524 8.000 1.000 -8.905 -2.380 20.100 0.000 0.600 0.150 0.061 22.106 22.045 22.306 0 22.045 1 2 21.880 -0.350 22.120 -0.350 1005.200 0 2 1 22.142 -0.563 22.544 -0.230 1004.097 2 3 0 22.240 -0.600 22.620 -0.600 994.540 2 0.00 0 1014.548 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 714 109.492562 4 0 2 2 1 22.501 0.301 -0.5200 37.4106 -121.1089 36.4100 1 21.640 -0.200 0.000 0.000 3.909 -0.600 22.072 -0.600 8.000 1.000 -8.904 -2.388 20.113 0.020 0.600 0.137 0.038 22.072 22.034 22.295 0 22.034 1 2 21.870 -0.340 22.120 -0.340 1005.200 0 2 1 22.106 -0.524 22.480 -0.230 1004.548 2 3 0 22.240 -0.600 22.620 -0.600 995.440 2 0.00 0 1014.999 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 734 109.512562 4 0 2 2 1 22.517 0.301 -0.6450 37.4106 -121.1089 36.4100 1 21.640 -0.200 0.000 0.000 4.185 -0.642 22.059 -0.642 8.000 1.000 -8.900 -2.391 20.126 0.000 0.600 0.136 0.035 22.059 22.023 22.283 0 22.023 1 2 21.850 -0.380 22.120 -0.380 1006.080 0 2 1 22.072 -0.600 22.501 -0.520 1004.999 2 3 0 22.240 -0.590 22.620 -0.590 996.350 2 0.00 0 1015.450 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 754 109.532562 4 0 2 2 1 22.476 0.838 -0.6050 37.4106 -121.1089 36.4100 1 21.640 -0.200 0.000 0.000 3.896 -0.598 22.049 -0.598 8.000 1.000 -8.895 -2.392 20.083 0.000 0.600 0.138 0.037 22.049 22.012 22.272 0 22.012 1 2 21.840 -0.370 22.100 -0.370 1006.530 0 2 1 22.059 -0.642 22.517 -0.645 1005.450 2 3 0 22.240 -0.590 22.620 -0.590 996.350 2 0.00 0 1015.901 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 774 109.552562 4 0 2 2 1 22.465 0.282 -0.5800 37.4108 -121.1089 37.1000 1 21.640 -0.200 0.000 0.000 3.837 -0.589 22.045 -0.589 8.000 1.000 -8.887 -2.389 20.076 0.000 0.600 0.144 0.044 22.045 22.001 22.260 0 22.001 1 2 21.830 -0.390 22.100 -0.390 1006.970 0 2 1 22.049 -0.598 22.476 -0.605 1005.901 2 3 0 22.230 -0.570 22.580 -0.570 997.260 2 0.00 0 1016.352 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 794 109.572562 4 0 2 2 1 22.481 0.265 -0.6150 37.4108 -121.1089 37.1000 1 21.600 -0.100 0.000 0.000 4.135 -0.634 22.028 -0.634 8.000 1.000 -8.884 -2.392 20.089 0.000 0.600 0.141 0.038 22.028 21.990 22.249 0 21.990 1 2 21.810 -0.400 22.100 -0.400 1007.400 0 2 1 22.045 -0.589 22.465 -0.580 1006.352 2 3 0 22.230 -0.570 22.580 -0.570 997.260 2 0.00 0 1016.802 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 814 109.592562 4 0 2 2 1 22.480 0.893 -0.6150 37.4108 -121.1089 37.1000 1 21.600 -0.100 0.000 0.000 4.358 -0.668 22.002 -0.668 8.000 1.000 -8.883 -2.401 20.079 0.000 0.600 0.133 0.024 22.002 21.978 22.237 0 21.978 1 2 21.810 -0.330 22.040 -0.330 1007.860 0 2 1 22.028 -0.634 22.481 -0.615 1006.802 2 3 0 22.220 -0.590 22.580 -0.590 998.160 2 0.00 0 1017.252 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 834 109.612562 4 0 2 2 1 22.428 0.850 -0.6150 37.4108 -121.1089 37.1000 1 21.600 -0.100 0.000 0.000 4.014 -0.616 21.989 -0.616 8.000 1.000 -8.880 -2.403 20.025 0.000 0.600 0.131 0.021 21.989 21.967 22.226 0 21.967 1 2 21.790 -0.340 22.040 -0.340 1008.290 0 2 1 22.002 -0.668 22.480 -0.615 1007.252 2 3 0 22.220 -0.590 22.580 -0.590 998.160 2 0.00 0 1017.702 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 854 109.632561 4 0 2 2 1 22.397 0.204 -0.0200 37.4108 -121.1089 37.1000 1 21.630 -0.200 0.000 0.000 3.686 -0.565 21.993 -0.565 8.000 1.000 -8.871 -2.395 20.003 0.000 0.600 0.142 0.037 21.993 21.956 22.215 0 21.956 1 2 21.790 -0.430 22.100 -0.430 1008.740 0 2 1 21.989 -0.616 22.428 -0.615 1007.702 2 3 0 22.200 -0.580 22.560 -0.580 999.070 2 0.00 0 1018.152 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 874 109.652561 4 0 2 2 1 22.386 0.864 -0.4850 37.4108 -121.1089 37.1000 1 21.620 -0.150 0.000 0.000 3.502 -0.537 22.002 -0.537 8.000 1.000 -8.859 -2.382 20.004 0.000 0.600 0.155 0.057 22.002 21.946 22.203 0 21.946 1 2 21.780 -0.440 22.100 -0.440 1009.180 0 2 1 21.993 -0.565 22.397 -0.020 1008.152 2 3 0 22.200 -0.580 22.560 -0.580 999.070 2 0.00 0 1018.601 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 894 109.672561 4 0 2 2 1 22.398 0.579 -0.8700 37.4108 -121.1089 37.1000 1 21.620 -0.150 0.000 0.000 3.617 -0.555 22.002 -0.555 8.000 1.000 -8.849 -2.374 20.024 0.000 0.600 0.164 0.066 22.002 21.935 22.192 0 21.935 1 2 21.770 -0.460 22.100 -0.460 1009.620 0 2 1 22.002 -0.537 22.386 -0.485 1008.601 2 3 0 22.200 -0.580 22.560 -0.580 999.070 2 0.00 0 1019.050 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 914 109.692561 4 0 2 2 1 22.331 0.452 -1.2950 37.4108 -121.1089 37.1000 1 21.620 -0.150 0.000 7.372 0.000 -0.459 22.003 -0.459 8.000 1.000 -8.837 -2.363 19.969 0.000 0.600 0.175 0.079 22.003 21.925 22.181 0 21.925 1 2 21.760 -0.410 22.040 -0.410 1010.070 0 2 1 22.002 -0.555 22.398 -0.870 1009.050 2 3 0 22.200 -0.500 22.500 -0.500 999.970 2 0.00 0 1019.499 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 934 109.712561 4 0 2 2 1 22.335 0.377 -1.2950 37.4108 -121.1089 37.1000 1 21.620 -0.150 0.000 7.416 0.000 -0.458 22.008 -0.458 8.000 1.000 -8.823 -2.348 19.987 0.000 0.600 0.188 0.094 22.008 21.914 22.170 0 21.914 1 2 21.740 -0.420 22.040 -0.420 1010.510 0 2 1 22.003 -0.459 22.331 -1.295 1009.499 2 3 0 22.200 -0.500 22.500 -0.500 999.970 2 0.00 0 1019.948 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 954 109.732561 4 0 2 2 1 22.306 0.092 -1.3600 37.4108 -121.1089 37.1000 1 21.660 -0.150 0.000 9.941 0.000 -0.406 22.016 -0.406 8.000 1.000 -8.807 -2.331 19.976 0.000 0.600 0.205 0.114 22.016 21.903 22.158 0 21.903 1 2 21.730 -0.440 22.040 -0.440 1010.950 0 2 1 22.008 -0.458 22.335 -1.295 1009.948 2 3 0 22.200 -0.400 22.460 -0.400 1000.870 2 0.00 0 1020.396 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 974 109.752561 4 0 2 2 1 22.291 0.275 -1.4700 37.4108 -121.1089 37.1000 1 21.680 -0.150 0.000 12.230 0.000 -0.359 22.035 -0.359 8.000 1.000 -8.787 -2.307 19.984 0.000 0.600 0.229 0.143 22.035 21.892 22.147 0 21.892 1 2 21.720 -0.500 22.080 -0.500 1011.390 0 2 1 22.016 -0.406 22.306 -1.360 1010.396 2 3 0 22.200 -0.400 22.460 -0.400 1000.870 2 0.00 0 1020.844 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 56 994 109.772561 4 0 2 2 1 22.326 0.063 -1.4700 37.4108 -121.1089 37.1000 1 21.680 -0.150 0.000 10.327 0.000 -0.398 22.042 -0.398 8.000 1.000 -8.769 -2.290 20.037 0.000 0.600 0.248 0.161 22.042 21.881 22.136 0 21.881 1 2 21.710 -0.390 21.980 -0.390 1011.830 0 2 1 22.035 -0.359 22.291 -1.470 1010.844 2 3 0 22.140 -0.450 22.420 -0.450 1001.770 2 0.00 0 1021.291 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 57 014 109.792561 4 0 2 2 1 22.313 0.063 -1.1300 37.4108 -121.1089 37.1000 1 21.680 -0.150 0.000 10.901 0.000 -0.386 22.037 -0.386 8.000 1.000 -8.754 -2.280 20.033 0.000 0.600 0.260 0.167 22.037 21.870 22.125 0 21.870 1 2 21.700 -0.400 21.980 -0.400 1012.280 0 2 1 22.042 -0.398 22.326 -1.470 1011.291 2 3 0 22.140 -0.450 22.420 -0.450 1001.770 2 0.00 0 1021.738 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 57 034 109.812561 4 0 2 2 1 22.355 0.238 -0.4600 37.4108 -121.1089 37.1000 1 21.730 -0.100 0.000 7.808 0.000 -0.450 22.033 -0.450 8.000 1.000 -8.740 -2.271 20.084 0.000 0.600 0.272 0.174 22.033 21.859 22.113 0 21.859 1 2 21.690 -0.420 21.980 -0.420 1012.720 0 2 1 22.037 -0.386 22.313 -1.130 1011.738 2 3 0 22.080 -0.590 22.440 -0.590 1002.670 2 0.00 0 1022.185 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 57 054 109.832561 4 0 2 2 1 22.303 0.039 0.0600 37.4108 -121.1089 37.1000 1 21.730 -0.100 0.000 11.476 0.000 -0.374 22.035 -0.374 8.000 1.000 -8.724 -2.259 20.044 0.000 0.600 0.290 0.187 22.035 21.848 22.102 0 21.848 1 2 21.670 -0.440 21.980 -0.440 1013.160 0 2 1 22.033 -0.450 22.355 -0.460 1012.185 2 3 0 22.080 -0.590 22.440 -0.590 1002.670 2 0.00 0 1022.633 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 14 37 57 074 109.852561 4 0 2 2 1 22.278 0.209 0.0600 37.4108 -121.1089 37.1000 1 21.730 -0.100 0.000 13.395 0.000 -0.334 22.039 -0.334 8.000 1.000 -8.706 -2.244 20.034 0.000 0.600 0.309 0.202 22.039 21.837 22.091 0 21.837 1 2 21.660 -0.450 21.980 -0.450 1013.600 0 2 1 22.035 -0.374 22.303 0.060 1012.633 2 3 0 22.050 -0.650 22.440 -0.650 1003.570 2 0.00 0 1023.079 0.000 0.000 0 0.000 0.000 0.000 0.000
