12 10 2020 10 44 32 289 55.376778 2 0 0 3 1 30.972 1.333 0.3100 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.509 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1822.190 0 2 0 29.510 0.100 29.440 0.100 986.490 2 3 1 17.666 -5.000 31.036 0.335 1389.798 0 0.00 0 1404.419 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 309 55.396778 2 0 0 3 1 31.012 1.333 -0.1950 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.520 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.510 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1822.180 0 2 0 29.510 0.100 29.440 0.100 986.490 2 3 1 17.666 -5.000 30.972 0.310 1390.419 0 0.00 0 1405.039 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 329 55.416778 2 0 0 3 1 31.020 1.310 -0.3800 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.531 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1823.350 0 2 0 29.530 0.170 29.420 0.170 987.670 2 3 1 17.666 -5.000 31.012 -0.195 1391.039 0 0.00 0 1405.660 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 349 55.436778 2 0 0 3 1 30.972 1.325 -0.3800 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.543 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1823.330 0 2 0 29.530 0.170 29.420 0.170 987.670 2 3 1 17.666 -5.000 31.020 -0.380 1391.660 0 0.00 0 1406.280 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 369 55.456778 2 0 0 3 1 30.984 1.314 -0.4650 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.554 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1824.520 0 2 0 29.530 0.160 29.420 0.160 988.850 2 3 1 17.666 -5.000 30.972 -0.380 1392.280 0 0.00 0 1406.900 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 389 55.476778 2 0 0 3 1 31.031 1.323 -0.7250 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.565 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1824.520 0 2 0 29.530 0.160 29.420 0.160 988.850 2 3 1 17.666 -5.000 30.984 -0.465 1392.900 0 0.00 0 1407.520 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 409 55.496778 2 0 0 3 1 30.976 1.333 -0.4600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.576 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1825.680 0 2 0 29.520 0.090 29.460 0.090 990.030 2 3 1 17.666 -5.000 31.031 -0.725 1393.520 0 0.00 0 1408.140 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 429 55.516778 2 0 0 3 1 30.974 1.322 -0.3500 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.587 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1825.680 0 2 0 29.520 0.090 29.460 0.090 990.030 2 3 1 17.666 -5.000 30.976 -0.460 1394.140 0 0.00 0 1408.760 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 449 55.536778 2 0 0 3 1 31.025 1.319 -0.3500 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.598 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1826.850 0 2 0 29.530 0.150 29.440 0.150 991.200 2 3 1 17.666 -5.000 30.974 -0.350 1394.760 0 0.00 0 1409.380 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 469 55.556778 2 0 0 3 1 30.976 1.340 -0.2750 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.609 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1826.830 0 2 0 29.530 0.150 29.440 0.150 991.200 2 3 1 17.666 -5.000 31.025 -0.350 1395.380 0 0.00 0 1410.000 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 489 55.576778 2 0 0 3 1 30.961 1.329 -0.1150 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.620 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1828.010 0 2 0 29.500 0.020 29.480 0.020 992.380 2 3 1 17.666 -5.000 30.976 -0.275 1396.000 0 0.00 0 1410.620 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 509 55.596778 2 0 0 3 1 31.013 1.333 -0.2400 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.631 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1828.010 0 2 0 29.500 0.020 29.480 0.020 992.380 2 3 1 17.666 -5.000 30.961 -0.115 1396.620 0 0.00 0 1411.240 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 529 55.616778 2 0 0 3 1 30.970 1.331 0.0050 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.642 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.470 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1829.180 0 2 0 29.470 0.010 29.460 0.010 993.560 2 3 1 17.666 -5.000 31.013 -0.240 1397.240 0 0.00 0 1411.860 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 549 55.636777 2 0 0 3 1 30.942 1.327 -0.0600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.654 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.470 25.000 1 28.502 1 2 25.000 -5.000 29.200 -5.000 1829.760 0 2 0 29.470 0.010 29.460 0.010 993.560 2 3 1 17.666 -5.000 30.970 0.005 1397.860 0 0.00 0 1412.480 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 569 55.656777 2 0 0 3 1 31.013 1.348 -0.0600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.665 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.200 -5.000 1830.350 0 2 0 29.450 -0.020 29.460 -0.020 994.740 2 3 1 17.666 -5.000 30.942 -0.060 1398.480 0 0.00 0 1413.099 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 589 55.676777 2 0 0 3 1 30.976 1.333 -0.1700 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.676 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.200 -5.000 1830.330 0 2 0 29.450 -0.020 29.460 -0.020 994.740 2 3 1 17.666 -5.000 31.013 -0.060 1399.099 0 0.00 0 1413.719 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 609 55.696777 2 0 0 3 1 30.962 1.333 0.1000 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.687 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1831.510 0 2 0 29.520 0.170 29.400 0.170 995.920 2 3 1 17.666 -5.000 30.976 -0.170 1399.719 0 0.00 0 1414.339 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 629 55.716777 2 0 0 3 1 31.019 1.337 0.1900 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.698 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.520 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1831.510 0 2 0 29.520 0.170 29.400 0.170 995.920 2 3 1 17.666 -5.000 30.962 0.100 1400.339 0 0.00 0 1414.958 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 649 55.736777 2 0 0 3 1 30.973 1.350 0.3000 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.709 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.550 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1832.680 0 2 0 29.550 0.100 29.480 0.100 997.090 2 3 1 17.666 -5.000 31.019 0.190 1400.958 0 0.00 0 1415.578 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 669 55.756777 2 0 0 3 1 30.937 1.331 0.1600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.720 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.550 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1832.680 0 2 0 29.550 0.100 29.480 0.100 997.090 2 3 1 17.666 -5.000 30.973 0.300 1401.578 0 0.00 0 1416.198 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 689 55.776777 2 0 0 3 1 30.991 1.314 -0.1400 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.731 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.550 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1833.840 0 2 0 29.550 0.120 29.460 0.120 998.270 2 3 1 17.666 -5.000 30.937 0.160 1402.198 0 0.00 0 1416.817 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 709 55.796777 2 0 0 3 1 30.981 1.335 -0.1400 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.742 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.550 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1833.830 0 2 0 29.550 0.120 29.460 0.120 998.270 2 3 1 17.666 -5.000 30.991 -0.140 1402.817 0 0.00 0 1417.437 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 729 55.816777 2 0 0 3 1 30.944 1.321 -0.1400 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.754 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.570 25.000 1 28.502 1 2 25.000 -5.000 29.140 -5.000 1835.010 0 2 0 29.570 0.290 29.380 0.290 999.450 2 3 1 17.666 -5.000 30.981 -0.140 1403.437 0 0.00 0 1418.056 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 749 55.836777 2 0 0 3 1 31.000 1.335 0.0150 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.765 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.570 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1835.590 0 2 0 29.570 0.290 29.380 0.290 999.450 2 3 1 17.666 -5.000 30.944 -0.140 1404.056 0 0.00 0 1418.676 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 769 55.856777 2 0 0 3 1 31.001 1.339 0.0600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.776 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.590 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1836.170 0 2 0 29.590 0.300 29.400 0.300 1000.630 2 3 1 17.666 -5.000 31.000 0.015 1404.676 0 0.00 0 1419.296 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 789 55.876776 2 0 0 3 1 30.954 1.336 0.0500 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.787 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.590 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1836.170 0 2 0 29.590 0.300 29.400 0.300 1000.630 2 3 1 17.666 -5.000 31.001 0.060 1405.296 0 0.00 0 1419.915 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 809 55.896776 2 0 0 3 1 30.997 1.336 0.0500 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.798 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1837.340 0 2 0 29.490 0.230 29.340 0.230 1001.810 2 3 1 17.666 -5.000 30.954 0.050 1405.915 0 0.00 0 1420.535 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 829 55.916776 2 0 0 3 1 31.009 1.333 -0.1600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.809 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1837.330 0 2 0 29.490 0.230 29.340 0.230 1001.810 2 3 1 17.666 -5.000 30.997 0.050 1406.535 0 0.00 0 1421.154 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 849 55.936776 2 0 0 3 1 30.951 1.324 -0.0150 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.820 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.430 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1838.510 0 2 0 29.430 0.100 29.360 0.100 1002.980 2 3 1 17.666 -5.000 31.009 -0.160 1407.154 0 0.00 0 1421.774 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 869 55.956776 2 0 0 3 1 31.006 1.340 -0.2350 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.831 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.430 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1838.510 0 2 0 29.430 0.100 29.360 0.100 1002.980 2 3 1 17.666 -5.000 30.951 -0.015 1407.774 0 0.00 0 1422.394 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 889 55.976776 2 0 0 3 1 31.028 1.333 -0.1750 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.842 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.390 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1839.670 0 2 0 29.390 -0.020 29.400 -0.020 1004.160 2 3 1 17.666 -5.000 31.006 -0.235 1408.394 0 0.00 0 1423.013 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 909 55.996776 2 0 0 3 1 30.983 1.350 -0.1750 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.854 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.390 25.000 1 28.502 1 2 25.000 -5.000 29.080 -5.000 1840.250 0 2 0 29.390 -0.020 29.400 -0.020 1004.160 2 3 1 17.666 -5.000 31.028 -0.175 1409.013 0 0.00 0 1423.633 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 929 56.016776 2 0 0 3 1 31.008 1.333 0.1250 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.865 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.380 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1840.830 0 2 0 29.380 -0.020 29.400 -0.020 1005.330 2 3 1 17.666 -5.000 30.983 -0.175 1409.633 0 0.00 0 1424.253 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 949 56.036776 2 0 0 3 1 31.042 1.322 -0.0100 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.876 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.380 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1841.420 0 2 0 29.380 -0.020 29.400 -0.020 1005.330 2 3 1 17.666 -5.000 31.008 0.125 1410.253 0 0.00 0 1424.873 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 969 56.056776 2 0 0 3 1 30.985 1.333 0.1900 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.887 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.390 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1842.000 0 2 0 29.390 0.040 29.360 0.040 1006.510 2 3 1 17.666 -5.000 31.042 -0.010 1410.873 0 0.00 0 1425.493 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 32 989 56.076776 2 0 0 3 1 30.989 1.324 0.1700 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.898 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.390 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1841.420 0 2 0 29.390 0.040 29.360 0.040 1006.510 2 3 1 17.666 -5.000 30.985 0.190 1411.493 0 0.00 0 1426.113 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 009 56.096776 2 0 0 3 1 31.045 1.312 0.0200 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.909 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.420 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1843.160 0 2 0 29.420 0.070 29.360 0.070 1007.690 2 3 1 17.666 -5.000 30.989 0.170 1412.113 0 0.00 0 1426.733 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 029 56.116776 2 0 0 3 1 31.015 1.314 0.0200 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.920 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.420 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1843.160 0 2 0 29.420 0.070 29.360 0.070 1007.690 2 3 1 17.666 -5.000 31.045 0.020 1412.733 0 0.00 0 1427.353 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 049 56.136775 2 0 0 3 1 31.005 1.312 0.2500 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.931 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.160 -5.000 1844.330 0 2 0 29.450 0.150 29.340 0.150 1008.860 2 3 1 17.666 -5.000 31.015 0.020 1413.353 0 0.00 0 1427.973 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 069 56.156775 2 0 0 3 1 31.057 1.310 0.1700 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.942 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.450 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1844.910 0 2 0 29.450 0.150 29.340 0.150 1008.860 2 3 1 17.666 -5.000 31.005 0.250 1413.973 0 0.00 0 1428.594 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 089 56.176775 2 0 0 3 1 31.010 1.305 0.2800 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.954 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1845.500 0 2 0 29.500 0.200 29.360 0.200 1010.040 2 3 1 17.666 -5.000 31.057 0.170 1414.594 0 0.00 0 1429.214 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 109 56.196775 2 0 0 3 1 30.979 1.285 0.0450 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.965 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.500 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1844.910 0 2 0 29.500 0.200 29.360 0.200 1010.040 2 3 1 17.666 -5.000 31.010 0.280 1415.214 0 0.00 0 1429.834 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 129 56.216775 2 0 0 3 1 31.035 1.310 -0.1600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.976 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.570 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1846.660 0 2 0 29.570 0.260 29.400 0.260 1011.210 2 3 1 17.666 -5.000 30.979 0.045 1415.834 0 0.00 0 1430.454 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 149 56.236775 2 0 0 3 1 31.000 1.325 -0.1600 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.987 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.570 25.000 1 28.502 1 2 25.000 -5.000 29.180 -5.000 1846.660 0 2 0 29.570 0.260 29.400 0.260 1011.210 2 3 1 17.666 -5.000 31.035 -0.160 1416.454 0 0.00 0 1431.075 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 169 56.256775 2 0 0 3 1 30.964 1.329 0.0750 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 20.998 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.600 25.000 1 28.502 1 2 25.000 -5.000 29.200 -5.000 1847.830 0 2 0 29.600 0.320 29.380 0.320 1012.390 2 3 1 17.666 -5.000 31.000 -0.160 1417.075 0 0.00 0 1431.695 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 189 56.276775 2 0 0 3 1 31.028 1.322 -0.1750 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 21.009 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.600 25.000 1 28.502 1 2 25.000 -5.000 29.200 -5.000 1847.820 0 2 0 29.600 0.320 29.380 0.320 1012.390 2 3 1 17.666 -5.000 30.964 0.075 1417.695 0 0.00 0 1432.315 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 209 56.296775 2 0 0 3 1 30.997 1.319 -0.0900 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 21.020 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.560 25.000 1 28.502 1 2 25.000 -5.000 29.120 -5.000 1849.000 0 2 0 29.560 0.280 29.380 0.280 1013.560 2 3 1 17.666 -5.000 31.028 -0.175 1418.315 0 0.00 0 1432.935 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 229 56.316775 2 0 0 3 1 30.975 1.312 0.3100 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 21.031 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.560 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1849.580 0 2 0 29.560 0.280 29.380 0.280 1013.560 2 3 1 17.666 -5.000 30.997 -0.090 1418.935 0 0.00 0 1433.555 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 249 56.336775 2 0 0 3 1 31.019 1.318 0.3950 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 21.042 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1850.160 0 2 0 29.530 0.190 29.400 0.190 1014.740 2 3 1 17.666 -5.000 30.975 0.310 1419.555 0 0.00 0 1434.175 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 269 56.356775 2 0 0 3 1 31.000 1.319 0.3950 37.9073 -122.3201 2.0000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 21.053 0.211 1.334 0.557 27.822 0.020 0.030 6.246 1.926 30.428 29.530 25.000 1 28.502 1 2 25.000 -5.000 29.100 -5.000 1850.160 0 2 0 29.530 0.190 29.400 0.190 1014.740 2 3 1 17.666 -5.000 31.019 0.395 1420.175 0 0.00 0 1434.795 0.000 0.000 0 0.000 0.000 0.000 0.000
12 10 2020 10 44 33 289 56.376774 2 0 0 3 1 31.022 1.321 0.4450 37.9071 -122.3199 2.3000 0 12.070 1.625 0.000 0.000 32.595 -5.000 17.666 -5.000 21.065 0.211 1.334 0.557 27.822 0.000 0.030 6.246 1.926 30.428 29.490 25.000 1 28.502 1 2 25.000 -5.000 29.080 -5.000 1851.330 0 2 0 29.490 0.120 29.420 0.120 1015.910 2 3 1 17.666 -5.000 31.000 0.395 1420.795 0 0.00 0 1435.415 0.000 0.000 0 0.000 0.000 0.000 0.000
