10 23 2020 11 21 25 831 66.426734 4 0 2 3 1 14.735 1.356 0.3350 37.4035 -121.1105 41.3600 1 12.190 0.125 0.000 32.359 0.000 0.000 14.980 0.342 5.000 1.000 -7.414 -2.283 12.452 0.000 0.500 -0.153 -0.183 14.980 15.162 14.800 0 15.162 1 2 15.040 0.530 14.660 0.530 200.730 0 2 0 15.180 0.590 14.800 0.590 210.820 2 3 1 14.975 0.339 14.733 0.790 213.627 2 0.00 0 227.921 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 851 66.446734 4 0 2 3 1 14.742 1.450 0.2100 37.4035 -121.1105 41.3600 1 12.260 0.150 0.000 33.098 0.000 0.000 15.008 0.373 5.000 1.000 -7.425 -2.283 12.459 0.020 0.500 -0.150 -0.162 15.008 15.171 14.811 0 15.171 1 2 15.050 0.450 14.720 0.450 201.020 0 2 0 15.180 0.590 14.800 0.590 210.820 2 3 1 14.980 0.342 14.735 0.335 213.921 2 0.00 0 228.215 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 871 66.466734 4 0 2 3 1 14.753 1.450 0.2100 37.4036 -121.1104 41.0700 1 12.260 0.150 0.000 34.141 0.000 0.000 15.051 0.416 5.000 1.000 -7.433 -2.276 12.478 0.000 0.500 -0.138 -0.129 15.051 15.180 14.822 0 15.180 1 2 15.060 0.470 14.720 0.470 201.310 0 2 0 15.210 0.590 14.840 0.590 211.410 2 3 1 15.008 0.373 14.742 0.210 214.215 2 0.00 0 228.509 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 891 66.486734 4 0 2 3 1 14.782 1.250 0.4650 37.4036 -121.1104 41.0700 1 12.300 0.150 0.000 34.511 0.000 0.000 15.090 0.431 5.000 1.000 -7.439 -2.268 12.514 0.020 0.500 -0.127 -0.100 15.090 15.190 14.834 0 15.190 1 2 15.080 0.490 14.720 0.490 201.610 0 2 0 15.210 0.590 14.840 0.590 211.410 2 3 1 15.051 0.416 14.753 0.210 214.509 2 0.00 0 228.804 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 911 66.506734 4 0 2 3 1 14.753 1.122 0.4650 37.4036 -121.1104 41.0700 1 12.300 0.150 0.000 36.702 0.000 0.000 15.131 0.529 5.000 1.000 -7.442 -2.255 12.498 0.000 0.500 -0.112 -0.070 15.131 15.201 14.845 0 15.201 1 2 15.090 0.500 14.720 0.500 201.900 0 2 0 15.240 0.630 14.840 0.630 212.000 2 3 1 15.090 0.431 14.782 0.465 214.804 2 0.00 0 229.098 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 931 66.526734 4 0 2 3 1 14.805 1.185 0.4650 37.4036 -121.1104 41.0700 1 12.300 0.150 0.000 36.041 0.000 0.000 15.160 0.497 5.000 1.000 -7.446 -2.246 12.559 0.020 0.500 -0.105 -0.052 15.160 15.212 14.856 0 15.212 1 2 15.100 0.430 14.780 0.430 202.200 0 2 0 15.240 0.630 14.840 0.630 212.000 2 3 1 15.131 0.529 14.753 0.465 215.098 2 0.00 0 229.393 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 951 66.546734 4 0 2 3 1 14.784 1.117 0.7650 37.4036 -121.1104 41.0700 1 12.320 0.100 0.000 37.434 0.000 0.000 15.184 0.560 5.000 1.000 -7.451 -2.237 12.547 0.000 0.500 -0.099 -0.040 15.184 15.224 14.867 0 15.224 1 2 15.110 0.450 14.780 0.450 202.490 0 2 0 15.270 0.560 14.900 0.560 212.590 2 3 1 15.160 0.497 14.805 0.465 215.393 2 0.00 0 229.688 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 971 66.566734 4 0 2 3 1 14.821 0.886 0.8850 37.4036 -121.1104 41.0700 1 12.320 0.100 0.000 37.074 0.000 0.000 15.208 0.542 5.000 1.000 -7.454 -2.229 12.592 0.020 0.500 -0.093 -0.028 15.208 15.236 14.878 0 15.236 1 2 15.120 0.460 14.780 0.460 202.780 0 2 0 15.270 0.560 14.900 0.560 212.590 2 3 1 15.184 0.560 14.784 0.765 215.688 2 0.00 0 229.983 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 25 991 66.586734 4 0 2 3 1 14.817 1.115 0.8950 37.4036 -121.1104 41.0700 1 12.320 0.100 0.000 37.637 0.000 0.000 15.223 0.568 5.000 1.000 -7.459 -2.224 12.593 0.000 0.500 -0.092 -0.025 15.223 15.248 14.889 0 15.248 1 2 15.130 0.430 14.820 0.430 203.080 0 2 0 15.290 0.600 14.900 0.600 213.190 2 3 1 15.208 0.542 14.821 0.885 215.983 2 0.00 0 230.278 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 011 66.606734 4 0 2 3 1 14.844 1.144 0.8250 37.4036 -121.1104 41.0700 1 12.320 0.100 0.000 37.179 0.000 0.000 15.234 0.546 5.000 1.000 -7.465 -2.221 12.623 0.020 0.500 -0.093 -0.026 15.234 15.259 14.901 0 15.259 1 2 15.140 0.450 14.820 0.450 203.370 0 2 0 15.290 0.600 14.900 0.600 213.190 2 3 1 15.223 0.568 14.817 0.895 216.278 2 0.00 0 230.574 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 031 66.626733 4 0 2 3 1 14.837 1.129 0.9000 37.4036 -121.1104 41.0700 1 12.320 0.100 0.000 37.647 0.000 0.000 15.242 0.567 5.000 1.000 -7.471 -2.219 12.617 0.000 0.500 -0.095 -0.029 15.242 15.271 14.912 0 15.271 1 2 15.150 0.460 14.820 0.460 203.670 0 2 0 15.310 0.570 14.940 0.570 213.780 2 3 1 15.234 0.546 14.844 0.825 216.574 2 0.00 0 230.870 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 051 66.646733 4 0 2 3 1 14.863 1.159 0.9000 37.4036 -121.1104 41.0700 1 12.320 0.100 0.000 37.105 0.000 0.000 15.249 0.542 5.000 1.000 -7.478 -2.219 12.644 0.020 0.500 -0.099 -0.032 15.249 15.282 14.923 0 15.282 1 2 15.160 0.480 14.820 0.480 203.960 0 2 0 15.310 0.570 14.940 0.570 213.780 2 3 1 15.242 0.567 14.837 0.900 216.870 2 0.00 0 231.166 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 071 66.666733 4 0 2 3 1 14.874 1.146 1.0100 37.4036 -121.1104 41.0700 1 12.350 0.125 0.000 37.133 0.000 0.000 15.261 0.542 5.000 1.000 -7.484 -2.218 12.656 0.000 0.500 -0.099 -0.031 15.261 15.292 14.934 0 15.292 1 2 15.180 0.490 14.820 0.490 204.260 0 2 0 15.320 0.630 14.920 0.630 214.380 2 3 1 15.249 0.542 14.863 0.900 217.166 2 0.00 0 231.462 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 091 66.686733 4 0 2 3 1 14.872 1.363 0.5750 37.4036 -121.1104 41.0700 1 12.350 0.125 0.000 37.743 0.000 0.000 15.279 0.570 5.000 1.000 -7.489 -2.213 12.658 0.020 0.500 -0.095 -0.023 15.279 15.302 14.945 0 15.302 1 2 15.190 0.470 14.840 0.470 204.560 0 2 0 15.320 0.630 14.920 0.630 214.380 2 3 1 15.261 0.542 14.874 1.010 217.462 2 0.00 0 231.758 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 111 66.706733 4 0 2 3 1 14.863 1.438 0.5750 37.4036 -121.1104 41.0700 1 12.350 0.125 0.000 38.508 0.000 0.000 15.295 0.605 5.000 1.000 -7.492 -2.208 12.655 0.000 0.500 -0.091 -0.017 15.295 15.312 14.956 0 15.312 1 2 15.200 0.480 14.840 0.480 204.850 0 2 0 15.350 0.640 14.940 0.640 214.980 2 3 1 15.279 0.570 14.872 0.575 217.758 2 0.00 0 232.055 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 131 66.726733 4 0 2 3 1 14.856 1.314 0.2500 37.4036 -121.1104 41.0700 1 12.350 0.125 0.000 39.227 0.000 0.000 15.312 0.638 5.000 1.000 -7.494 -2.200 12.656 0.020 0.500 -0.087 -0.011 15.312 15.323 14.967 0 15.323 1 2 15.210 0.500 14.840 0.500 205.150 0 2 0 15.350 0.640 14.940 0.640 214.980 2 3 1 15.295 0.605 14.863 0.575 218.055 2 0.00 0 232.352 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 151 66.746733 4 0 2 3 1 14.856 1.278 -0.1500 37.4036 -121.1104 41.0700 1 12.350 0.125 0.000 39.751 0.000 0.000 15.329 0.663 5.000 1.000 -7.495 -2.193 12.663 0.000 0.500 -0.084 -0.006 15.329 15.335 14.979 0 15.335 1 2 15.220 0.510 14.840 0.510 205.440 0 2 0 15.390 0.680 14.960 0.680 215.570 2 3 1 15.312 0.638 14.856 0.250 218.352 2 0.00 0 232.648 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 171 66.766733 4 0 2 3 1 14.858 1.242 -0.1500 37.4036 -121.1104 41.0700 1 12.380 0.150 0.000 40.397 0.000 0.000 15.352 0.693 5.000 1.000 -7.495 -2.183 12.675 0.020 0.500 -0.077 0.004 15.352 15.348 14.990 0 15.348 1 2 15.230 0.530 14.840 0.530 205.740 0 2 0 15.390 0.680 14.960 0.680 215.570 2 3 1 15.329 0.663 14.856 -0.150 218.648 2 0.00 0 232.945 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 191 66.786733 4 0 2 3 1 14.892 1.207 -0.5950 37.4036 -121.1104 41.0700 1 12.380 0.150 0.000 40.063 0.000 0.000 15.374 0.675 5.000 1.000 -7.495 -2.174 12.717 0.000 0.500 -0.071 0.013 15.374 15.361 15.001 0 15.361 1 2 15.230 0.540 14.840 0.540 206.030 0 2 0 15.410 0.670 14.980 0.670 216.170 2 3 1 15.352 0.693 14.858 -0.150 218.945 2 0.00 0 233.242 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 211 66.806733 4 0 2 3 1 14.890 1.093 -0.3700 37.4036 -121.1104 41.0700 1 12.380 0.150 0.000 40.503 0.000 0.000 15.387 0.696 5.000 1.000 -7.497 -2.170 12.720 0.000 0.500 -0.069 0.013 15.387 15.373 15.011 0 15.373 1 2 15.250 0.560 14.840 0.560 206.330 0 2 0 15.410 0.560 15.040 0.560 216.770 2 3 1 15.374 0.675 14.892 -0.595 219.242 2 0.00 0 233.539 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 231 66.826733 4 0 2 3 1 14.921 1.066 -0.3700 37.4036 -121.1104 41.0700 1 12.380 0.150 0.000 39.783 0.000 0.000 15.393 0.661 5.000 1.000 -7.500 -2.169 12.752 0.020 0.500 -0.070 0.009 15.393 15.384 15.022 0 15.384 1 2 15.260 0.490 14.880 0.490 206.630 0 2 0 15.410 0.560 15.040 0.560 216.770 2 3 1 15.387 0.696 14.890 -0.370 219.539 2 0.00 0 233.837 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 251 66.846733 4 0 2 3 1 14.908 1.081 -0.0800 37.4036 -121.1104 41.0700 1 12.390 0.175 0.000 40.347 0.000 0.000 15.399 0.687 5.000 1.000 -7.503 -2.168 12.740 0.000 0.500 -0.071 0.006 15.399 15.394 15.034 0 15.394 1 2 15.280 0.510 14.900 0.510 206.930 0 2 0 15.420 0.520 15.080 0.520 217.370 2 3 1 15.393 0.661 14.921 -0.370 219.837 2 0.00 0 234.134 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 271 66.866733 4 0 2 3 1 14.946 1.093 0.1150 37.4036 -121.1104 41.0700 1 12.390 0.175 0.000 39.441 0.000 0.000 15.405 0.643 5.000 1.000 -7.507 -2.168 12.777 0.020 0.500 -0.072 0.002 15.405 15.403 15.045 0 15.403 1 2 15.290 0.520 14.900 0.520 207.230 0 2 0 15.420 0.520 15.080 0.520 217.370 2 3 1 15.399 0.687 14.908 -0.080 220.134 2 0.00 0 234.432 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 291 66.886732 4 0 2 3 1 14.945 1.061 0.1150 37.4036 -121.1104 41.0700 1 12.390 0.175 0.000 39.484 0.000 0.000 15.406 0.645 5.000 1.000 -7.512 -2.172 12.773 0.040 0.500 -0.075 -0.005 15.406 15.411 15.056 0 15.411 1 2 15.300 0.430 14.980 0.430 207.520 0 2 0 15.420 0.520 15.080 0.520 217.370 2 3 1 15.405 0.643 14.946 0.115 220.432 2 0.00 0 234.730 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 311 66.906732 4 0 2 3 1 14.972 1.202 0.9750 37.4036 -121.1104 41.0700 1 12.390 0.175 0.000 38.694 0.000 0.000 15.406 0.608 5.000 1.000 -7.519 -2.176 12.795 0.000 0.500 -0.080 -0.013 15.406 15.419 15.067 0 15.419 1 2 15.310 0.440 14.980 0.440 207.820 0 2 0 15.430 0.530 15.080 0.530 217.970 2 3 1 15.406 0.645 14.945 0.115 220.730 2 0.00 0 235.028 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 331 66.926732 4 0 2 3 1 14.987 1.221 0.9600 37.4036 -121.1104 41.0700 1 12.400 0.200 0.000 38.224 0.000 0.000 15.405 0.586 5.000 1.000 -7.526 -2.183 12.804 0.020 0.500 -0.085 -0.021 15.405 15.426 15.078 0 15.426 1 2 15.320 0.460 14.980 0.460 208.120 0 2 0 15.430 0.530 15.080 0.530 217.970 2 3 1 15.406 0.608 14.972 0.975 221.028 2 0.00 0 235.326 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 351 66.946732 4 0 2 3 1 15.015 1.289 0.9600 37.4036 -121.1104 41.0700 1 12.400 0.200 0.000 37.374 0.000 0.000 15.404 0.546 5.000 1.000 -7.535 -2.191 12.824 0.000 0.500 -0.090 -0.029 15.404 15.433 15.089 0 15.433 1 2 15.330 0.520 14.960 0.520 208.420 0 2 0 15.440 0.430 15.160 0.430 218.570 2 3 1 15.405 0.586 14.987 0.960 221.326 2 0.00 0 235.625 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 371 66.966732 4 0 2 3 1 14.976 1.304 0.8200 37.4036 -121.1104 41.0700 1 12.400 0.200 0.000 38.660 0.000 0.000 15.409 0.606 5.000 1.000 -7.541 -2.195 12.780 0.020 0.500 -0.093 -0.032 15.409 15.440 15.101 0 15.440 1 2 15.340 0.540 14.960 0.540 208.720 0 2 0 15.440 0.430 15.160 0.430 218.570 2 3 1 15.404 0.546 15.015 0.960 221.625 2 0.00 0 235.923 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 391 66.986732 4 0 2 3 1 15.029 1.382 0.6850 37.4036 -121.1104 41.0700 1 12.430 0.200 0.000 37.461 0.000 0.000 15.421 0.549 5.000 1.000 -7.547 -2.196 12.833 0.000 0.500 -0.090 -0.027 15.421 15.448 15.112 0 15.448 1 2 15.350 0.510 14.980 0.510 209.020 0 2 0 15.470 0.530 15.140 0.530 219.180 2 3 1 15.409 0.606 14.976 0.820 221.923 2 0.00 0 236.223 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 411 67.006732 4 0 2 3 1 15.090 1.387 0.6850 37.4036 -121.1104 41.0700 1 12.430 0.200 0.000 35.764 0.000 0.000 15.426 0.471 5.000 1.000 -7.556 -2.205 12.884 0.020 0.500 -0.094 -0.030 15.426 15.457 15.123 0 15.457 1 2 15.360 0.520 14.980 0.520 209.310 0 2 0 15.470 0.530 15.140 0.530 219.180 2 3 1 15.421 0.549 15.029 0.685 222.223 2 0.00 0 236.522 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 431 67.026732 4 0 2 3 1 15.087 1.380 1.0750 37.4036 -121.1104 41.0700 1 12.450 0.200 0.000 35.997 0.000 0.000 15.431 0.481 5.000 1.000 -7.567 -2.215 12.872 0.000 0.500 -0.097 -0.035 15.431 15.466 15.134 0 15.466 1 2 15.380 0.540 14.980 0.540 209.610 0 2 0 15.500 0.520 15.160 0.520 219.780 2 3 1 15.426 0.471 15.090 0.685 222.522 2 0.00 0 236.822 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 451 67.046732 4 0 2 3 1 15.086 1.352 1.1750 37.4036 -121.1104 41.0700 1 12.450 0.200 0.000 36.490 0.000 0.000 15.445 0.503 5.000 1.000 -7.574 -2.220 12.866 0.020 0.500 -0.096 -0.031 15.445 15.476 15.145 0 15.476 1 2 15.390 0.510 15.020 0.510 209.910 0 2 0 15.500 0.520 15.160 0.520 219.780 2 3 1 15.431 0.481 15.087 1.075 222.822 2 0.00 0 237.122 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 471 67.066732 4 0 2 3 1 15.081 1.257 1.1050 37.4036 -121.1104 41.0700 1 12.450 0.200 0.000 37.074 0.000 0.000 15.459 0.529 5.000 1.000 -7.581 -2.223 12.859 0.000 0.500 -0.095 -0.027 15.459 15.487 15.156 0 15.487 1 2 15.400 0.520 15.020 0.520 210.210 0 2 0 15.520 0.460 15.220 0.460 220.390 2 3 1 15.445 0.503 15.086 1.175 223.122 2 0.00 0 237.422 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 491 67.086732 4 0 2 3 1 15.071 1.276 1.1050 37.4036 -121.1104 41.0700 1 12.470 0.200 0.000 38.018 0.000 0.000 15.479 0.572 5.000 1.000 -7.585 -2.220 12.851 0.020 0.500 -0.089 -0.017 15.479 15.497 15.167 0 15.497 1 2 15.410 0.540 15.020 0.540 210.510 0 2 0 15.520 0.460 15.220 0.460 220.390 2 3 1 15.459 0.529 15.081 1.105 223.422 2 0.00 0 237.723 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 511 67.106732 4 0 2 3 1 15.051 1.219 0.7600 37.4036 -121.1104 41.0700 1 12.470 0.200 0.000 39.404 0.000 0.000 15.506 0.636 5.000 1.000 -7.586 -2.211 12.840 0.000 0.500 -0.080 -0.002 15.506 15.508 15.178 0 15.508 1 2 15.420 0.580 15.000 0.580 210.810 0 2 0 15.550 0.460 15.260 0.460 220.990 2 3 1 15.479 0.572 15.071 1.105 223.723 2 0.00 0 238.024 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 531 67.126731 4 0 2 3 1 15.121 1.371 0.1350 37.4036 -121.1104 41.0700 1 12.470 0.200 0.000 37.759 0.000 0.000 15.519 0.558 5.000 1.000 -7.589 -2.209 12.912 0.020 0.500 -0.077 0.000 15.519 15.519 15.190 0 15.519 1 2 15.430 0.510 15.060 0.510 211.110 0 2 0 15.550 0.460 15.260 0.460 220.990 2 3 1 15.506 0.636 15.051 0.760 224.024 2 0.00 0 238.325 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 551 67.146731 4 0 2 3 1 15.139 1.370 0.0450 37.4036 -121.1104 41.0700 1 12.470 0.200 0.000 37.429 0.000 0.000 15.526 0.542 5.000 1.000 -7.597 -2.215 12.924 0.000 0.500 -0.083 -0.011 15.526 15.537 15.201 0 15.537 1 2 15.440 0.520 15.060 0.520 211.410 0 2 0 15.670 0.740 15.200 0.740 221.600 2 3 1 15.519 0.558 15.121 0.135 224.325 2 0.00 0 238.626 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 571 67.166731 4 0 2 3 1 15.163 1.370 0.3450 37.4036 -121.1104 41.0700 1 12.470 0.175 0.000 37.029 0.000 0.000 15.537 0.523 5.000 1.000 -7.607 -2.224 12.939 0.020 0.500 -0.091 -0.023 15.537 15.560 15.212 0 15.560 1 2 15.450 0.540 15.060 0.540 211.710 0 2 0 15.670 0.740 15.200 0.740 221.600 2 3 1 15.526 0.542 15.139 0.045 224.626 2 0.00 0 238.927 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 591 67.186731 4 0 2 3 1 15.147 1.331 0.3450 37.4036 -121.1104 41.0700 1 12.450 0.175 0.000 37.842 0.000 0.000 15.547 0.560 5.000 1.000 -7.617 -2.233 12.914 0.000 0.500 -0.100 -0.036 15.547 15.583 15.223 0 15.583 1 2 15.460 0.530 15.080 0.530 212.010 0 2 0 15.720 0.790 15.220 0.790 222.210 2 3 1 15.537 0.523 15.163 0.345 224.927 2 0.00 0 239.229 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 611 67.206731 4 0 2 3 1 15.158 1.246 0.4850 37.4036 -121.1104 41.0700 1 12.450 0.175 0.000 37.836 0.000 0.000 15.558 0.559 5.000 1.000 -7.626 -2.240 12.918 0.020 0.500 -0.108 -0.049 15.558 15.607 15.234 0 15.607 1 2 15.480 0.550 15.080 0.550 212.310 0 2 0 15.720 0.790 15.220 0.790 222.210 2 3 1 15.547 0.560 15.147 0.345 225.229 2 0.00 0 239.531 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 631 67.226731 4 0 2 3 1 15.161 1.269 0.6400 37.4036 -121.1104 41.0700 1 12.450 0.175 0.000 38.208 0.000 0.000 15.572 0.576 5.000 1.000 -7.636 -2.247 12.914 0.000 0.500 -0.116 -0.057 15.572 15.630 15.245 0 15.630 1 2 15.490 0.560 15.080 0.560 212.620 0 2 0 15.760 0.850 15.220 0.850 222.820 2 3 1 15.558 0.559 15.158 0.485 225.531 2 0.00 0 239.833 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 651 67.246731 4 0 2 3 1 15.213 1.302 0.6400 37.4036 -121.1104 41.0700 1 12.440 0.150 0.000 36.901 0.000 0.000 15.581 0.515 5.000 1.000 -7.648 -2.258 12.955 0.020 0.500 -0.127 -0.071 15.581 15.652 15.256 0 15.652 1 2 15.500 0.490 15.140 0.490 212.920 0 2 0 15.760 0.850 15.220 0.850 222.820 2 3 1 15.572 0.576 15.161 0.640 225.833 2 0.00 0 240.136 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 671 67.266731 4 0 2 3 1 15.185 1.278 1.0050 37.4036 -121.1104 41.0700 1 12.440 0.150 0.000 37.965 0.000 0.000 15.588 0.564 5.000 1.000 -7.660 -2.270 12.916 0.000 0.500 -0.138 -0.084 15.588 15.672 15.267 0 15.672 1 2 15.510 0.510 15.140 0.510 213.220 0 2 0 15.760 0.810 15.260 0.810 223.430 2 3 1 15.581 0.515 15.213 0.640 226.136 2 0.00 0 240.438 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 691 67.286731 4 0 2 3 1 15.226 1.276 1.0600 37.4036 -121.1104 41.0700 1 12.470 0.150 0.000 37.276 0.000 0.000 15.606 0.531 5.000 1.000 -7.671 -2.276 12.950 0.020 0.500 -0.141 -0.084 15.606 15.689 15.279 0 15.689 1 2 15.520 0.480 15.180 0.480 213.520 0 2 0 15.760 0.810 15.260 0.810 223.430 2 3 1 15.588 0.564 15.185 1.005 226.438 2 0.00 0 240.741 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 711 67.306731 4 0 2 3 1 15.200 1.579 1.0600 37.4036 -121.1104 41.0700 1 12.470 0.150 0.000 38.557 0.000 0.000 15.621 0.589 5.000 1.000 -7.679 -2.278 12.922 0.000 0.500 -0.140 -0.075 15.621 15.696 15.290 0 15.696 1 2 15.530 0.490 15.180 0.490 213.820 0 2 0 15.640 0.520 15.300 0.520 224.040 2 3 1 15.606 0.531 15.226 1.060 226.741 2 0.00 0 241.045 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 731 67.326731 4 0 2 3 1 15.240 1.660 0.8100 37.4036 -121.1104 41.0700 1 12.470 0.150 0.000 37.443 0.000 0.000 15.624 0.538 5.000 1.000 -7.687 -2.280 12.960 0.020 0.500 -0.140 -0.070 15.624 15.695 15.301 0 15.695 1 2 15.540 0.510 15.180 0.510 214.120 0 2 0 15.640 0.520 15.300 0.520 224.040 2 3 1 15.621 0.589 15.200 1.060 227.045 2 0.00 0 241.348 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 751 67.346731 4 0 2 3 1 15.218 1.512 0.5600 37.4036 -121.1104 41.0700 1 12.490 0.150 0.000 37.673 0.000 0.000 15.610 0.549 5.000 1.000 -7.694 -2.280 12.938 0.000 0.500 -0.138 -0.063 15.610 15.673 15.312 0 15.673 1 2 15.550 0.520 15.180 0.520 214.430 0 2 0 15.330 0.090 15.260 0.090 224.650 2 3 1 15.624 0.538 15.240 0.810 227.348 2 0.00 0 241.652 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 771 67.366731 4 0 2 3 1 15.238 1.454 0.4900 37.4036 -121.1104 41.0700 1 12.490 0.150 0.000 36.176 0.000 0.000 15.583 0.482 5.000 1.000 -7.699 -2.277 12.961 0.020 0.500 -0.133 -0.052 15.583 15.634 15.323 0 15.634 1 2 15.560 0.540 15.180 0.540 214.730 0 2 0 15.330 0.090 15.260 0.090 224.650 2 3 1 15.610 0.549 15.218 0.560 227.652 2 0.00 0 241.955 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 791 67.386730 4 0 2 3 1 15.280 1.392 0.3850 37.4036 -121.1104 41.0700 1 12.480 0.150 0.000 33.447 0.000 0.000 15.541 0.365 5.000 1.000 -7.708 -2.280 13.000 0.000 0.500 -0.137 -0.055 15.541 15.595 15.334 0 15.595 1 2 15.580 0.560 15.180 0.560 215.030 0 2 0 15.250 -0.140 15.340 -0.140 225.260 2 3 1 15.583 0.482 15.238 0.490 227.955 2 0.00 0 242.259 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 811 67.406730 4 0 2 3 1 15.272 1.271 0.3850 37.4036 -121.1104 41.0700 1 12.480 0.150 0.000 32.098 0.000 0.000 15.494 0.311 5.000 1.000 -7.717 -2.286 12.985 0.020 0.500 -0.144 -0.063 15.494 15.557 15.345 0 15.557 1 2 15.590 0.550 15.180 0.550 215.340 0 2 0 15.250 -0.140 15.340 -0.140 225.260 2 3 1 15.541 0.365 15.280 0.385 228.259 2 0.00 0 242.564 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 831 67.426730 4 0 2 3 1 15.285 1.224 0.4700 37.4036 -121.1104 41.0700 1 12.480 0.150 0.000 30.325 0.000 0.000 15.458 0.242 5.000 1.000 -7.727 -2.290 12.994 0.000 0.500 -0.149 -0.067 15.458 15.525 15.356 0 15.525 1 2 15.600 0.500 15.240 0.500 215.640 0 2 0 15.280 -0.100 15.340 -0.100 225.870 2 3 1 15.494 0.311 15.272 0.385 228.564 2 0.00 0 242.868 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 21 26 851 67.446730 4 0 2 3 1 15.274 1.202 0.4700 37.4036 -121.1104 41.0700 1 12.490 0.150 0.000 29.810 0.000 0.000 15.433 0.223 5.000 1.000 -7.734 -2.292 12.982 0.020 0.500 -0.151 -0.066 15.433 15.499 15.367 0 15.499 1 2 15.610 0.510 15.240 0.510 215.940 0 2 0 15.280 -0.100 15.340 -0.100 225.870 2 3 1 15.458 0.242 15.285 0.470 228.868 2 0.00 0 243.173 0.000 0.000 0 0.000 0.000 0.000 0.000
