10 23 2020 11 13 20 456 91.380634 4 0 2 3 1 22.235 1.227 0.0550 37.4171 -121.1074 36.9200 1 20.310 0.000 0.000 34.954 0.000 0.000 22.373 0.194 5.000 1.000 -6.882 -1.933 20.302 0.020 0.700 -0.219 -0.039 22.373 22.412 22.220 0 22.412 1 2 22.220 0.100 22.140 0.100 608.180 0 2 0 22.350 0.230 22.200 0.230 604.030 2 3 1 22.389 0.279 22.190 0.045 594.404 2 0.00 0 608.848 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 476 91.400634 4 0 2 3 1 22.237 1.376 -0.1350 37.4171 -121.1074 36.9200 1 20.310 0.000 0.000 34.026 0.000 0.000 22.355 0.165 5.000 1.000 -6.887 -1.941 20.296 0.000 0.700 -0.228 -0.052 22.355 22.407 22.220 0 22.407 1 2 22.220 0.010 22.200 0.010 609.070 0 2 0 22.330 0.180 22.200 0.180 604.920 2 3 1 22.373 0.194 22.235 0.055 594.848 2 0.00 0 609.292 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 496 91.420634 4 0 2 3 1 22.178 1.450 0.0450 37.4171 -121.1074 36.9200 1 20.300 0.000 0.000 36.173 0.000 0.000 22.346 0.234 5.000 1.000 -6.888 -1.943 20.235 0.020 0.700 -0.231 -0.055 22.346 22.400 22.220 0 22.400 1 2 22.220 0.010 22.200 0.010 609.510 0 2 0 22.330 0.180 22.200 0.180 604.920 2 3 1 22.355 0.165 22.237 -0.135 595.292 2 0.00 0 609.737 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 516 91.440634 4 0 2 3 1 22.215 1.395 -0.0800 37.4171 -121.1074 36.9200 1 20.300 0.000 0.000 34.266 0.000 0.000 22.338 0.173 5.000 1.000 -6.889 -1.944 20.271 0.000 0.700 -0.233 -0.055 22.338 22.393 22.220 0 22.393 1 2 22.220 0.100 22.140 0.100 609.950 0 2 0 22.300 0.110 22.220 0.110 605.810 2 3 1 22.346 0.234 22.178 0.045 595.737 2 0.00 0 610.181 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 536 91.460634 4 0 2 3 1 22.233 1.371 -0.2200 37.4171 -121.1074 36.9200 1 20.300 0.000 0.000 32.734 0.000 0.000 22.324 0.127 5.000 1.000 -6.893 -1.949 20.284 0.020 0.700 -0.239 -0.062 22.324 22.386 22.220 0 22.386 1 2 22.220 0.000 22.220 0.000 610.400 0 2 0 22.300 0.110 22.220 0.110 605.810 2 3 1 22.338 0.173 22.215 -0.080 596.181 2 0.00 0 610.625 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 556 91.480634 4 0 2 3 1 22.199 2.402 -0.0150 37.4171 -121.1074 36.9200 1 20.330 0.025 0.000 34.077 0.000 0.000 22.319 0.168 5.000 1.000 -6.894 -1.949 20.250 0.000 0.700 -0.238 -0.059 22.319 22.378 22.220 0 22.378 1 2 22.220 0.000 22.220 0.000 610.840 0 2 0 22.280 0.040 22.240 0.040 606.700 2 3 1 22.324 0.127 22.233 -0.220 596.625 2 0.00 0 611.069 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 576 91.500634 4 0 2 3 1 22.226 1.303 -0.0150 37.4171 -121.1074 36.9200 1 20.330 0.025 0.000 32.918 0.000 0.000 22.320 0.132 5.000 1.000 -6.893 -1.945 20.281 0.020 0.700 -0.233 -0.050 22.320 22.370 22.220 0 22.370 1 2 22.220 0.000 22.220 0.000 611.290 0 2 0 22.280 0.040 22.240 0.040 606.700 2 3 1 22.319 0.168 22.199 -0.015 597.069 2 0.00 0 611.514 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 596 91.520634 4 0 2 3 1 22.205 1.265 0.1300 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 33.905 0.000 0.000 22.321 0.162 5.000 1.000 -6.891 -1.940 20.265 0.000 0.700 -0.228 -0.040 22.321 22.361 22.220 0 22.361 1 2 22.220 0.080 22.160 0.080 611.730 0 2 0 22.250 -0.020 22.260 -0.020 607.590 2 3 1 22.320 0.132 22.226 -0.015 597.514 2 0.00 0 611.958 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 616 91.540634 4 0 2 3 1 22.203 1.265 0.1300 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 34.129 0.000 0.000 22.324 0.169 5.000 1.000 -6.887 -1.931 20.272 0.020 0.700 -0.219 -0.027 22.324 22.351 22.220 0 22.351 1 2 22.220 0.080 22.160 0.080 612.170 0 2 0 22.250 -0.020 22.260 -0.020 607.590 2 3 1 22.321 0.162 22.205 0.130 597.958 2 0.00 0 612.402 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 636 91.560634 4 0 2 3 1 22.199 1.263 -0.0850 37.4171 -121.1074 36.9200 1 20.350 0.025 0.000 34.346 0.000 0.000 22.324 0.176 5.000 1.000 -6.883 -1.923 20.275 0.000 0.700 -0.212 -0.018 22.324 22.342 22.220 0 22.342 1 2 22.220 0.080 22.160 0.080 612.620 0 2 0 22.230 -0.050 22.260 -0.050 608.480 2 3 1 22.324 0.169 22.203 0.130 598.402 2 0.00 0 612.846 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 656 91.580634 4 0 2 3 1 22.271 1.319 -0.0200 37.4171 -121.1074 36.9200 1 20.350 0.050 0.000 30.372 0.000 0.000 22.312 0.058 5.000 1.000 -6.883 -1.924 20.347 0.020 0.700 -0.212 -0.020 22.312 22.332 22.220 0 22.332 1 2 22.220 -0.050 22.240 -0.050 613.060 0 2 0 22.230 -0.050 22.260 -0.050 608.480 2 3 1 22.324 0.176 22.199 -0.085 598.846 2 0.00 0 613.291 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 676 91.600634 4 0 2 3 1 22.258 1.397 -0.0200 37.4171 -121.1074 36.9200 1 20.350 0.050 0.000 30.101 0.000 0.000 22.295 0.051 5.000 1.000 -6.886 -1.931 20.327 0.000 0.700 -0.218 -0.030 22.295 22.324 22.220 0 22.324 1 2 22.220 -0.050 22.240 -0.050 613.510 0 2 0 22.240 -0.020 22.240 -0.020 609.370 2 3 1 22.312 0.058 22.271 -0.020 599.291 2 0.00 0 613.735 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 696 91.620634 4 0 2 3 1 22.240 1.754 0.2850 37.4171 -121.1074 36.9200 1 20.270 0.125 0.000 29.808 0.000 0.000 22.270 0.043 5.000 1.000 -6.892 -1.942 20.298 0.020 0.700 -0.230 -0.047 22.270 22.317 22.220 0 22.317 1 2 22.220 0.050 22.180 0.050 613.950 0 2 0 22.240 -0.020 22.240 -0.020 609.370 2 3 1 22.295 0.051 22.258 -0.020 599.735 2 0.00 0 614.180 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 716 91.640633 4 0 2 3 1 22.263 1.884 0.4450 37.4171 -121.1074 36.9200 1 20.270 0.125 0.000 26.792 0.000 -0.036 22.237 -0.036 5.000 1.000 -6.902 -1.959 20.304 0.000 0.700 -0.249 -0.073 22.237 22.310 22.220 0 22.310 1 2 22.220 0.050 22.180 0.050 614.390 0 2 0 22.220 -0.020 22.240 -0.020 610.260 2 3 1 22.270 0.043 22.240 0.285 600.180 2 0.00 0 614.624 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 736 91.660633 4 0 2 3 1 22.285 1.743 0.1850 37.4171 -121.1074 36.9200 1 20.270 0.125 0.000 23.763 0.000 -0.110 22.206 -0.110 5.000 1.000 -6.914 -1.977 20.308 0.020 0.700 -0.267 -0.096 22.206 22.302 22.220 0 22.302 1 2 22.220 0.050 22.180 0.050 614.840 0 2 0 22.220 -0.020 22.240 -0.020 610.260 2 3 1 22.237 -0.036 22.263 0.445 600.624 2 0.00 0 615.069 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 756 91.680633 4 0 2 3 1 22.283 0.885 0.2500 37.4171 -121.1074 36.9200 1 20.320 0.100 0.000 22.901 0.000 -0.130 22.190 -0.130 5.000 1.000 -6.922 -1.988 20.294 0.000 0.700 -0.276 -0.104 22.190 22.294 22.220 0 22.294 1 2 22.220 0.010 22.200 0.010 615.280 0 2 0 22.190 -0.060 22.240 -0.060 611.150 2 3 1 22.206 -0.110 22.285 0.185 601.069 2 0.00 0 615.514 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 776 91.700633 4 0 2 3 1 22.238 1.669 0.2500 37.4171 -121.1074 36.9200 1 20.320 0.100 0.000 25.613 0.000 -0.065 22.192 -0.065 5.000 1.000 -6.924 -1.987 20.251 0.020 0.700 -0.273 -0.093 22.192 22.285 22.220 0 22.285 1 2 22.220 0.010 22.200 0.010 615.730 0 2 0 22.190 -0.060 22.240 -0.060 611.150 2 3 1 22.190 -0.130 22.283 0.250 601.514 2 0.00 0 615.959 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 796 91.720633 4 0 2 3 1 22.265 1.584 0.2050 37.4171 -121.1074 36.9200 1 20.320 0.100 0.000 24.244 0.000 -0.099 22.195 -0.099 5.000 1.000 -6.925 -1.984 20.281 0.000 0.700 -0.269 -0.082 22.195 22.277 22.220 0 22.277 1 2 22.220 0.010 22.200 0.010 616.170 0 2 0 22.200 0.010 22.180 0.010 612.040 2 3 1 22.192 -0.065 22.238 0.250 601.959 2 0.00 0 616.404 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 816 91.740633 4 0 2 3 1 22.229 1.654 -0.0950 37.4171 -121.1074 36.9200 1 20.310 0.100 0.000 26.361 0.000 -0.047 22.196 -0.047 5.000 1.000 -6.926 -1.981 20.248 0.020 0.700 -0.266 -0.074 22.196 22.270 22.220 0 22.270 1 2 22.220 0.140 22.100 0.140 616.610 0 2 0 22.200 0.010 22.180 0.010 612.040 2 3 1 22.195 -0.099 22.265 0.205 602.404 2 0.00 0 616.849 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 836 91.760633 4 0 2 3 1 22.253 1.614 -0.2300 37.4169 -121.1075 37.2200 1 20.310 0.100 0.000 24.958 0.000 -0.081 22.196 -0.081 5.000 1.000 -6.927 -1.978 20.276 0.000 0.700 -0.264 -0.068 22.196 22.264 22.220 0 22.264 1 2 22.220 0.140 22.100 0.140 617.060 0 2 0 22.200 0.010 22.180 0.010 612.930 2 3 1 22.196 -0.047 22.229 -0.095 602.849 2 0.00 0 617.294 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 856 91.780633 4 0 2 3 1 22.222 1.442 -0.2400 37.4169 -121.1075 37.2200 1 20.260 0.075 0.000 26.211 0.000 -0.050 22.186 -0.050 5.000 1.000 -6.930 -1.979 20.243 0.020 0.700 -0.268 -0.072 22.186 22.258 22.220 0 22.258 1 2 22.220 0.140 22.100 0.140 617.060 0 2 0 22.200 0.010 22.180 0.010 612.930 2 3 1 22.196 -0.081 22.253 -0.230 603.294 2 0.00 0 617.739 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 876 91.800633 4 0 2 3 1 22.294 1.418 -0.1250 37.4169 -121.1075 37.2200 1 20.260 0.075 0.000 20.750 0.000 -0.178 22.166 -0.178 5.000 1.000 -6.937 -1.990 20.304 0.000 0.700 -0.282 -0.088 22.166 22.254 22.220 0 22.254 1 2 22.220 0.080 22.160 0.080 617.940 0 2 0 22.220 0.000 22.200 0.000 613.820 2 3 1 22.186 -0.050 22.222 -0.240 603.739 2 0.00 0 618.184 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 896 91.820633 4 0 2 3 1 22.294 1.378 -0.1250 37.4169 -121.1075 37.2200 1 20.260 0.075 0.000 19.362 0.000 -0.209 22.145 -0.209 5.000 1.000 -6.948 -2.005 20.289 0.020 0.700 -0.298 -0.106 22.145 22.251 22.220 0 22.251 1 2 22.220 0.160 22.100 0.160 618.390 0 2 0 22.220 0.000 22.200 0.000 613.820 2 3 1 22.166 -0.178 22.294 -0.125 604.184 2 0.00 0 618.629 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 916 91.840633 4 0 2 3 1 22.265 0.727 0.3550 37.4169 -121.1075 37.2200 1 20.270 0.050 0.000 20.607 0.000 -0.181 22.136 -0.181 5.000 1.000 -6.956 -2.013 20.253 0.000 0.700 -0.306 -0.112 22.136 22.248 22.220 0 22.248 1 2 22.220 0.160 22.100 0.160 618.830 0 2 0 22.220 -0.020 22.240 -0.020 614.710 2 3 1 22.145 -0.209 22.294 -0.125 604.629 2 0.00 0 619.074 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 936 91.860633 4 0 2 3 1 22.250 1.093 0.5700 37.4169 -121.1075 37.2200 1 20.270 0.050 0.000 21.709 0.000 -0.157 22.138 -0.157 5.000 1.000 -6.959 -2.013 20.237 0.020 0.700 -0.307 -0.108 22.138 22.246 22.220 0 22.246 1 2 22.210 0.150 22.100 0.150 618.830 0 2 0 22.220 -0.020 22.240 -0.020 614.710 2 3 1 22.136 -0.181 22.265 0.355 605.074 2 0.00 0 619.519 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 956 91.880632 4 0 2 3 1 22.242 0.830 0.4800 37.4169 -121.1075 37.2200 1 20.330 0.025 0.000 23.099 0.000 -0.125 22.153 -0.125 5.000 1.000 -6.958 -2.004 20.239 0.000 0.700 -0.298 -0.089 22.153 22.242 22.220 0 22.242 1 2 22.210 0.150 22.100 0.150 618.830 0 2 0 22.200 -0.130 22.280 -0.130 615.590 2 3 1 22.138 -0.157 22.250 0.570 605.519 2 0.00 0 619.964 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 976 91.900632 4 0 2 3 1 22.248 0.949 0.2850 37.4169 -121.1075 37.2200 1 20.330 0.025 0.000 24.022 0.000 -0.104 22.174 -0.104 5.000 1.000 -6.953 -1.989 20.259 0.020 0.700 -0.284 -0.064 22.174 22.238 22.219 0 22.238 1 2 22.220 0.080 22.160 0.080 620.160 0 2 0 22.200 -0.130 22.280 -0.130 615.590 2 3 1 22.153 -0.125 22.242 0.480 605.964 2 0.00 0 620.409 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 20 996 91.920632 4 0 2 3 1 22.224 1.207 -0.1050 37.4169 -121.1075 37.2200 1 20.330 0.025 0.000 26.336 0.000 -0.047 22.190 -0.047 5.000 1.000 -6.948 -1.975 20.248 0.000 0.700 -0.272 -0.045 22.190 22.235 22.219 0 22.235 1 2 22.220 0.140 22.100 0.140 620.600 0 2 0 22.200 -0.090 22.260 -0.090 616.480 2 3 1 22.174 -0.104 22.248 0.285 606.409 2 0.00 0 620.854 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 016 91.940632 4 0 2 3 1 22.225 1.306 -0.1050 37.4169 -121.1075 37.2200 1 20.380 0.025 0.000 27.470 0.000 -0.018 22.212 -0.018 5.000 1.000 -6.939 -1.956 20.269 0.020 0.700 -0.254 -0.019 22.212 22.231 22.219 0 22.231 1 2 22.220 0.140 22.100 0.140 621.040 0 2 0 22.200 -0.090 22.260 -0.090 616.480 2 3 1 22.190 -0.047 22.224 -0.105 606.854 2 0.00 0 621.299 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 036 91.960632 4 0 2 3 1 22.249 1.395 -0.1050 37.4169 -121.1075 37.2200 1 20.380 0.025 0.000 27.221 0.000 -0.025 22.232 -0.025 5.000 1.000 -6.930 -1.938 20.312 0.000 0.700 -0.237 0.003 22.232 22.228 22.220 0 22.228 1 2 22.220 0.140 22.100 0.140 621.490 0 2 0 22.200 -0.080 22.260 -0.080 617.370 2 3 1 22.212 -0.018 22.225 -0.105 607.299 2 0.00 0 621.744 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 056 91.980632 4 0 2 3 1 22.251 1.336 -0.1550 37.4169 -121.1075 37.2200 1 20.350 0.000 0.000 27.262 0.000 -0.024 22.234 -0.024 5.000 1.000 -6.925 -1.929 20.323 0.020 0.700 -0.231 0.009 22.234 22.225 22.220 0 22.225 1 2 22.220 0.140 22.100 0.140 621.490 0 2 0 22.200 -0.080 22.260 -0.080 617.370 2 3 1 22.232 -0.025 22.249 -0.105 607.744 2 0.00 0 622.189 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 076 92.000632 4 0 2 3 1 22.272 1.204 -0.0400 37.4169 -121.1075 37.2200 1 20.350 0.000 0.000 25.706 0.000 -0.063 22.227 -0.063 5.000 1.000 -6.923 -1.927 20.345 0.000 0.700 -0.231 0.004 22.227 22.223 22.220 0 22.223 1 2 22.220 0.000 22.220 0.000 622.370 0 2 0 22.220 -0.050 22.240 -0.050 618.260 2 3 1 22.234 -0.024 22.251 -0.155 608.189 2 0.00 0 622.634 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 096 92.020632 4 0 2 3 1 22.242 1.135 0.3350 37.4169 -121.1075 37.2200 1 20.350 0.000 0.000 27.120 0.000 -0.027 22.223 -0.027 5.000 1.000 -6.921 -1.925 20.317 0.020 0.700 -0.231 0.000 22.223 22.223 22.220 0 22.223 1 2 22.220 0.000 22.220 0.000 622.820 0 2 0 22.220 -0.050 22.240 -0.050 618.260 2 3 1 22.227 -0.063 22.272 -0.040 608.634 2 0.00 0 623.079 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 116 92.040632 4 0 2 3 1 22.249 0.768 0.3350 37.4169 -121.1075 37.2200 1 20.230 0.050 0.000 25.527 0.000 -0.067 22.201 -0.067 5.000 1.000 -6.925 -1.933 20.315 0.000 0.700 -0.244 -0.022 22.201 22.223 22.220 0 22.223 1 2 22.220 0.050 22.180 0.050 623.260 0 2 0 22.230 0.000 22.240 0.000 619.150 2 3 1 22.223 -0.027 22.242 0.335 609.079 2 0.00 0 623.524 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 136 92.060632 4 0 2 3 1 22.240 0.461 0.4450 37.4169 -121.1075 37.2200 1 20.320 0.025 0.000 24.875 0.000 -0.083 22.180 -0.083 5.000 1.000 -6.930 -1.943 20.297 0.020 0.700 -0.257 -0.042 22.180 22.223 22.220 0 22.223 1 2 22.220 -0.070 22.260 -0.070 623.700 0 2 0 22.230 0.000 22.240 0.000 619.150 2 3 1 22.201 -0.067 22.249 0.335 609.524 2 0.00 0 623.969 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 156 92.080632 4 0 2 3 1 22.217 0.396 0.2100 37.4169 -121.1075 37.2200 1 20.320 0.025 0.000 26.573 0.000 -0.041 22.187 -0.041 5.000 1.000 -6.928 -1.938 20.278 0.000 0.700 -0.252 -0.036 22.187 22.223 22.220 0 22.223 1 2 22.220 -0.070 22.260 -0.070 624.150 0 2 0 22.240 0.000 22.240 0.000 620.040 2 3 1 22.180 -0.083 22.240 0.445 609.969 2 0.00 0 624.414 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 176 92.100632 4 0 2 3 1 22.254 0.352 -0.2400 37.4169 -121.1075 37.2200 1 20.320 0.025 0.000 24.649 0.000 -0.089 22.191 -0.089 5.000 1.000 -6.926 -1.936 20.318 0.020 0.700 -0.251 -0.034 22.191 22.224 22.220 0 22.224 1 2 22.220 -0.070 22.260 -0.070 624.150 0 2 0 22.240 0.000 22.240 0.000 620.040 2 3 1 22.187 -0.041 22.217 0.210 610.414 2 0.00 0 624.859 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 196 92.120632 4 0 2 3 1 22.211 0.313 -0.2200 37.4169 -121.1075 37.2200 1 20.360 0.025 0.000 27.660 0.000 -0.013 22.202 -0.013 5.000 1.000 -6.922 -1.929 20.282 0.000 0.700 -0.244 -0.024 22.202 22.226 22.220 0 22.226 1 2 22.220 -0.070 22.260 -0.070 624.590 0 2 0 22.250 0.060 22.200 0.060 620.930 2 3 1 22.191 -0.089 22.254 -0.240 610.859 2 0.00 0 625.304 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 216 92.140631 4 0 2 3 1 22.201 0.293 -0.5650 37.4169 -121.1075 37.2200 1 20.360 0.025 0.000 29.322 0.000 0.000 22.223 0.031 5.000 1.000 -6.914 -1.914 20.287 0.020 0.700 -0.229 -0.004 22.223 22.228 22.220 0 22.228 1 2 22.220 0.050 22.180 0.050 625.040 0 2 0 22.250 0.060 22.200 0.060 620.930 2 3 1 22.202 -0.013 22.211 -0.220 611.304 2 0.00 0 625.749 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 236 92.160631 4 0 2 3 1 22.217 0.140 -0.8050 37.4169 -121.1075 37.2200 1 20.380 0.025 0.000 29.463 0.000 0.000 22.241 0.034 5.000 1.000 -6.905 -1.901 20.316 0.000 0.700 -0.216 0.012 22.241 22.230 22.220 0 22.230 1 2 22.220 0.050 22.180 0.050 625.480 0 2 0 22.260 0.100 22.200 0.100 621.820 2 3 1 22.223 0.031 22.201 -0.565 611.749 2 0.00 0 626.193 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 256 92.180631 4 0 2 3 1 22.257 0.263 -0.8050 37.4169 -121.1075 37.2200 1 20.380 0.025 0.000 27.811 0.000 -0.010 22.250 -0.010 5.000 1.000 -6.900 -1.894 20.363 0.020 0.700 -0.208 0.018 22.250 22.232 22.220 0 22.232 1 2 22.220 0.050 22.180 0.050 625.930 0 2 0 22.260 0.100 22.200 0.100 621.820 2 3 1 22.241 0.034 22.217 -0.805 612.193 2 0.00 0 626.638 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 276 92.200631 4 0 2 3 1 22.256 0.243 -0.8050 37.4169 -121.1075 37.2200 1 20.380 0.025 0.000 27.922 0.000 -0.007 22.250 -0.007 5.000 1.000 -6.897 -1.893 20.362 0.000 0.700 -0.206 0.016 22.250 22.234 22.220 0 22.234 1 2 22.220 0.000 22.220 0.000 626.370 0 2 0 22.270 0.030 22.240 0.030 622.710 2 3 1 22.250 -0.010 22.257 -0.805 612.638 2 0.00 0 627.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 296 92.220631 4 0 2 3 1 22.224 0.242 -0.2800 37.4169 -121.1075 37.2200 1 20.400 0.025 0.000 30.009 0.000 0.000 22.259 0.049 5.000 1.000 -6.892 -1.887 20.337 0.020 0.700 -0.199 0.021 22.259 22.237 22.220 0 22.237 1 2 22.220 0.000 22.220 0.000 626.810 0 2 0 22.270 0.030 22.240 0.030 622.710 2 3 1 22.250 -0.007 22.256 -0.805 613.083 2 0.00 0 627.527 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 316 92.240631 4 0 2 3 1 22.251 0.238 -0.1600 37.4169 -121.1075 37.2200 1 20.400 0.025 0.000 28.972 0.000 0.000 22.266 0.021 5.000 1.000 -6.886 -1.880 20.371 0.000 0.700 -0.191 0.028 22.266 22.238 22.220 0 22.238 1 2 22.220 0.080 22.160 0.080 627.260 0 2 0 22.240 0.010 22.220 0.010 623.600 2 3 1 22.259 0.049 22.224 -0.280 613.527 2 0.00 0 627.972 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 336 92.260631 4 0 2 3 1 22.230 0.233 -0.1600 37.4169 -121.1075 37.2200 1 20.400 0.025 0.000 30.170 0.000 0.000 22.268 0.053 5.000 1.000 -6.881 -1.876 20.354 0.020 0.700 -0.185 0.030 22.268 22.238 22.220 0 22.238 1 2 22.220 0.080 22.160 0.080 627.700 0 2 0 22.240 0.010 22.220 0.010 623.600 2 3 1 22.266 0.021 22.251 -0.160 613.972 2 0.00 0 628.417 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 356 92.280631 4 0 2 3 1 22.195 0.226 -0.1000 37.4169 -121.1075 37.2200 1 20.400 0.025 0.000 32.054 0.000 0.000 22.272 0.107 5.000 1.000 -6.873 -1.867 20.329 0.000 0.700 -0.176 0.038 22.272 22.234 22.220 0 22.234 1 2 22.220 0.080 22.160 0.080 628.150 0 2 0 22.180 -0.100 22.240 -0.100 624.490 2 3 1 22.268 0.053 22.230 -0.160 614.417 2 0.00 0 628.861 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 376 92.300631 4 0 2 3 1 22.191 0.210 -0.0150 37.4169 -121.1075 37.2200 1 20.420 0.050 0.000 32.534 0.000 0.000 22.278 0.122 5.000 1.000 -6.863 -1.854 20.337 0.020 0.700 -0.163 0.049 22.278 22.228 22.220 0 22.228 1 2 22.210 0.070 22.140 0.070 627.700 0 2 0 22.180 -0.100 22.240 -0.100 624.490 2 3 1 22.272 0.107 22.195 -0.100 614.861 2 0.00 0 629.306 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 396 92.320631 4 0 2 3 1 22.194 0.203 -0.0150 37.4169 -121.1075 37.2200 1 20.440 0.050 0.000 32.734 0.000 0.000 22.285 0.127 5.000 1.000 -6.851 -1.840 20.354 0.000 0.700 -0.149 0.063 22.285 22.222 22.219 0 22.222 1 2 22.220 0.000 22.220 0.000 629.030 0 2 0 22.150 -0.140 22.240 -0.140 625.380 2 3 1 22.278 0.122 22.191 -0.015 615.306 2 0.00 0 629.750 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 416 92.340631 4 0 2 3 1 22.200 0.191 -0.4300 37.4169 -121.1075 37.2200 1 20.440 0.050 0.000 32.545 0.000 0.000 22.287 0.122 5.000 1.000 -6.841 -1.828 20.372 0.020 0.700 -0.136 0.073 22.287 22.214 22.219 0 22.214 1 2 22.220 0.000 22.220 0.000 629.480 0 2 0 22.150 -0.140 22.240 -0.140 625.380 2 3 1 22.285 0.127 22.194 -0.015 615.750 2 0.00 0 630.195 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 436 92.360631 4 0 2 3 1 22.234 0.188 -0.1350 37.4169 -121.1075 37.2200 1 20.440 0.050 0.000 30.536 0.000 0.000 22.279 0.064 5.000 1.000 -6.833 -1.824 20.410 0.000 0.700 -0.130 0.072 22.279 22.207 22.219 0 22.207 1 2 22.220 0.100 22.140 0.100 629.920 0 2 0 22.150 -0.140 22.240 -0.140 626.270 2 3 1 22.287 0.122 22.200 -0.430 616.195 2 0.00 0 630.639 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 456 92.380630 4 0 2 3 1 22.176 0.176 -0.0050 37.4169 -121.1075 37.2200 1 20.420 0.050 0.000 32.835 0.000 0.000 22.270 0.131 5.000 1.000 -6.827 -1.820 20.356 0.020 0.700 -0.126 0.069 22.270 22.201 22.219 0 22.201 1 2 22.220 0.100 22.140 0.100 630.370 0 2 0 22.150 -0.140 22.240 -0.140 626.270 2 3 1 22.279 0.064 22.234 -0.135 616.639 2 0.00 0 631.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 13 21 476 92.400630 4 0 2 3 1 22.219 0.169 0.0300 37.4169 -121.1075 37.2200 1 20.420 0.050 0.000 30.187 0.000 0.000 22.258 0.054 5.000 1.000 -6.821 -1.819 20.400 0.000 0.700 -0.124 0.063 22.258 22.195 22.219 0 22.195 1 2 22.220 -0.030 22.240 -0.030 630.810 0 2 0 22.150 -0.140 22.240 -0.140 627.160 2 3 1 22.270 0.131 22.176 -0.005 617.083 2 0.00 0 631.528 0.000 0.000 0 0.000 0.000 0.000 0.000
