10 23 2020 11 58 54 940 105.824577 4 0 2 2 1 11.251 0.029 0.1450 37.4131 -121.1084 45.1700 1 11.730 0.000 0.000 14.361 0.000 -0.162 11.135 -0.162 10.000 1.000 -9.353 -2.614 8.637 0.000 0.100 0.705 0.026 11.135 11.110 11.109 0 11.110 1 2 11.110 -0.050 11.140 -0.050 976.900 0 2 1 11.335 0.130 11.242 0.025 984.236 2 3 0 11.510 0.160 11.400 0.160 978.410 2 0.00 0 996.461 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 961 105.845577 4 0 2 2 1 11.243 0.029 0.1250 37.4131 -121.1084 45.1700 1 11.730 0.000 0.000 4.200 0.000 -0.404 10.955 -0.404 10.000 1.000 -9.372 -2.649 8.594 0.000 0.100 0.605 -0.155 10.955 11.110 11.109 0 11.110 1 2 11.110 -0.050 11.140 -0.050 977.130 0 2 1 11.135 -0.162 11.251 0.145 984.461 2 3 0 11.550 0.200 11.420 0.200 978.860 2 0.00 0 996.686 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 54 981 105.865577 4 0 2 2 1 11.260 0.029 -0.0600 37.4131 -121.1084 45.1700 1 11.730 0.000 0.000 4.848 0.000 -0.389 10.982 -0.389 10.000 1.000 -9.389 -2.677 8.582 0.000 0.100 0.605 -0.128 10.982 11.110 11.109 0 11.110 1 2 11.110 -0.050 11.140 -0.050 977.350 0 2 1 10.955 -0.404 11.243 0.125 984.686 2 3 0 11.550 0.200 11.420 0.200 978.860 2 0.00 0 996.911 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 001 105.885576 4 0 2 2 1 11.224 0.029 -0.0750 37.4131 -121.1084 45.1700 1 11.730 0.000 0.000 8.592 0.000 -0.300 11.009 -0.300 10.000 1.000 -9.403 -2.698 8.526 0.000 0.100 0.606 -0.101 11.009 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 977.570 0 2 1 10.982 -0.389 11.260 -0.060 984.911 2 3 0 11.550 0.190 11.420 0.190 979.320 2 0.00 0 997.136 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 021 105.905576 4 0 2 2 1 11.231 0.029 -0.0750 37.4131 -121.1084 45.1700 1 11.790 0.000 0.000 13.097 0.000 -0.193 11.093 -0.193 10.000 1.000 -9.410 -2.705 8.526 0.000 0.100 0.637 -0.017 11.093 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 977.800 0 2 1 11.009 -0.300 11.224 -0.075 985.136 2 3 0 11.550 0.190 11.420 0.190 979.320 2 0.00 0 997.361 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 041 105.925576 4 0 2 2 1 11.251 0.029 -0.1350 37.4130 -121.1084 45.0300 1 11.790 0.000 0.000 15.887 0.000 -0.124 11.163 -0.124 10.000 1.000 -9.415 -2.706 8.545 0.000 0.100 0.666 0.053 11.163 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 978.020 0 2 1 11.093 -0.193 11.231 -0.075 985.361 2 3 0 11.310 -0.140 11.400 -0.140 979.780 2 0.00 0 997.586 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 061 105.945576 4 0 2 2 1 11.236 0.029 -0.0800 37.4130 -121.1084 45.0300 1 11.790 0.000 0.000 17.123 0.000 -0.091 11.171 -0.091 10.000 1.000 -9.419 -2.707 8.529 0.000 0.100 0.666 0.061 11.171 11.110 11.110 0 11.110 1 2 11.110 -0.010 11.120 -0.010 978.240 0 2 1 11.163 -0.124 11.251 -0.135 985.586 2 3 0 11.310 -0.140 11.400 -0.140 979.780 2 0.00 0 997.810 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 081 105.965576 4 0 2 2 1 11.224 0.029 -0.0550 37.4130 -121.1084 45.0300 1 11.850 0.000 0.000 21.008 0.000 0.000 11.240 0.022 10.000 1.000 -9.418 -2.698 8.525 0.000 0.100 0.697 0.130 11.240 11.110 11.110 0 11.110 1 2 11.110 0.030 11.080 0.030 978.460 0 2 1 11.171 -0.091 11.236 -0.080 985.810 2 3 0 11.220 -0.320 11.420 -0.320 980.230 2 0.00 0 998.035 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 101 105.985576 4 0 2 2 1 11.242 0.029 -0.1350 37.4130 -121.1084 45.0300 1 11.900 0.000 0.000 24.641 0.000 0.000 11.347 0.147 10.000 1.000 -9.411 -2.680 8.562 0.000 0.100 0.752 0.237 11.347 11.110 11.110 0 11.110 1 2 11.110 0.030 11.080 0.030 978.690 0 2 1 11.240 0.022 11.224 -0.055 986.035 2 3 0 11.220 -0.320 11.420 -0.320 980.230 2 0.00 0 998.260 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 121 106.005576 4 0 2 2 1 11.242 0.029 -0.0650 37.4130 -121.1084 45.0300 1 11.900 0.000 0.000 25.974 0.000 0.000 11.385 0.200 10.000 1.000 -9.403 -2.661 8.581 0.000 0.100 0.776 0.275 11.385 11.110 11.110 0 11.110 1 2 11.110 0.030 11.080 0.030 978.910 0 2 1 11.347 0.147 11.242 -0.135 986.260 2 3 0 11.310 -0.160 11.420 -0.160 980.690 2 0.00 0 998.485 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 141 106.025576 4 0 2 2 1 11.254 0.029 0.0150 37.4130 -121.1084 45.0300 1 11.900 0.000 0.000 25.130 0.000 0.000 11.373 0.166 10.000 1.000 -9.397 -2.647 8.607 0.000 0.100 0.775 0.263 11.373 11.110 11.110 0 11.110 1 2 11.110 0.030 11.080 0.030 979.130 0 2 1 11.385 0.200 11.242 -0.065 986.485 2 3 0 11.310 -0.160 11.420 -0.160 980.690 2 0.00 0 998.710 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 161 106.045576 4 0 2 2 1 11.246 0.029 0.0150 37.4130 -121.1084 45.0300 1 11.900 0.000 0.000 25.049 0.000 0.000 11.362 0.163 10.000 1.000 -9.392 -2.635 8.610 0.000 0.100 0.775 0.252 11.362 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 979.350 0 2 1 11.373 0.166 11.254 0.015 986.710 2 3 0 11.410 0.000 11.400 0.000 981.150 2 0.00 0 998.934 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 181 106.065576 4 0 2 2 1 11.227 0.029 0.2250 37.4130 -121.1084 45.0300 1 11.860 0.000 0.000 24.059 0.000 0.000 11.317 0.126 10.000 1.000 -9.388 -2.628 8.600 0.000 0.100 0.756 0.207 11.317 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 979.580 0 2 1 11.362 0.163 11.246 0.015 986.934 2 3 0 11.410 0.000 11.400 0.000 981.150 2 0.00 0 999.159 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 201 106.085576 4 0 2 2 1 11.227 0.029 0.1800 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 21.594 0.000 0.000 11.256 0.041 10.000 1.000 -9.387 -2.625 8.602 0.000 0.100 0.727 0.146 11.256 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 979.800 0 2 1 11.317 0.126 11.227 0.225 987.159 2 3 0 11.530 0.100 11.460 0.100 981.610 2 0.00 0 999.384 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 221 106.105576 4 0 2 2 1 11.241 0.029 0.0050 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 20.088 0.000 -0.007 11.236 -0.007 10.000 1.000 -9.387 -2.627 8.614 0.000 0.100 0.717 0.126 11.236 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 980.020 0 2 1 11.256 0.041 11.227 0.180 987.384 2 3 0 11.530 0.100 11.460 0.100 981.610 2 0.00 0 999.609 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 241 106.125575 4 0 2 2 1 11.244 0.029 -0.1650 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 19.958 0.000 -0.011 11.237 -0.011 10.000 1.000 -9.389 -2.631 8.614 0.000 0.100 0.716 0.127 11.237 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 980.240 0 2 1 11.236 -0.007 11.241 0.005 987.609 2 3 0 11.590 0.260 11.420 0.260 982.060 2 0.00 0 999.834 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 261 106.145575 4 0 2 2 1 11.267 0.029 -0.1650 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 18.875 0.000 -0.043 11.236 -0.043 10.000 1.000 -9.392 -2.636 8.631 0.000 0.100 0.714 0.127 11.236 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 980.470 0 2 1 11.237 -0.011 11.244 -0.165 987.834 2 3 0 11.590 0.260 11.420 0.260 982.060 2 0.00 0 1000.058 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 281 106.165575 4 0 2 2 1 11.249 0.029 -0.3450 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 19.803 0.000 -0.015 11.238 -0.015 10.000 1.000 -9.395 -2.641 8.609 0.000 0.100 0.714 0.128 11.238 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 980.690 0 2 1 11.236 -0.043 11.267 -0.165 988.058 2 3 0 11.520 0.090 11.460 0.090 982.520 2 0.00 0 1000.283 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 301 106.185575 4 0 2 2 1 11.250 0.029 -0.3450 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 19.950 0.000 -0.011 11.242 -0.011 10.000 1.000 -9.397 -2.643 8.607 0.000 0.100 0.715 0.132 11.242 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 980.910 0 2 1 11.238 -0.015 11.249 -0.345 988.283 2 3 0 11.520 0.090 11.460 0.090 982.520 2 0.00 0 1000.508 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 321 106.205575 4 0 2 2 1 11.269 0.029 -0.3450 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 19.031 0.000 -0.039 11.242 -0.039 10.000 1.000 -9.399 -2.646 8.623 0.000 0.100 0.714 0.132 11.242 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 981.130 0 2 1 11.242 -0.011 11.250 -0.345 988.508 2 3 0 11.470 0.060 11.420 0.060 982.980 2 0.00 0 1000.733 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 341 106.225575 4 0 2 2 1 11.236 0.029 -0.1600 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 20.704 0.000 0.000 11.245 0.012 10.000 1.000 -9.401 -2.648 8.588 0.000 0.100 0.715 0.135 11.245 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 981.360 0 2 1 11.242 -0.039 11.269 -0.345 988.733 2 3 0 11.470 0.060 11.420 0.060 982.980 2 0.00 0 1000.958 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 361 106.245575 4 0 2 2 1 11.237 0.029 -0.1600 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 20.876 0.000 0.000 11.249 0.018 10.000 1.000 -9.400 -2.645 8.592 0.000 0.100 0.716 0.139 11.249 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 981.580 0 2 1 11.245 0.012 11.236 -0.160 988.958 2 3 0 11.460 0.090 11.400 0.090 983.440 2 0.00 0 1001.183 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 381 106.265575 4 0 2 2 1 11.249 0.029 0.0100 37.4130 -121.1084 45.0300 1 11.840 0.000 0.000 20.323 0.000 -0.000 11.249 -0.000 10.000 1.000 -9.401 -2.644 8.605 0.000 0.100 0.716 0.139 11.249 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 981.800 0 2 1 11.249 0.018 11.237 -0.160 989.183 2 3 0 11.460 0.090 11.400 0.090 983.440 2 0.00 0 1001.408 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 401 106.285575 4 0 2 2 1 11.281 0.029 0.0850 37.4130 -121.1084 45.0300 1 12.070 0.000 0.000 27.453 0.000 0.000 11.468 0.262 10.000 1.000 -9.390 -2.624 8.656 0.000 0.100 0.829 0.358 11.468 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 982.020 0 2 1 11.249 -0.000 11.249 0.010 989.408 2 3 0 11.450 0.000 11.460 0.000 983.890 2 0.00 0 1001.633 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 421 106.305575 4 0 2 2 1 11.263 0.029 0.1750 37.4130 -121.1084 45.0300 1 11.930 0.000 0.000 29.931 0.000 0.000 11.535 0.381 10.000 1.000 -9.377 -2.600 8.663 0.000 0.100 0.873 0.425 11.535 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 982.250 0 2 1 11.468 0.262 11.281 0.085 989.633 2 3 0 11.450 0.000 11.460 0.000 983.890 2 0.00 0 1001.858 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 441 106.325575 4 0 2 2 1 11.303 0.029 0.3450 37.4130 -121.1084 45.0300 1 11.930 0.000 0.000 23.360 0.000 0.000 11.373 0.098 10.000 1.000 -9.374 -2.598 8.706 0.000 0.100 0.802 0.263 11.373 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 982.470 0 2 1 11.535 0.381 11.263 0.175 989.858 2 3 0 11.460 0.040 11.420 0.040 984.350 2 0.00 0 1002.083 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 461 106.345575 4 0 2 2 1 11.238 0.029 0.3850 37.4130 -121.1084 45.0300 1 11.910 0.000 0.000 24.770 0.000 0.000 11.347 0.152 10.000 1.000 -9.372 -2.596 8.642 0.000 0.100 0.793 0.237 11.347 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 982.690 0 2 1 11.373 0.098 11.303 0.345 990.083 2 3 0 11.460 0.040 11.420 0.040 984.350 2 0.00 0 1002.309 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 481 106.365575 4 0 2 2 1 11.266 0.029 0.2400 37.4130 -121.1084 45.0300 1 11.910 0.000 0.000 22.841 0.000 0.000 11.324 0.081 10.000 1.000 -9.368 -2.592 8.674 0.000 0.100 0.785 0.214 11.324 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 982.910 0 2 1 11.347 0.152 11.238 0.385 990.309 2 3 0 11.610 0.310 11.420 0.310 984.810 2 0.00 0 1002.534 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 501 106.385574 4 0 2 2 1 11.262 0.029 0.2400 37.4130 -121.1084 45.0300 1 11.910 0.000 0.000 22.708 0.000 0.000 11.317 0.077 10.000 1.000 -9.367 -2.593 8.669 0.000 0.100 0.784 0.207 11.317 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 983.140 0 2 1 11.324 0.081 11.266 0.240 990.534 2 3 0 11.610 0.310 11.420 0.310 984.810 2 0.00 0 1002.759 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 521 106.405574 4 0 2 2 1 11.259 0.029 0.1350 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 21.023 0.000 0.000 11.275 0.022 10.000 1.000 -9.367 -2.596 8.663 0.000 0.100 0.764 0.165 11.275 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 983.360 0 2 1 11.317 0.077 11.262 0.240 990.759 2 3 0 11.610 0.220 11.460 0.220 985.270 2 0.00 0 1002.984 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 541 106.425574 4 0 2 2 1 11.266 0.029 0.0000 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 18.869 0.000 -0.043 11.235 -0.043 10.000 1.000 -9.370 -2.604 8.662 0.000 0.100 0.744 0.125 11.235 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 983.580 0 2 1 11.275 0.022 11.259 0.135 990.984 2 3 0 11.610 0.220 11.460 0.220 985.270 2 0.00 0 1003.209 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 561 106.445574 4 0 2 2 1 11.266 0.029 -0.0150 37.4130 -121.1084 45.0300 1 11.890 0.000 0.000 19.901 0.000 -0.013 11.257 -0.013 10.000 1.000 -9.372 -2.609 8.656 0.000 0.100 0.753 0.147 11.257 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 983.810 0 2 1 11.235 -0.043 11.266 0.000 991.209 2 3 0 11.570 0.200 11.440 0.200 985.720 2 0.00 0 1003.435 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 581 106.465574 4 0 2 2 1 11.273 0.029 0.0400 37.4130 -121.1084 45.0300 1 11.890 0.000 0.000 20.503 0.000 0.000 11.276 0.005 10.000 1.000 -9.373 -2.613 8.660 0.000 0.100 0.763 0.166 11.276 11.110 11.110 0 11.110 1 2 11.110 -0.070 11.160 -0.070 984.030 0 2 1 11.257 -0.013 11.266 -0.015 991.435 2 3 0 11.570 0.200 11.440 0.200 985.720 2 0.00 0 1003.660 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 601 106.485574 4 0 2 2 1 11.258 0.029 0.0400 37.4130 -121.1084 45.0300 1 11.890 0.000 0.000 21.169 0.000 0.000 11.276 0.026 10.000 1.000 -9.373 -2.614 8.643 0.000 0.100 0.763 0.166 11.276 11.110 11.110 0 11.110 1 2 11.110 -0.120 11.180 -0.120 984.250 0 2 1 11.276 0.005 11.273 0.040 991.660 2 3 0 11.510 0.070 11.460 0.070 986.180 2 0.00 0 1003.885 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 621 106.505574 4 0 2 2 1 11.260 0.029 -0.1100 37.4130 -121.1084 45.0300 1 11.900 0.000 0.000 21.497 0.000 0.000 11.287 0.037 10.000 1.000 -9.372 -2.613 8.647 0.000 0.100 0.769 0.177 11.287 11.110 11.110 0 11.110 1 2 11.110 -0.120 11.180 -0.120 984.470 0 2 1 11.276 0.026 11.258 0.040 991.885 2 3 0 11.510 0.070 11.460 0.070 986.180 2 0.00 0 1004.110 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 641 106.525574 4 0 2 2 1 11.247 0.029 -0.0750 37.4130 -121.1084 45.0300 1 11.900 0.000 0.000 22.427 0.000 0.000 11.296 0.068 10.000 1.000 -9.370 -2.611 8.636 0.000 0.100 0.775 0.186 11.296 11.110 11.110 0 11.110 1 2 11.110 -0.120 11.180 -0.120 984.700 0 2 1 11.287 0.037 11.260 -0.110 992.110 2 3 0 11.490 0.150 11.380 0.150 986.640 2 0.00 0 1004.336 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 661 106.545574 4 0 2 2 1 11.256 0.029 0.0400 37.4130 -121.1084 45.0300 1 11.940 0.000 0.000 23.580 0.000 0.000 11.332 0.108 10.000 1.000 -9.366 -2.604 8.652 0.000 0.100 0.795 0.222 11.332 11.110 11.110 0 11.110 1 2 11.110 -0.050 11.140 -0.050 984.920 0 2 1 11.296 0.068 11.247 -0.075 992.336 2 3 0 11.490 0.150 11.380 0.150 986.640 2 0.00 0 1004.561 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 681 106.565574 4 0 2 2 1 11.258 0.029 0.0400 37.4130 -121.1084 45.0300 1 11.940 0.000 0.000 24.716 0.000 0.000 11.364 0.149 10.000 1.000 -9.360 -2.596 8.662 0.000 0.100 0.814 0.254 11.364 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 985.140 0 2 1 11.332 0.108 11.256 0.040 992.561 2 3 0 11.490 0.150 11.380 0.150 987.100 2 0.00 0 1004.786 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 701 106.585574 4 0 2 2 1 11.248 0.029 -0.0500 37.4130 -121.1084 45.0300 1 11.940 0.000 0.000 24.779 0.000 0.000 11.357 0.152 10.000 1.000 -9.355 -2.588 8.659 0.000 0.100 0.815 0.247 11.357 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 985.370 0 2 1 11.364 0.149 11.258 0.040 992.786 2 3 0 11.490 0.150 11.380 0.150 987.100 2 0.00 0 1005.011 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 721 106.605574 4 0 2 2 1 11.251 0.029 -0.0750 37.4130 -121.1084 45.0300 1 11.730 0.000 0.000 15.003 0.000 -0.146 11.147 -0.146 10.000 1.000 -9.361 -2.604 8.647 0.000 0.100 0.710 0.037 11.147 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 985.590 0 2 1 11.357 0.152 11.248 -0.050 993.011 2 3 0 11.500 0.120 11.420 0.120 987.550 2 0.00 0 1005.236 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 741 106.625573 4 0 2 2 1 11.220 0.029 -0.0750 37.4130 -121.1084 45.0300 1 11.810 0.000 0.000 10.325 0.000 -0.259 11.035 -0.259 10.000 1.000 -9.373 -2.627 8.593 0.000 0.100 0.646 -0.075 11.035 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 985.810 0 2 1 11.147 -0.146 11.251 -0.075 993.236 2 3 0 11.500 0.120 11.420 0.120 987.550 2 0.00 0 1005.461 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 761 106.645573 4 0 2 2 1 11.260 0.029 -0.2650 37.4130 -121.1084 45.0300 1 11.810 0.000 0.000 13.727 0.000 -0.178 11.133 -0.178 10.000 1.000 -9.380 -2.639 8.621 0.000 0.100 0.686 0.023 11.133 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 986.040 0 2 1 11.035 -0.259 11.220 -0.075 993.461 2 3 0 11.560 0.270 11.380 0.270 988.010 2 0.00 0 1005.686 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 781 106.665573 4 0 2 2 1 11.226 0.029 -0.2450 37.4130 -121.1084 45.0300 1 11.810 0.000 0.000 16.190 0.000 -0.115 11.144 -0.115 10.000 1.000 -9.386 -2.649 8.578 0.000 0.100 0.686 0.034 11.144 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 986.260 0 2 1 11.133 -0.178 11.260 -0.265 993.686 2 3 0 11.560 0.270 11.380 0.270 988.010 2 0.00 0 1005.911 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 801 106.685573 4 0 2 2 1 11.281 0.029 -0.2450 37.4130 -121.1084 45.0300 1 11.810 0.000 0.000 13.717 0.000 -0.179 11.153 -0.179 10.000 1.000 -9.392 -2.658 8.622 0.000 0.100 0.685 0.043 11.153 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 986.480 0 2 1 11.144 -0.115 11.226 -0.245 993.911 2 3 0 11.430 0.000 11.420 0.000 988.470 2 0.00 0 1006.136 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 821 106.705573 4 0 2 2 1 11.286 0.029 -0.0800 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 16.860 0.000 -0.099 11.215 -0.099 10.000 1.000 -9.398 -2.666 8.620 0.000 0.100 0.712 0.105 11.215 11.110 11.110 0 11.110 1 2 11.110 -0.030 11.120 -0.030 986.710 0 2 1 11.153 -0.179 11.281 -0.245 994.136 2 3 0 11.430 0.000 11.420 0.000 988.470 2 0.00 0 1006.361 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 841 106.725573 4 0 2 2 1 11.274 0.029 -0.0800 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 20.547 0.000 0.000 11.278 0.006 10.000 1.000 -9.399 -2.665 8.608 0.000 0.100 0.742 0.168 11.278 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 986.930 0 2 1 11.215 -0.099 11.286 -0.080 994.361 2 3 0 11.360 -0.110 11.420 -0.110 988.920 2 0.00 0 1006.587 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 861 106.745573 4 0 2 2 1 11.253 0.029 0.2000 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 21.500 0.000 0.000 11.280 0.037 10.000 1.000 -9.399 -2.661 8.593 0.000 0.100 0.744 0.170 11.280 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 987.150 0 2 1 11.278 0.006 11.274 -0.080 994.587 2 3 0 11.360 -0.110 11.420 -0.110 988.920 2 0.00 0 1006.812 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 881 106.765573 4 0 2 2 1 11.270 0.029 0.3600 37.4130 -121.1084 45.0300 1 11.880 0.000 0.000 21.156 0.000 0.000 11.288 0.026 10.000 1.000 -9.397 -2.655 8.615 0.000 0.100 0.749 0.178 11.288 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 987.370 0 2 1 11.280 0.037 11.253 0.200 994.812 2 3 0 11.360 -0.080 11.400 -0.080 989.380 2 0.00 0 1007.037 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 901 106.785573 4 0 2 2 1 11.261 0.029 0.2500 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 21.416 0.000 0.000 11.285 0.034 10.000 1.000 -9.397 -2.651 8.610 0.000 0.100 0.748 0.175 11.285 11.110 11.110 0 11.110 1 2 11.110 0.050 11.060 0.050 987.600 0 2 1 11.288 0.026 11.270 0.360 995.037 2 3 0 11.360 -0.080 11.400 -0.080 989.380 2 0.00 0 1007.262 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 921 106.805573 4 0 2 2 1 11.261 0.029 0.0850 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 20.943 0.000 0.000 11.275 0.019 10.000 1.000 -9.396 -2.648 8.613 0.000 0.100 0.744 0.165 11.275 11.110 11.110 0 11.110 1 2 11.110 0.050 11.060 0.050 987.820 0 2 1 11.285 0.034 11.261 0.250 995.262 2 3 0 11.430 0.000 11.420 0.000 989.840 2 0.00 0 1007.487 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 941 106.825573 4 0 2 2 1 11.283 0.029 0.0600 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 19.805 0.000 -0.016 11.272 -0.016 10.000 1.000 -9.397 -2.648 8.635 0.000 0.100 0.743 0.162 11.272 11.110 11.110 0 11.110 1 2 11.110 0.050 11.060 0.050 988.040 0 2 1 11.275 0.019 11.261 0.085 995.487 2 3 0 11.430 0.000 11.420 0.000 989.840 2 0.00 0 1007.713 0.000 0.000 0 0.000 0.000 0.000 0.000
10 23 2020 11 58 55 961 106.845573 4 0 2 2 1 11.265 0.029 0.0600 37.4130 -121.1084 45.0300 1 11.870 0.000 0.000 20.612 0.000 0.000 11.271 0.009 10.000 1.000 -9.398 -2.648 8.617 0.000 0.100 0.743 0.161 11.271 11.110 11.110 0 11.110 1 2 11.110 0.000 11.100 0.000 988.260 0 2 1 11.272 -0.016 11.283 0.060 995.713 2 3 0 11.490 0.140 11.400 0.140 990.290 2 0.00 0 1007.938 0.000 0.000 0 0.000 0.000 0.000 0.000
